Name,Brand,Ram (GB),Rom (GB),Display,Battery,Price,Website
"POCO X4 Pro 5G (Laser Blue, 128 GB)",POCO,8,128,13.84,3000,"21,999",ebay
Nokia 110 TA-1302 DS,Nokia,4,4,16.51,5000,"1,715",ebay
"REDMI Note 10T 5G (Mint Green, 128 GB)",REDMI,6,128,16.26,6000,"16,999",ebay
"MOTOROLA Edge 30 Pro (Cosmos Blue, 128 GB)",MOTOROLA,8,128,17.02,5000,"34,999",ebay
"realme C33 (Night Sea, 64 GB)",realme,4,64,16.76,4000,"9,999",ebay
"realme C33 (Aqua Blue, 64 GB)",realme,4,64,16.76,4000,"9,999",ebay
"realme C33 (Sandy Gold, 64 GB)",realme,4,64,15.49,-,"9,999",ebay
itel Ace2 Star,itel,4,4,16.76,5000,899,ebay
"MOTOROLA G60 (Frosted Champagne, 128 GB)",MOTOROLA,6,128,16.36,4700,"15,999",ebay
"OPPO F19 (Midnight Blue, 128 GB)",OPPO,6,128,16.76,5000,"15,490",ebay
"OPPO F19 (Prism Black, 128 GB)",OPPO,6,128,16.36,4700,"15,490",ebay
"vivo Y01A (Sapphire Blue, 32 GB)",vivo,2,32,16.76,5000,"7,850",ebay
"REDMI Note 11 SE (Bifrost Blue, 64 GB)",REDMI,6,64,16.76,5000,"16,998",ebay
SAMSUNG GT-E1215,SAMSUNG,-,0,17.22,5000,"1,650",ebay
Micromax X512,Micromax,30,24,16.76,5000,"1,119",ebay
"POCO F4 5G (Night Black, 128 GB)",POCO,8,128,16.81,5000,"25,999",ebay
"MOTOROLA edge 30 (Meteor Grey, 128 GB)",MOTOROLA,6,128,15.49,-,"22,999",ebay
"Infinix Note 11s Free Fire Edition (Haze Green, 128 GB)",Infinix,8,128,16.76,5000,"15,999",ebay
"APPLE iPhone 11 (Red, 64 GB)",APPLE,-,64,16.76,5000,"39,999",ebay
"IQOO Z6 44W (Ravan Black, 128 GB)",IQOO,6,128,15.8,4230,"16,299",ebay
"Google Pixel 6a (Charcoal, 128 GB)",Google,6,128,15.49,3700,"29,999",ebay
"realme Narzo 50i (Carbon Black, 32 GB)",realme,2,32,16.76,5000,"6,920",ebay
LAVA A1 Josh 2021,LAVA,0,0,13.84,3000,"1,089",ebay
"REDMI 10A SPORT (SLATE GREY, 128 GB)",REDMI,6,128,17.27,6000,"10,447",ebay
"realme 9 Pro+ 5G (Aurora Green, 128 GB)",realme,6,128,16.76,5000,"21,499",ebay
"realme C35 (Glowing Black, 128 GB)",realme,6,128,16.51,5000,"13,999",ebay
"realme C35 (Glowing Green, 128 GB)",realme,6,128,16.56,5000,"13,999",ebay
"POCO M4 Pro (Cool Blue, 128 GB)",POCO,8,128,16.94,5065,"17,999",ebay
"REDMI 10A SPORT (SEA BLUE, 128 GB)",REDMI,6,128,16.94,4610,"9,995",ebay
"REDMI Note 11 SE (Thunder Purple, 64 GB)",REDMI,6,64,17.02,-,"11,999",ebay
Micromax X708,Micromax,32,32,16.66,5000,"1,219",ebay
Micromax X708,Micromax,32,32,15.49,-,"1,318",ebay
Motorola a70,Motorola,0,0,13.84,3000,"1,959",ebay
Motorola a70,Motorola,4,4,15.46,4000,"1,999",ebay
"Tecno POVA 4 (Uranolith Grey, 128 GB)",Tecno,8,128,17.02,4500,"12,826",ebay
LAVA Hero 600i,LAVA,4,3,16.51,5000,919,ebay
"vivo Y16 (Steller Black, 32 GB)",vivo,3,32,16.51,5000,"9,999",ebay
"realme C30s (Stripe Blue, 32 GB)",realme,2,32,16.59,5000,"7,499",ebay
LAVA Gem,LAVA,32,32,16.51,5000,"1,729",ebay
LAVA A1 2021,LAVA,32,24,16.56,5000,"1,119",ebay
"REDMI Note 10S (Deep Sea Blue, 128 GB)",REDMI,8,128,16.66,5000,"16,370",ebay
"Tecno Pova 3 (Electric Blue, 64 GB)",Tecno,4,64,16.76,5000,"11,990",ebay
"Tecno Pova 3 (Tech Silver, 64 GB)",Tecno,4,64,16.51,5000,"10,955",ebay
"POCO F4 5G (Night Black, 256 GB)",POCO,12,256,16.81,4700,"29,999",ebay
SAMSUNG Guru 1200,SAMSUNG,153,153,17.02,-,"1,640",ebay
"Tecno Pop 5 Pro (Deepsea Luster, 32 GB)",Tecno,3,32,16.56,5000,"7,299",ebay
Kechaoda K112,Kechaoda,32,64,13.84,4000,"1,610",ebay
GREENBERRI F1,GREENBERRI,64,64,16.33,5000,"1,299",ebay
"SAMSUNG Galaxy F22 (Denim Blue, 64 GB)",SAMSUNG,4,64,16.56,5000,"11,499",ebay
"REDMI Note 12 Pro 5G (Onyx Black, 128 GB)",REDMI,6,128,17.78,6000,"24,999",ebay
"Nothing Phone (1) (Black, 128 GB)",Nothing,8,128,16.76,5000,"25,999",ebay
"Nothing Phone (1) (Black, 256 GB)",Nothing,12,256,16.54,5000,"35,499",ebay
"Nothing Phone (1) (White, 256 GB)",Nothing,8,256,16.76,5000,"28,499",ebay
"REDMI Note 12 Pro+ 5G (Iceberg Blue, 256 GB)",REDMI,12,256,16.76,5000,"32,999",ebay
LAVA 34 Ultra,LAVA,24,32,16.26,4500,"1,649",ebay
"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)",SAMSUNG,8,128,16.26,4500,"19,698",ebay
"I Kall King Talking, Contact icon and Auto Call Recording",I,32,32,17.02,5000,744,ebay
Kechaoda K112,Kechaoda,32,64,16.66,5000,"1,609",ebay
"REDMI 10A (Charcoal Black, 64 GB)",REDMI,4,64,17.02,5000,"8,579",ebay
"APPLE iPhone 12 (Black, 128 GB)",APPLE,-,128,16.71,5000,"57,999",ebay
MTR Ferrari,MTR,64,64,16.54,5000,"1,300",ebay
Nokia 105 PLUS,Nokia,4,4,17.09,4600,"1,549",ebay
Snexian GURU 310,Snexian,32,32,16.51,5000,698,ebay
DIZO Star 500,DIZO,32,32,16.33,4500,"1,999",ebay
"Infinix HOT 20 5G (Blaster Green, 64 GB)",Infinix,4,64,16.51,5000,"11,499",ebay
"Tecno Spark 9 (Infinity Black, 64 GB)",Tecno,4,64,16.51,5000,"8,479",ebay
MU M5000,MU,32,32,16.71,5000,"1,179",ebay
"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)",SAMSUNG,8,128,16.26,5000,"19,298",ebay
"vivo Y01A (Sapphire Blue, 32 GB)",vivo,2,32,16.59,5000,"7,999",ebay
"REDMI Note 12 Pro 5G (Onyx Black, 256 GB)",REDMI,8,256,16.55,5000,"27,999",ebay
LAVA A1,LAVA,24,24,16.94,5020,"1,129",ebay
"vivo Y01 (Elegant Black, 32 GB)",vivo,2,32,16.51,5000,"7,999",ebay
"OPPO F19s (Glowing Gold, 128 GB)",OPPO,6,128,16.76,5000,"19,990",ebay
LAVA A1 2021,LAVA,32,24,16.51,5000,"1,129",ebay
"Infinix Zero 20 (Green Fantasy, 128 GB)",Infinix,8,128,16.76,5000,"17,999",ebay
"Infinix Zero 20 (DEEP GRAY, 128 GB)",Infinix,8,128,16.51,5000,"17,999",ebay
itel Ace 2N,itel,4,4,16.76,5000,899,ebay
"realme Narzo 50i (Carbon Black, 64 GB)",realme,4,64,16.94,5000,"8,999",ebay
KARBONN KX3,KARBONN,32,32,15.49,3700,993,ebay
"REDMI Note 11S (Horizon Blue, 64 GB)",REDMI,6,64,16.64,4250,"15,399",ebay
"Infinix Note 11s Free Fire Edition (Mithril Grey, 128 GB)",Infinix,8,128,16.56,4230,"15,999",ebay
"realme C35 (Glowing Green, 128 GB)",realme,4,128,16.66,4300,"12,999",ebay
GFive V8,GFive,32,32,16.56,6000,725,ebay
"IQOO Neo 6 5G (Dark Nova, 128 GB)",IQOO,8,128,16.36,4500,"30,199",ebay
"REDMI Note 11T 5G (Aquamarine Blue, 128 GB)",REDMI,6,128,16.54,5000,"16,988",ebay
"Infinix Hot 12 Pro (Racing Black, 64 GB)",Infinix,6,64,16.54,5000,"9,999",ebay
"Infinix Hot 12 Pro (Halo White, 64 GB)",Infinix,6,64,16.71,5000,"9,999",ebay
"APPLE iPhone 12 (White, 128 GB)",APPLE,-,128,16.51,5000,"57,999",ebay
"APPLE iPhone 12 (Purple, 128 GB)",APPLE,-,128,16.56,6000,"57,999",ebay
"REDMI 9 Activ (Coral Green, 128 GB)",REDMI,6,128,16.26,5000,"10,499",ebay
"vivo T1 Pro 5G (Turbo Cyan, 128 GB)",vivo,8,128,16.54,5000,"24,999",ebay
"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)",SAMSUNG,6,128,16.26,5000,"18,300",ebay
Nokia 105 TA-1416 DS,Nokia,32,32,13.72,-,"1,599",ebay
"realme 9i 5G (Rocking Black, 128 GB)",realme,6,128,16.26,4500,"16,999",ebay
LAVA A1 2021,LAVA,0,0,16.55,6000,"1,119",ebay
"realme 9 Pro+ 5G (Aurora Green, 128 GB)",realme,8,128,16.76,5000,"23,499",ebay
"realme 9 Pro+ 5G (Midnight Black, 128 GB)",realme,8,128,17.27,6000,"23,499",ebay
"realme 9 Pro+ 5G (Aurora Green, 256 GB)",realme,8,256,16.76,5000,"25,499",ebay
Nokia 105,Nokia,-,32,16.51,6000,"1,399",ebay
LAVA Flip,LAVA,56,56,17.27,5000,"1,945",ebay
KARBONN Jumbo K9,KARBONN,-,0,16.76,5000,"1,335",ebay
"realme 9 Pro+ 5G (Midnight Black, 256 GB)",realme,8,256,16.55,5000,"25,499",ebay
"realme 9 Pro+ 5G (Midnight Black, 128 GB)",realme,6,128,16.54,5000,"21,499",ebay
"Infinix Note 12 Pro (Volcanic Grey, 256 GB)",Infinix,8,256,16.56,5000,"14,999",ebay
"realme 10 Pro+ 5G (Nebula Blue, 128 GB)",realme,6,128,16.66,5000,"24,999",ebay
itel it2175,itel,4,4,16.76,6000,"1,095",ebay
"Infinix Note 12 TURBO (Jewel Blue, 128 GB)",Infinix,8,128,16.64,4250,"13,999",ebay
"Infinix Note 12 TURBO (Force Black, 128 GB)",Infinix,8,128,16.76,5000,"13,999",ebay
"realme 9 5G SE (Azure Glow, 128 GB)",realme,6,128,15.49,5000,"19,999",ebay
"realme C30s (Stripe Black, 32 GB)",realme,2,32,16.54,5000,"7,499",ebay
"realme 9 5G SE (Starry Glow, 128 GB)",realme,6,128,15.44,4060,"19,999",ebay
Micromax X415,Micromax,32,32,15.46,5000,925,ebay
Micromax X415,Micromax,56,36,15.49,-,957,ebay
"REDMI A1+ (Light Green, 32 GB)",REDMI,2,32,17.65,5000,"7,499",ebay
Micromax X818,Micromax,32,32,16.54,5000,"1,591",ebay
"REDMI 9 Activ (Carbon Black, 128 GB)",REDMI,6,128,16.66,5000,"10,499",ebay
"realme 9 Pro 5G (Sunrise Blue, 128 GB)",realme,8,128,17.02,5000,"20,999",ebay
"realme 9 Pro 5G (Aurora Green, 128 GB)",realme,6,128,16.76,4300,"18,999",ebay
"Infinix Hot 12 Pro (Lightsaber Green, 128 GB)",Infinix,8,128,13.84,4000,"11,999",ebay
"realme 9 Pro 5G (Midnight Black, 128 GB)",realme,6,128,16.26,5000,"18,999",ebay
"realme 9 Pro 5G (Sunrise Blue, 128 GB)",realme,6,128,16.64,4250,"18,999",ebay
Micromax X512,Micromax,56,24,16.66,5000,"1,175",ebay
Micromax X513+,Micromax,32,32,16.26,6000,"1,101",ebay
"vivo Y75 (Moonlight Shadow, 128 GB)",vivo,8,128,16.76,6000,"19,990",ebay
SAMSUNG Guru Music 2 SM-B315E,SAMSUNG,-,0,16.36,4500,"2,022",ebay
Kechaoda K28,Kechaoda,32,64,16.76,5000,"1,399",ebay
SAMSUNG Guru Music 2,SAMSUNG,0.53,0,16.54,5000,"2,075",ebay
"realme Narzo 50 (Speed Black, 64 GB)",realme,4,64,16.51,4230,"12,899",ebay
Micromax X513+,Micromax,32,32,16.94,5000,"1,112",ebay
itel Power 410,itel,4,4,16.51,5000,"1,599",ebay
Energizer M1,Energizer,32,32,16.94,5000,749,ebay
"Redmi Note 11 (Horizon Blue, 64 GB)",Redmi,6,64,16.51,4500,"13,481",ebay
"IQOO Z6 Lite 5G (Stellar Green, 128 GB)",IQOO,6,128,16.56,4230,"16,499",ebay
"REDMI Note 10S (Deep Sea Blue, 128 GB)",REDMI,8,128,16.76,5000,"16,340",ebay
"OPPO A16 (Crystal Black, 64 GB)",OPPO,4,64,16.48,5000,"12,990",ebay
"IQOO Neo 6 5G (Cyber Rage, 128 GB)",IQOO,8,128,17.02,5000,"30,499",ebay
"IQOO Neo 6 5G (Maverick Orange, 128 GB)",IQOO,8,128,16.59,5000,"30,349",ebay
"realme Narzo 50 (Speed Black, 128 GB)",realme,6,128,15.7,4000,"15,499",ebay
"vivo Y16 (Steller Black, 64 GB)",vivo,3,64,16.66,5000,"10,999",ebay
"vivo Y16 (Steller Black, 64 GB)",vivo,4,64,16.94,5000,"12,499",ebay
"Redmi Note 11 (Horizon Blue, 64 GB)",Redmi,6,64,16.51,5000,"13,488",ebay
"SAMSUNG Galaxy A03 Core (Bronze, 32 GB)",SAMSUNG,2,32,17.02,5000,"6,909",ebay
"IQOO Neo 6 5G (Dark Nova, 128 GB)",IQOO,8,128,16.51,4500,"29,999",ebay
"MOTOROLA g22 (Cosmic Black, 64 GB)",MOTOROLA,4,64,16.54,5000,"9,499",ebay
SAMSUNG GURU GT,SAMSUNG,-,0,17.22,4500,"1,698",ebay
"REDMI K50i 5G (Stealth Black, 128 GB)",REDMI,6,128,12.7,3000,"24,830",ebay
"realme C20 (Cool Grey, 32 GB)",realme,2,32,16.76,5080,"7,499",ebay
SAMSUNG GURU 1200,SAMSUNG,-,0,16.56,5000,"1,599",ebay
"REDMI Note 11 SE (Space Black, 64 GB)",REDMI,6,64,16.76,5000,"11,999",ebay
"REDMI 11 Prime 5G (Meadow Green, 128 GB)",REDMI,6,128,16.51,5000,"16,479",ebay
"Infinix HOT 20 5G (Space Blue, 64 GB)",Infinix,4,64,15.49,-,"11,499",ebay
"APPLE iPhone 11 (White, 128 GB)",APPLE,-,128,16.76,5000,"44,999",ebay
"APPLE iPhone 12 (Green, 128 GB)",APPLE,-,128,16,4000,"57,999",ebay
"Redmi Note 11 (Space Black, 64 GB)",Redmi,6,64,16.54,5000,"13,480",ebay
"APPLE iPhone 11 (Red, 128 GB)",APPLE,-,128,16.71,5000,"44,999",ebay
itel Power 410,itel,4,4,16.26,5000,"1,499",ebay
"APPLE iPhone 11 (Black, 128 GB)",APPLE,-,128,17.22,5000,"44,999",ebay
Nokia 125 TA-1253 DS,Nokia,4,4,16.76,4700,"2,099",ebay
"Redmi Note 11 PRO Plus 5G (Stealth Black, 128 GB)",Redmi,6,128,16.26,6000,"20,297",ebay
"APPLE iPhone 14 Plus (Blue, 128 GB)",APPLE,-,128,16.66,5000,"82,999",ebay
"realme 8 5G (Supersonic Black, 128 GB)",realme,4,128,16.94,5000,"16,499",ebay
"REDMI 9 Activ (Metallic Purple, 128 GB)",REDMI,6,128,16.81,5000,"10,499",ebay
"realme C25_Y (Metal Grey, 64 GB)",realme,4,64,16.81,5000,"10,999",ebay
"realme C25_Y (Glacier Blue, 128 GB)",realme,4,128,16.81,4700,"11,999",ebay
"itel A49 (Crystal Purple, 32 GB)",itel,2,32,16.81,5000,"5,699",ebay
itel it2175,itel,4,4,15.9,4000,"1,099",ebay
"REDMI 10A (Sea Blue, 64 GB)",REDMI,4,64,13.84,4000,"8,998",ebay
"REDMI 11 Prime 5G (Chrome Silver, 128 GB)",REDMI,6,128,16.33,4500,"16,499",ebay
"REDMI Note 10 Lite (Glacier White, 128 GB)",REDMI,6,128,16.94,5000,"19,900",ebay
"REDMI 10 Power (Sporty Orange, 128 GB)",REDMI,8,128,16.76,5000,"13,949",ebay
"REDMI Note 10 Pro (Vintage Bronze, 128 GB)",REDMI,6,128,10.16,1600,"17,999",ebay
DIZO Star 500,DIZO,32,32,13.84,3000,"1,890",ebay
"OPPO Reno8 5G (Shimmer Black, 128 GB)",OPPO,8,128,16.55,6000,"29,999",ebay
"OPPO Reno8 5G (Shimmer Gold, 128 GB)",OPPO,8,128,15.8,4230,"29,999",ebay
"Tecno Pop 5 LTE (Deepsea Luster, 32 GB)",Tecno,2,32,16.59,5000,"6,489",ebay
"Tecno Pop 5 LTE (Ice Blue, 32 GB)",Tecno,2,32,16.81,4700,"6,485",ebay
itel IT5626,itel,8,8,16.56,6000,"1,749",ebay
"REDMI K50i 5G (Stealth Black, 128 GB)",REDMI,6,128,12.7,4000,"22,999",ebay
Nokia TA-1304/105 SS,Nokia,4,4,16.33,5000,"1,449",ebay
Micromax J2,Micromax,32,32,15.49,-,990,ebay
KARBONN K106s,KARBONN,32,32,16.51,6000,998,ebay
itel it2163S,itel,4,4,16.64,4250,989,ebay
"POCO X4 Pro 5G (Laser Blue, 64 GB)",POCO,6,64,16.94,5000,"18,999",ebay
"APPLE iPhone 14 Plus (Starlight, 256 GB)",APPLE,-,256,17.02,5000,"92,999",ebay
"REDMI Note 10S (Deep Sea Blue, 64 GB)",REDMI,6,64,16.76,5000,"14,999",ebay
Energizer Hardcase E100,Energizer,32,32,17.27,5000,"1,099",ebay
"REDMI Note 12 Pro 5G (Onyx Black, 128 GB)",REDMI,8,128,16.71,5000,"26,999",ebay
"POCO X4 Pro 5G (Yellow, 128 GB)",POCO,8,128,17.02,4500,"21,999",ebay
"IQOO Z6 5G (Chromatic Blue, 128 GB)",IQOO,8,128,16.51,5000,"18,499",ebay
Kechaoda K66 The Music House 4,Kechaoda,32,64,15.49,-,"1,165",ebay
"realme 10 Pro+ 5G (Hyperspace, 128 GB)",realme,8,128,16.56,4230,"25,999",ebay
"realme 10 Pro+ 5G (Dark Matter, 128 GB)",realme,6,128,16.51,5000,"24,999",ebay
"MOTOROLA Edge 20 Fusion 5G (Electric Graphite, 128 GB)",MOTOROLA,8,128,16.94,4500,"20,999",ebay
"MOTOROLA e32s (Misty Silver, 64 GB)",MOTOROLA,4,64,16.48,5000,"9,999",ebay
"SAMSUNG Galaxy A33 (Awesome Peach, 128 GB)",SAMSUNG,6,128,16.51,5000,"25,999",ebay
"REDMI A1 (Light Green, 32 GB)",REDMI,2,32,16.94,4520,"6,307",ebay
"REDMI A1 (Light Blue, 32 GB)",REDMI,2,32,16.94,5020,"6,352",ebay
"REDMI A1 (Black, 32 GB)",REDMI,2,32,16.74,5000,"6,460",ebay
"MOTOROLA e32 (Arctic Blue, 64 GB)",MOTOROLA,4,64,16.76,5000,"8,999",ebay
"SAMSUNG Galaxy M32 (Black, 64 GB)",SAMSUNG,4,64,15.8,5000,"12,475",ebay
"SAMSUNG GALAXY M13 5G (Midnight Blue, 128 GB)",SAMSUNG,6,128,17.22,4700,"14,890",ebay
"REDMI 10A (Charcoal Black, 64 GB)",REDMI,4,64,16.59,5000,"8,960",ebay
"REDMI Note 12 Pro 5G (Stardust Purple, 128 GB)",REDMI,8,128,16.36,4200,"26,999",ebay
"REDMI 11 Prime 5G (Chrome Silver, 64 GB)",REDMI,4,64,16.36,4200,"13,998",ebay
"REDMI 11 Prime 5G (Meadow Green, 64 GB)",REDMI,4,64,16.69,5050,"13,975",ebay
Kechaoda A26,Kechaoda,32,32,16.76,4500,"1,199",ebay
"SAMSUNG Galaxy A13 (Blue, 128 GB)",SAMSUNG,6,128,16.36,4500,"16,499",ebay
Micromax X512,Micromax,56,24,16.51,5000,"1,135",ebay
"vivo V23e 5G (Midnight Blue, 128 GB)",vivo,8,128,16.94,5160,"23,688",ebay
"realme 8i (Space Black, 64 GB)",realme,4,64,12.7,2400,"13,999",ebay
"vivo Y21G (Diamond Glow, 64 GB)",vivo,4,64,12.7,3020,"13,499",ebay
SAMSUNG GURU 1200,SAMSUNG,4,4,17.09,4600,"1,690",ebay
"IQOO 9 5G (Alpha, 256 GB)",IQOO,12,256,15.21,4000,"39,990",ebay
"POCO M5 (Icy Blue, 128 GB)",POCO,6,128,15.8,5000,"12,999",ebay
DIZO Star 300,DIZO,32,32,16.54,5000,"1,445",ebay
"SAMSUNG Galaxy A73 5G (Awesome Gray, 128 GB)",SAMSUNG,8,128,16.51,4500,"41,999",ebay
"REDMI 9 Activ (Carbon Black, 64 GB)",REDMI,4,64,15.49,-,"8,091",ebay
"realme 8 (Cyber Silver, 128 GB)",realme,8,128,16.76,5000,"17,999",ebay
"REDMI Note 12 Pro 5G (Stardust Purple, 256 GB)",REDMI,8,256,16.94,5000,"27,999",ebay
"APPLE iPhone 14 Plus (Starlight, 128 GB)",APPLE,-,128,16.94,5000,"82,999",ebay
"Google Pixel 7 (Lemongrass, 128 GB)",Google,8,128,16.94,5000,"59,999",ebay
"Google Pixel 7 (Obsidian, 128 GB)",Google,8,128,16.56,6000,"59,999",ebay
"APPLE iPhone 14 Plus (Blue, 256 GB)",APPLE,-,256,16.94,4500,"92,999",ebay
"SAMSUNG Galaxy M32 Prime Edition (Light Blue, 64 GB)",SAMSUNG,4,64,16.81,5000,"11,570",ebay
"Infinix Zero 20 (Glitter Gold, 128 GB)",Infinix,8,128,16.81,5000,"17,999",ebay
"REDMI 10 Prime 2022 (Astral White, 64 GB)",REDMI,4,64,16.71,5000,"11,797",ebay
"MOTOROLA G40 Fusion (Frosted Champagne, 128 GB)",MOTOROLA,6,128,16.66,5000,"16,499",ebay
"REDMI Note 11S (Polar White, 128 GB)",REDMI,6,128,16.36,5000,"16,480",ebay
"MOTOROLA g22 (Mint Green, 64 GB)",MOTOROLA,4,64,17.02,3300,"9,499",ebay
Kechaoda K66 The Music House 4,Kechaoda,32,64,17.27,5000,"1,199",ebay
Kechaoda K66 The Music House 4,Kechaoda,32,64,16.66,5000,"1,180",ebay
"SAMSUNG Galaxy A33 (Awesome Black, 128 GB)",SAMSUNG,6,128,16.94,4500,"25,999",ebay
Kechaoda K115,Kechaoda,32,32,16.26,5000,"1,180",ebay
"IQOO Z6 5G (Dynamo Black, 128 GB)",IQOO,6,128,16.64,4250,"20,990",ebay
"REDMI Note 10 Pro Max (Vintage Bronze, 128 GB)",REDMI,6,128,12.7,3020,"19,999",ebay
"REDMI Note 11S (Polar White, 128 GB)",REDMI,8,128,17.22,5000,"15,998",ebay
Nokia TA-1010/105,Nokia,4,4,12.7,3000,"1,445",ebay
"MOTOROLA e32 (Eco Black, 64 GB)",MOTOROLA,4,64,16.51,4500,"8,999",ebay
"realme narzo 50 5G (Hyper Blue, 128 GB)",realme,6,128,16.59,5020,"17,489",ebay
"realme 8 5G (Supersonic Blue, 128 GB)",realme,4,128,13.84,4000,"16,499",ebay
"REDMI Note 11 SE (Space Black, 64 GB)",REDMI,6,64,16.81,5000,"16,949",ebay
"POCO M3 Pro 5G (Power Black, 128 GB)",POCO,6,128,15.49,3700,"17,999",ebay
"IQOO Neo 6 5G (Cyber Rage, 256 GB)",IQOO,12,256,15.8,4230,"33,999",ebay
"Xiaomi 11i Hypercharge 5G (Purple Mist, 128 GB)",Xiaomi,8,128,16.54,5000,"28,999",ebay
Kechaoda K55 Pro,Kechaoda,32,64,16.54,5000,"1,170",ebay
"OPPO A17 (Lake Bule, 64 GB)",OPPO,4,64,16.76,5000,"13,400",ebay
itel Power 110,itel,4,4,16.76,5000,"1,320",ebay
LAVA A5,LAVA,32,24,16.76,5000,"1,399",ebay
"APPLE iPhone 14 Plus ((PRODUCT)RED, 128 GB)",APPLE,-,128,15.49,-,"82,999",ebay
"MOTOROLA Edge 30 Fusion (Cosmic grey, 128 GB)",MOTOROLA,8,128,16.94,5000,"39,999",ebay
"POCO M5 (Yellow, 128 GB)",POCO,6,128,16.56,4230,"12,999",ebay
"realme 10 Pro+ 5G (Hyperspace, 128 GB)",realme,6,128,16.64,4250,"24,999",ebay
"realme 10 Pro+ 5G (Nebula Blue, 128 GB)",realme,8,128,16.36,4050,"25,999",ebay
"POCO X4 Pro 5G (Yellow, 64 GB)",POCO,6,64,16.66,5000,"18,999",ebay
SAMSUNG GURU GT,SAMSUNG,153,153,17.02,5000,"1,695",ebay
"REDMI Note 10S (Shadow Black, 128 GB)",REDMI,8,128,17.22,6000,"18,499",ebay
"OPPO Reno7 5G (Startrails Blue, 256 GB)",OPPO,8,256,16.76,5000,"28,999",ebay
"�Note 11 (Starburst White, 64 GB)",�Note,6,64,16.51,5000,"13,299",ebay
"APPLE iPhone 12 mini (Red, 256 GB)",APPLE,-,256,16.36,4000,"52,999",ebay
"REDMI 11 Prime 5G (Thunder Black, 128 GB)",REDMI,6,128,16.71,5000,"15,899",ebay
MU M5000,MU,32,32,16.33,4500,"1,299",ebay
"Redmi Note 11 (Space Black, 64 GB)",Redmi,6,64,16.76,5000,"13,849",ebay
"SAMSUNG S20 FE 5G (Cloud Navy, 128 GB)",SAMSUNG,8,128,16.51,5000,"34,466",ebay
"SAMSUNG M53 5G (Deep Ocean Blue, 128 GB)",SAMSUNG,6,128,16.51,5000,"24,999",ebay
"IQOO Z6 44W (Ravan Black, 128 GB)",IQOO,4,128,16.51,5000,"14,969",ebay
LAVA Flip,LAVA,56,56,16.26,5000,"2,028",ebay
"SAMSUNG Galaxy A53 (Awesome Black, 128 GB)",SAMSUNG,6,128,16.26,5000,"31,999",ebay
"realme C30s (Stripe Blue, 64 GB)",realme,4,64,16.51,5000,"8,999",ebay
"POCO M5 (Power Black, 128 GB)",POCO,6,128,16.76,5000,"12,999",ebay
"realme C30s (Stripe Black, 64 GB)",realme,4,64,16.56,5000,"8,999",ebay
"SAMSUNG Galaxy M33 5G (Emarld Brown, 128 GB)",SAMSUNG,8,128,13.84,3000,"19,974",ebay
"OPPO A15S (Rainbow Silver, 64 GB)",OPPO,4,64,16.51,5000,"11,480",ebay
"OPPO A15s (Dynamic Black, 128 GB)",OPPO,4,128,16.26,6000,"12,990",ebay
"OPPO A15S (Fancy white, 128 GB)",OPPO,4,128,17.02,5000,"11,999",ebay
Micromax J22,Micromax,32,32,16.76,4000,"1,273",ebay
"REDMI 9 Prime (Matte Black, 64 GB)",REDMI,4,64,16.76,4000,"11,490",ebay
"REDMI A1 (Light Blue, 32 GB)",REDMI,2,32,15.49,-,"6,360",ebay
"REDMI A1 (Black, 32 GB)",REDMI,2,32,16.76,5000,"6,470",ebay
"REDMI A1 (Light Green, 32 GB)",REDMI,2,32,16.36,4700,"6,318",ebay
Salora Coral,Salora,32,32,16.76,5000,899,ebay
"realme 8 (Cyber Black, 128 GB)",realme,4,128,16.36,4700,"15,999",ebay
"realme C21Y (Cross Black, 64 GB)",realme,4,64,16.76,5000,"10,499",ebay
KARBONN K9 Yuva,KARBONN,64,32,16.76,5000,"1,330",ebay
Micromax X755,Micromax,32,32,17.22,5000,"1,429",ebay
"Tecno Pova 3 (Eco Black, 64 GB)",Tecno,4,64,16.76,5000,"10,955",ebay
KARBONN K9 max,KARBONN,64,64,16.81,5000,"1,499",ebay
"Tecno Spark 9T (Turquoise Cyan, 64 GB)",Tecno,4,64,15.49,-,"9,370",ebay
"APPLE iPhone 14 Plus ((PRODUCT)RED, 256 GB)",APPLE,-,256,16.76,5000,"92,999",ebay
"Infinix Hot 11 (Silver Wave, 64 GB)",Infinix,4,64,16.76,5000,"9,999",ebay
"IQOO Z6 Lite 5G (Stellar Green, 64 GB)",IQOO,4,64,15.8,4230,"14,500",ebay
"IQOO Z6 Lite 5G (Mystic Night, 64 GB)",IQOO,4,64,15.49,3700,"14,500",ebay
"Infinix Hot 11 (Emerald Green, 64 GB)",Infinix,4,64,16.76,5000,"9,999",ebay
Kechaoda K28,Kechaoda,32,64,13.84,3000,"1,480",ebay
"POCO M3 (Yellow, 64 GB)",POCO,4,64,17.27,6000,"10,999",ebay
"vivo Y22 (Metaverse Green, 128 GB)",vivo,6,128,16.76,5000,"16,499",ebay
"Xiaomi 11Lite NE (Tuscany Coral, 128 GB)",Xiaomi,8,128,16.51,5000,"26,430",ebay
itel Magic3 Smart Touch Keypad,itel,8,8,16.56,5000,"1,499",ebay
