Name,Ratings,Price,camara_info,display,battery,processor,RAM,ROM,Brand,,,,
itel MagicX Play,72 Ratings,"2,149",0.3MP Rear Camera,4.57 cm (1.8 inch) Display,1900 mAh Battery,12+1 Month Warranty | 111 Days Replacement Offer (Special Offer),48 MB RAM , 128 MB ROM,itel,,,,
"Redmi Note 11 PRO Plus 5G (Stealth Black, 128 GB)",5864 Ratings,"21,900",108MP Rear Camera,16.94 cm (6.67 inch) Display,5000 mAh Battery,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,6 GB RAM , 128 GB ROM,Redmi,,,,
"POCO M4 Pro 5G (Power Black, 128 GB)",47346 Ratings,"16,999",50MP + 8MP ,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium-ion Polymer Battery,Mediatek Dimensity 810 Processor,6 GB RAM , 128 GB ROM ,POCO,,,,
itel IT5626,1310 Ratings,"1,749",0.3MP Rear Camera,7.11 cm (2.8 inch) QVGA Display,2500 mAh Lithium ion Battery,SC6531C Processor,8 MB RAM , 8 MB ROM ,itel,,,,
"REDMI Note 11 Pro (Stealth Black, 128 GB)",1138 Ratings,"17,990",108MP Rear Camera,16.94 cm (6.67 inch) Display,5000 mAh Battery,12 Months Warranty,6 GB RAM , 128 GB ROM,REDMI,,,,
"Nokia C21 Plus (Warm Grey, 64 GB)",110 Ratings,"10,499",13MP + 2MP ,16.69 cm (6.57 inch) HD+ Display,5050 mAh Lithium Polymer Battery,Octa Core Processor,4 GB RAM , 64 GB ROM,Nokia,,,,
"realme 9 5G SE (Starry Glow, 128 GB)",26717 Ratings,"19,999",48MP + 2MP + 2MP ,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 778G Processor,6 GB RAM , 128 GB ROM ,realme,,,,
GREENBERRI VIRAT,321 Ratings,849,2MP Rear Camera,4.57 cm (1.8 inch) Display,1000 mAh Battery,1 Year For Mobile,64 MB RAM , 64 MB ROM ,GREENBERRI,,,,
"realme 9 5G SE (Azure Glow, 128 GB)",26717 Ratings,"19,999",48MP + 2MP + 2MP ,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 778G Processor,6 GB RAM , 128 GB ROM ,realme,,,,
Micromax S115,137 Ratings,967,1000 mAh Battery,4.5 cm (1.77 inch) Display,1 Year Manufacturer Warranty,,32 MB RAM , 32 MB ROM,Micromax,,,,
Micromax S115,137 Ratings,989,800 mAh Battery,4.5 cm (1.77 inch) Display,1 Year Manufacturer Warranty,,32 MB RAM , 32 MB ROM,Micromax,,,,
"realme 9 5G (Supersonic Black, 64 GB)",38513 Ratings,"15,999",48MP + 2MP + 2MP ,16.51 cm (6.5 inch) Full HD+ Display,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 810 Processor,4 GB RAM , 64 GB ROM ,realme,,,,
Nokia 5710 XA DS,2175 Ratings,"4,999",0.3MP Rear Camera,6.1 cm (2.4 inch) QVGA Display,1450 mAh Lithium Ion Battery,Unisoc UMS9117-N Processor,0.046875 GB RAM , 0.125 GB ROM,Nokia,,,,
LAVA A1 Super 2021,2147 Ratings,"1,199",0.3MP Rear Camera,4.5 cm (1.77 inch) Quarter QVGA Display,800 mAh Li-ion Battery,1 Year Manufacturer Replacement Guarantee for Phone and 6 months Replacement for Accessories in the Box,32 MB RAM , 24 MB ROM ,LAVA,,,,
"SAMSUNG Galaxy A52 (Awesome Blue, 128 GB)",571 Ratings,"25,990",64MP + 12MP + 5MP + 5MP ,16.51 cm (6.5 inch) Full HD+ Display,4500 mAh Lithium-ion Battery,Qualcomm Snapdragon 720G Processor,6 GB RAM , 128 GB ROM ,SAMSUNG,,,,
"itel A49 (Dome Blue, 32 GB)",34389 Ratings,"5,665",5MP Rear Camera ,16.76 cm (6.6 inch) HD+ Display,4000 mAh Li-Polymer Battery,Quad Core Processor,2 GB RAM , 32 GB ROM ,itel,,,,
"OPPO Reno8 5G (Shimmer Black, 128 GB)",34389 Ratings,"29,999",50MP + 8MP + 2MP ,16.33 cm (6.43 inch) Full HD Display,4500 mAh Lithium-ion Polymer Battery,Mediatek Dimensity 1300 Processor,8 GB RAM , 128 GB ROM,OPPO,,,,
"OPPO Reno8 5G (Shimmer Gold, 128 GB)",3153 Ratings,"29,999",50MP + 8MP + 2MP ,16.33 cm (6.43 inch) Full HD Display,4500 mAh Lithium-ion Polymer Battery,Mediatek Dimensity 1300 Processor,8 GB RAM , 128 GB ROM,OPPO,,,,
"POCO M5 (Yellow, 64 GB)",213 Ratings,"10,999",50MP + 2MP Depth Sensor + 2MP Macro Sensor ,16.71 cm (6.58 inch) Full HD+ Display,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G99 Processor,4 GB RAM , 64 GB ROM ,POCO,,,,
"SAMSUNG Galaxy M32 Prime Edition (Light Blue, 64 GB)", ,"11,570",64MP Rear Camera,16.26 cm (6.4 inch) Display,6000 mAh Battery,12 months on phone & 6 months on accessories,4 GB RAM , 64 GB ROM,SAMSUNG,,,,
"SAMSUNG Galaxy M32 Prime Edition (Black, 64 GB)",213 Ratings,"12,722",64MP Rear Camera,16.26 cm (6.4 inch) Display,6000 mAh Battery,12 Months Warranty,4 GB RAM , 64 GB ROM,SAMSUNG,,,,
KARBONN K110i,120 Ratings,949,1000 mAh Battery,4.57 cm (1.8 inch) QVGA Display,1 Year for Mobile & 6 Months for Accessories,,0 MB ROM , Expandable Upto 8 GB,KARBONN,,,,
itel it2163S,702 Ratings,989,1200 mAh Lithium Ion Battery,4.57 cm (1.8 inch) Quarter QVGA Display,7 Days Battery Backup with 1200mAh with Super Battery Mode,9 Indian Input Language Support,4 MB RAM , 4 MB ROM ,itel,,,,
"APPLE iPhone 12 (Purple, 64 GB)","1,86,830 Ratings","53,999",12MP + 12MP ,15.49 cm (6.1 inch) Super Retina XDR Display,A14 Bionic Chip with Next Generation Neural Engine Processor,Ceramic Shield,,64 GB ROM,APPLE,,,,
"itel Vision3 (Deep Ocean Black, 32 GB)",174 Ratings,"5,848",8MP Rear Camera,16.76 cm (6.6 inch) Display,5000 mAh Battery,One Time Screen Replacement within 100 days of purchase 1 Year warranty on mobile device & 6 months on accessories,2 GB RAM , 32 GB ROM,itel,,,,
MTR Ferrari,6281 Ratings,"1,300",0.3MP Rear Camera,4.5 cm (1.77 inch) Display,800 mAh Battery,12 Months,64 MB RAM , 64 MB ROM,MTR,,,,
itel IT5626,1310 Ratings,"1,749",0.3MP Rear Camera,7.11 cm (2.8 inch) QVGA Display,2500 mAh Lithium ion Battery,SC6531C Processor,8 MB RAM , 8 MB ROM ,itel,,,,
MU M5000,2377 Ratings,"1,179",1.3MP Rear Camera,7.11 cm (2.8 inch) Display,2500 mAh Battery,1 Year,32 MB RAM , 32 MB ROM,MU,,,,
"SAMSUNG GALAXY M13 5G (Aqua Green, 64 GB)",266 Ratings,"12,688",50MP Rear Camera,16.51 cm (6.5 inch) Display,5000 mAh Battery,12 Months Warranty,4 GB RAM , 64 GB ROM,SAMSUNG,,,,
"realme GT Neo 3T (Dash Yellow, 256 GB)",7378 Ratings,"28,499",64MP + 8MP + 2MP ,16.81 cm (6.62 inch) Full HD+ AMOLED Display,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 870 Processor,8 GB RAM , 256 GB ROM,realme,,,,
GREENBERRI VIRAT,321 Ratings,849,2MP Rear Camera,4.57 cm (1.8 inch) Display,1000 mAh Battery,1 Year For Mobile,64 MB RAM , 64 MB ROM ,GREENBERRI,,,,
"realme GT Neo 3T (Shade Black, 128 GB)",12003 Ratings,"24,999",64MP + 8MP + 2MP ,16.81 cm (6.62 inch) Full HD+ AMOLED Display,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 870 Processor,6 GB RAM , 128 GB ROM,realme,,,,
"realme GT Neo 3T (Drifting White, 256 GB)",7378 Ratings,"28,499",64MP + 8MP + 2MP ,16.81 cm (6.62 inch) Full HD+ AMOLED Display,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 870 Processor,8 GB RAM , 256 GB ROM,realme,,,,
"realme 9 5G (Supersonic Blue, 64 GB)",38513 Ratings,"15,999",48MP + 2MP + 2MP ,16.51 cm (6.5 inch) Full HD+ Display,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 810 Processor,4 GB RAM , 64 GB ROM ,realme,,,,
"realme 9 5G (Meteor Black, 64 GB)",38513 Ratings,"15,999",48MP + 2MP + 2MP ,16.51 cm (6.5 inch) Full HD+ Display,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 810 Processor,4 GB RAM , 64 GB ROM ,realme,,,,
Kechaoda A26,14609 Ratings,"1,120",800 mAh Battery,1.68 cm (0.66 inch) Display,1 Year Company Warranty,,32 MB RAM , 32 MB ROM ,Kechaoda,,,,
"REDMI Note 10S (Frost White, 128 GB)",7367 Ratings,"16,499",64MP + 8MP + 2MP + 2MP ,16.33 cm (6.43 inch) Full HD+ Super AMOLED Display,5000 mAh Lithium-Ploymer Battery,Mediatek Helio G95 Processor,8 GB RAM , 128 GB ROM ,REDMI,,,,
"SAMSUNG Galaxy A13 (Black, 128 GB)",317 Ratings,"16,499",50MP + 5MP + 2MP + 2MP ,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium Ion Battery,Exynos Octa Core Processor,6 GB RAM , 128 GB ROM ,SAMSUNG,,,,
"vivo Y33T (Starry Gold, 128 GB)",2555 Ratings,"16,790",50MP + 2MP + 2MP ,16.71 cm (6.58 inch) Display,5000 mAh Battery,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,8 GB RAM , 128 GB ROM ,vivo,,,,
"realme GT Neo 3T (Shade Black, 128 GB)",7378 Ratings,"26,499",64MP + 8MP + 2MP ,16.81 cm (6.62 inch) Full HD+ AMOLED Display,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 870 Processor,8 GB RAM , 128 GB ROM,realme,,,,
"realme GT Neo 3T (Dash Yellow, 128 GB)",12003 Ratings,"24,999",64MP + 8MP + 2MP ,16.81 cm (6.62 inch) Full HD+ AMOLED Display,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 870 Processor,6 GB RAM , 128 GB ROM,realme,,,,
"realme GT Neo 3T (Drifting White, 128 GB)",12003 Ratings,"24,999",64MP + 8MP + 2MP ,16.81 cm (6.62 inch) Full HD+ AMOLED Display,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 870 Processor,6 GB RAM , 128 GB ROM,realme,,,,
"realme GT Neo 3T (Shade Black, 256 GB)",7378 Ratings,"28,499",64MP + 8MP + 2MP ,16.81 cm (6.62 inch) Full HD+ AMOLED Display,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 870 Processor,8 GB RAM , 256 GB ROM,realme,,,,
"POCO M5 (Power Black, 64 GB)",3153 Ratings,"10,999",50MP + 2MP Depth Sensor + 2MP Macro Sensor ,16.71 cm (6.58 inch) Full HD+ Display,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G99 Processor,4 GB RAM , 64 GB ROM ,POCO,,,,
"MOTOROLA G40 Fusion (Frosted Champagne, 64 GB)",32929 Ratings,"14,499",64MP + 8MP + 2MP ,17.22 cm (6.78 inch) Full HD+ Display,6000 mAh Battery,Qualcomm Snapdragon 732G Processor,4 GB RAM , 64 GB ROM,MOTOROLA,,,,
itel it2163S,702 Ratings,989,1200 mAh Lithium Ion Battery,4.57 cm (1.8 inch) Quarter QVGA Display,7 Days Battery Backup with 1200mAh with Super Battery Mode,9 Indian Input Language Support,4 MB RAM , 4 MB ROM ,itel,,,,
"vivo Y21T (Pearl White, 128 GB)",1546 Ratings,"15,499",50MP + 2MP + 2MP ,16.71 cm (6.58 inch) Full HD+ Display,5000 mAh Lithium Battery,Qualcomm Snapdragon 680 Processor,4 GB RAM , 128 GB ROM ,vivo,,,,
Kechaoda A27,6710 Ratings,"1,120",800 mAh Battery,1.68 cm (0.66 inch) Display,1 Year Warranty,,32 MB RAM , 32 MB ROM ,Kechaoda,,,,
MarQ by Flipkart M70 Shakti,3487 Ratings,"1,599",0.3MP Rear Camera,6.1 cm (2.4 inch) QVGA Display,3000 mAh Li-ion Battery,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,32 MB RAM , 32 MB ROM ,MarQ,,,,
itel IT5626,1310 Ratings,"1,749",0.3MP Rear Camera,7.11 cm (2.8 inch) QVGA Display,2500 mAh Lithium ion Battery,SC6531C Processor,8 MB RAM , 8 MB ROM ,itel,,,,
"realme 9 5G SE (Azure Glow, 128 GB)",2462 Ratings,"22,999",48MP + 2MP + 2MP ,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 778G Processor,8 GB RAM , 128 GB ROM ,realme,,,,
"REDMI A1+ (Light Blue, 32 GB)",641 Ratings,"7,499",8MP Rear Camera ,16.56 cm (6.52 inch) HD+ Display,5000 mAh Lithium Polymer Battery,Mediatek Helio A22 Processor,2 GB RAM , 32 GB ROM ,REDMI,,,,
Nokia 110 TA-1302 DS,24839 Ratings,"1,697",1MP Rear Camera,4.5 cm (1.77 inch) QVGA Display,800 mAh Battery,Brand Warranty of 1 Year Available for Mobile,4 MB RAM , 4 MB ROM ,Nokia,,,,
GREENBERRI VIRAT,321 Ratings,849,2MP Rear Camera,4.57 cm (1.8 inch) Display,1000 mAh Battery,1 Year For Mobile,64 MB RAM , 64 MB ROM ,GREENBERRI,,,,
"MOTOROLA G40 Fusion (Frosted Champagne, 128 GB)",56337 Ratings,"16,499",64MP + 8MP + 2MP ,17.22 cm (6.78 inch) Full HD+ Display,6000 mAh Battery,Qualcomm Snapdragon 732G Processor,6 GB RAM , 128 GB ROM,MOTOROLA,,,,
"APPLE iPhone 12 (Black, 64 GB)","1,86,830 Ratings","53,999",12MP + 12MP ,15.49 cm (6.1 inch) Super Retina XDR Display,A14 Bionic Chip with Next Generation Neural Engine Processor,Ceramic Shield,,64 GB ROM,APPLE,,,,
"OPPO A16 (Crystal Black, 64 GB)",3831 Ratings,"12,990",13MP Rear Camera ,16.56 cm (6.52 inch) HD+ Display,5000 mAh Battery,MediaTek Helio G35 Processor,4 GB RAM , 64 GB ROM,OPPO,,,,
Micromax X740,3588 Ratings,"1,319",0.3MP Rear Camera,6.1 cm (2.4 inch) Display,1800 mAh Battery,1 Year Manufacturing Warranty for Mobile and 6 Months Battery Warranty,128 MB RAM , 32 MB ROM,Micromax,,,,
"itel A27 (Deep Gray, 32 GB)",794 Ratings,"5,299",2MP Rear Camera,13.84 cm (5.45 inch) Display,4000 mAh Battery,100 Days Replacement within 1 Year Warranty on Mobile Device and 6 months on Accessories,2 GB RAM , 32 GB ROM,itel,,,,
Kechaoda K33,8347 Ratings,"1,160",0.3MP Rear Camera,3.56 cm (1.4 inch) Display,800 mAh Battery,1 Year Warranty,32 MB RAM , 32 MB ROM,Kechaoda,,,,
GREENBERRI RAFALE,14 Ratings,899,2MP Rear Camera,4.57 cm (1.8 inch) Display,1000 mAh Battery,1 year domestic warranty,32 MB RAM , 32 MB ROM,GREENBERRI,,,,
"POCO M2 Pro (Green and Greener, 128 GB)","3,50,702 Ratings","19,999",48MP + 8MP + 5MP + 2MP ,16.94 cm (6.67 inch) Full HD+ Display,5000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 720G Processor,6 GB RAM , 128 GB ROM ,POCO,,,,
"realme 9 Pro+ 5G (Midnight Black, 128 GB)",29567 Ratings,"26,999",50MP + 8MP + 2MP ,16.26 cm (6.4 inch) Full HD+ AMOLED Display,4500 mAh Li-ion Battery,Mediatek Dimensity 920 Processor,8 GB RAM , 128 GB ROM,realme,,,,
"REDMI 10A SPORT (SLATE GREY, 128 GB)",759 Ratings,"10,770",13MP Rear Camera,16.59 cm (6.53 inch) Display,5000 mAh Battery,12 Months Warranty,6 GB RAM , 128 GB ROM,REDMI,,,,
"realme 9 Pro+ 5G (Aurora Green, 128 GB)",31185 Ratings,"24,999",50MP + 8MP + 2MP ,16.26 cm (6.4 inch) Full HD+ AMOLED Display,4500 mAh Li-ion Battery,Mediatek Dimensity 920 Processor,6 GB RAM , 128 GB ROM,realme,,,,
"APPLE iPhone 11 (Red, 128 GB)","1,83,377 Ratings","46,999",12MP + 12MP ,15.49 cm (6.1 inch) Liquid Retina HD Display,A13 Bionic Chip Processor,Brand Warranty of 1 Year,,128 GB ROM,APPLE,,,,
"realme 9 5G (Supersonic Black, 128 GB)",47973 Ratings,"17,499",48MP + 2MP + 2MP ,16.51 cm (6.5 inch) Full HD+ Display,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 810 Processor,6 GB RAM , 128 GB ROM ,realme,,,,
"REDMI 9 Activ (Carbon Black, 64 GB)",9679 Ratings,"9,147",13MP + 2MP ,16.59 cm (6.53 inch) HD+ Display,5000 mAh Lithium Polymer Battery,Mediatek Helio G35 Processor,4 GB RAM , 64 GB ROM ,REDMI,,,,
itel it2163S,702 Ratings,989,1200 mAh Lithium Ion Battery,4.57 cm (1.8 inch) Quarter QVGA Display,7 Days Battery Backup with 1200mAh with Super Battery Mode,9 Indian Input Language Support,4 MB RAM , 4 MB ROM ,itel,,,,
Nokia 110 DS,532 Ratings,"1,720",1MP Rear Camera,4.5 cm (1.77 inch) Display,800 mAh Battery,1 Year,4 MB RAM , 32 MB ROM,Nokia,,,,
"I Kall King Talking, Contact icon and Auto Call Recording",15615 Ratings,774,0.3MP Rear Camera,4.57 cm (1.8 inch) Display,1500 mAh Battery,1 Year manufacturing warranty for mobile and 6 months for accessories,32 MB RAM , 32 MB ROM,I,,,,
LAVA Hero 600i,137 Ratings,939,620 mAh Battery,4.57 cm (1.8 inch) Display,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,,4 MB RAM , 3 MB ROM ,LAVA,,,,
itel IT5626,1310 Ratings,"1,749",0.3MP Rear Camera,7.11 cm (2.8 inch) QVGA Display,2500 mAh Lithium ion Battery,SC6531C Processor,8 MB RAM , 8 MB ROM ,itel,,,,
"MOTOROLA Edge 30 Ultra (Interstellar Black, 256 GB)",279 Ratings,"59,999",200MP + 50MP + 12MP ,16.94 cm (6.67 inch) Full HD+ Display,4610 mAh Lithium Battery,Qualcomm Snapdragon 8+ Gen 1 Processor,12 GB RAM , 256 GB ROM,MOTOROLA,,,,
"itel A23S (Sky Cyan, 32 GB)",86 Ratings,"4,699",2MP Rear Camera,12.7 cm (5 inch) Display,3020 mAh Battery,"One Time Screen Replacement within 100 days of purchase, 1 Year warranty on mobile device & 6 months on accessories.",2 GB RAM , 32 GB ROM,itel,,,,
"Infinix Hot 11 (Silver Wave, 64 GB)",16120 Ratings,"9,999",13MP + Depth Lens ,16.76 cm (6.6 inch) Full HD+ Display,5200 mAh Li-ion Polymer Battery,MediaTek Helio G70 Processor,4 GB RAM , 64 GB ROM ,Infinix,,,,
GREENBERRI VIRAT,321 Ratings,849,2MP Rear Camera,4.57 cm (1.8 inch) Display,1000 mAh Battery,1 Year For Mobile,64 MB RAM , 64 MB ROM ,GREENBERRI,,,,
"Infinix Hot 11 (Emerald Green, 64 GB)",16120 Ratings,"9,999",13MP + Depth Lens ,16.76 cm (6.6 inch) Full HD+ Display,5200 mAh Li-ion Polymer Battery,MediaTek Helio G70 Processor,4 GB RAM , 64 GB ROM ,Infinix,,,,
Micromax X809,4954 Ratings,"1,389",1MP Rear Camera,7.11 cm (2.8 inch) Display,1000 mAh Battery,1 Year Warranty,32 MB RAM , 32 MB ROM,Micromax,,,,
Nokia TA-1304/105 SS,63129 Ratings,"1,448",800 mAh Battery,4.5 cm (1.77 inch) Display,1 Year Manufacturer Warranty,,4 MB RAM , 4 MB ROM,Nokia,,,,
"Tecno Spark 8C (Diamond Grey, 64 GB)",102 Ratings,"8,888",13MP Rear Camera ,16.76 cm (6.6 inch) HD+ Display,5000 mAh Battery,Unisoc T606 Processor,4 GB RAM , 64 GB ROM ,Tecno,,,,
itel Power200,4 Ratings,"1,376",0.3MP Rear Camera,4.57 cm (1.8 inch) Display,2500 mAh Battery,1 Year Warranty for device 6 months for accessories,32 MB RAM , 32 MB ROM,itel,,,,
"POCO M5 (Yellow, 128 GB)",1542 Ratings,"12,999",50MP + 2MP Depth Sensor + 2MP Macro Sensor ,16.71 cm (6.58 inch) Full HD+ Display,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G99 Processor,6 GB RAM , 128 GB ROM ,POCO,,,,
"SAMSUNG Galaxy A03 (Black, 32 GB)",647 Ratings,"8,250",48MP + 2MP ,16.51 cm (6.5 inch) HD+ Display,5000 mAh Lithium Ion Battery,Unisoc UMS9230 Processor,3 GB RAM , 32 GB ROM,SAMSUNG,,,,
"APPLE iPhone 13 (Blue, 256 GB)","1,89,398 Ratings","72,999",12MP + 12MP ,15.49 cm (6.1 inch) Super Retina XDR Display,A15 Bionic Chip Processor,Brand Warranty for 1 Year,,256 GB ROM,APPLE,,,,
"REDMI Note 12 Pro+ 5G (Iceberg Blue, 256 GB)",1955 Ratings,"32,999",200MP + 8MP + 2MP ,16.94 cm (6.67 inch) Full HD+ Display,4980 mAh Lithium Polymer Battery,Mediatek Dimensity 1080 Processor,12 GB RAM , 256 GB ROM,REDMI,,,,
"Tecno Spark Go 2022 (Atlantic Blue, 32 GB)",809 Ratings,"6,865",13MP Rear Camera,16.66 cm (6.56 inch) HD+ Display,5000 mAh Battery,Helio A20 Processor,2 GB RAM , 32 GB ROM,Tecno,,,,
"realme Narzo 30 (Racing Blue, 128 GB)",76430 Ratings,"15,499",48MP + 2MP + 2MP ,16.51 cm (6.5 inch) Full HD+ Display,5000 mAh Battery,MediaTek Helio G95 Processor,6 GB RAM , 128 GB ROM ,realme,,,,
"SAMSUNG Galaxy A04e (Light Blue, 128 GB)",12 Ratings,"11,499",13MP + 2MP ,16.51 cm (6.5 inch) HD+ Display,5000 mAh Lithium Ion Battery,Mediatek Helio P35 Processor,4 GB RAM , 128 GB ROM ,SAMSUNG,,,,
LAVA A7 Star,183 Ratings,"1,527",0.3MP Rear Camera ,6.1 cm (2.4 inch) Quarter QVGA Display,1800 mAh Lithium Ion Battery,1 Year Manufacturer Replacement Guarantee for Phone and 6 Months Replacement for Accessories in the Box,24 MB RAM , 32 MB ROM ,LAVA,,,,
"Tecno Spark 8 Pro (Turquoise Cyan, 64 GB)",140 Ratings,"9,840",48MP Rear Camera,17.27 cm (6.8 inch) Display,5000 mAh Battery,12 Months warranty,4 GB RAM , 64 GB ROM,Tecno,,,,
itel it2163S,702 Ratings,989,1200 mAh Lithium Ion Battery,4.57 cm (1.8 inch) Quarter QVGA Display,7 Days Battery Backup with 1200mAh with Super Battery Mode,9 Indian Input Language Support,4 MB RAM , 4 MB ROM ,itel,,,,
LAVA A3 Power,2822 Ratings,"1,497",0.3MP Rear Camera,4.5 cm (1.77 inch) Quarter QVGA Display,2575 mAh Li-ion Battery,1 Year Manufacturer Replacement Guarantee for Phone and 6 Months Replacement for Accessories In the Box,32 MB RAM , 24 MB ROM ,LAVA,,,,
"REDMI Note 9 (Pebble Grey, 128 GB)",6588 Ratings,"14,999",48MP + 8MP + 2MP + 2MP ,16.59 cm (6.53 inch) Full HD+ Display,5020 mAh Battery,MediaTek Helio G85 Processor,6 GB RAM , 128 GB ROM ,REDMI,,,,
"APPLE iPhone 14 ((PRODUCT)RED, 256 GB)",14444 Ratings,"81,999",12MP + 12MP ,15.49 cm (6.1 inch) Super Retina XDR Display,"A15 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,,256 GB ROM,APPLE,,,,
itel IT5626,1310 Ratings,"1,749",0.3MP Rear Camera,7.11 cm (2.8 inch) QVGA Display,2500 mAh Lithium ion Battery,SC6531C Processor,8 MB RAM , 8 MB ROM ,itel,,,,
"realme C21Y (Cross Blue, 64 GB)","2,54,221 Ratings","10,499",13MP + 2MP + 2MP ,16.51 cm (6.5 inch) HD+ Display,5000 mAh Battery,Unisoc T610 Processor,4 GB RAM , 64 GB ROM ,realme,,,,
"SAMSUNG Galaxy A23 5G (Light Blue, 128 GB)",39 Ratings,"22,999",50MP + 5MP ,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 695 (SM6375) Processor,6 GB RAM , 128 GB ROM ,SAMSUNG,,,,
"APPLE iPhone 14 Pro (Deep Purple, 128 GB)",727 Ratings,"1,22,999",48MP + 12MP + 12MP + 12MP ,15.49 cm (6.1 inch) Super Retina XDR Display,"A16 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,,128 GB ROM,APPLE,,,,
GREENBERRI VIRAT,321 Ratings,849,2MP Rear Camera,4.57 cm (1.8 inch) Display,1000 mAh Battery,1 Year For Mobile,64 MB RAM , 64 MB ROM ,GREENBERRI,,,,
"SAMSUNG Galaxy S22 5G (Bora Purple, 128 GB)",93 Ratings,"52,990",50MP Rear Camera,15.49 cm (6.1 inch) Display,3700 mAh Battery,1 year on phone & 6 months on accessories,8 GB RAM , 128 GB ROM,SAMSUNG,,,,
"REDMI 11 Prime 5G (Thunder Black, 64 GB)",1214 Ratings,"13,601",5MP Rear Camera,16.71 cm (6.58 inch) Display,5000 mAh Battery,1 Year Warranty,4 GB RAM , 64 GB ROM,REDMI,,,,
itel it5026,1127 Ratings,"1,305",2MP Rear Camera,6.1 cm (2.4 inch) Display,1200 mAh Battery,1 Year Manufacturer Warranty on handset and six month of accessories,4 MB RAM , 4 MB ROM,itel,,,,
"SAMSUNG Galaxy A14 5G (Black, 128 GB)",63 Ratings,"20,999",50MP + 2MP ,16.76 cm (6.6 inch) HD+ Display,5000 mAh Lithium Ion Battery,SEC S5E8535 (Exynos 1330) Processor,8 GB RAM , 128 GB ROM ,SAMSUNG,,,,
"POCO F4 5G (Night Black, 128 GB)",11978 Ratings,"25,999",64MP + 8MP + 2MP ,16.94 cm (6.67 inch) Full HD+ Display,4500 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 870 Processor,6 GB RAM , 128 GB ROM,POCO,,,,
I Kall k22 Plus,12 Ratings,869,0.3MP Rear Camera,4.57 cm (1.8 inch) Display,1000 mAh Battery,1 Year manufacturing warranty for mobile and 6 months for accessories,64 MB RAM , 32 MB ROM,I,,,,
"realme C25_Y (Metal Grey, 64 GB)",46809 Ratings,"10,999",50MP + 2MP + 2MP ,16.51 cm (6.5 inch) HD+ Display,5000 mAh LiPo Battery,Unisoc T618 Processor,4 GB RAM , 64 GB ROM,realme,,,,
"vivo Y22 (Metaverse Green, 128 GB)",607 Ratings,"16,499",50MP + 2MP ,16.64 cm (6.55 inch) HD+ Display,5000 mAh Lithium Battery,Mediatek Helio G70 Processor,6 GB RAM , 128 GB ROM ,vivo,,,,
Kechaoda K9,2632 Ratings,"1,350",0.3MP Rear Camera,6.1 cm (2.4 inch) QVGA Display,1700 mAh Battery,1 Year Manufacturer Warranty,32 MB RAM , 64 MB ROM ,Kechaoda,,,,
"SAMSUNG Galaxy A03 Core (Onyx, 32 GB)",2687 Ratings,"6,748",8MP Rear Camera,16.51 cm (6.5 inch) Display,5000 mAh Battery,"12 Months brand Warranty , Domestic Only",2 GB RAM , 32 GB ROM,SAMSUNG,,,,
Micromax X778,2529 Ratings,"1,379",0.3MP Rear Camera,6.1 cm (2.4 inch) Display,2700 mAh Battery,One Year manufacturer Warranty,32 MB RAM , 32 MB ROM,Micromax,,,,
"Nokia C01 Plus (Blue, 16 GB)",4294 Ratings,"5,199",5MP Rear Camera ,13.84 cm (5.45 inch) HD+ Display,3000 mAh Li-ion Battery,Unisoc SC9863A Processor,2 GB RAM , 16 GB ROM,Nokia,,,,
