Name,Brand,Ram (GB),Rom (GB),Display (cm),Battery (mAh),Price,Website,,,,,,,,,,
Motorola Moto E32s (4GB RAM + 64GB),Motorola,8,128,6.5,5000,"8,859",GSMArena,,,,,,,,,,
iQOO Neo 6 5G (12GB RAM + 256GB),iQOO,6,8,6.62,4700,"33,749",GSMArena,,,,,,,,,,
Samsung Galaxy A15,Samsung,8,32,6.5,5000,"15,990",GSMArena,,,,,,,,,,
POCO X4 GT 5G,POCO,-,128,6.6,5080,"24,990",GSMArena,,,,,,,,,,
Realme Narzo 50 5G (4GB RAM + 128GB),Realme,8,64,6.6,5000,"14,999",GSMArena,,,,,,,,,,
Vivo Y77 5G,Vivo,4,64,6.64,4500,"17,990",GSMArena,,,,,,,,,,
Honor 60 SE 5G,Honor,2,128,6.67,4300,"24,990",GSMArena,,,,,,,,,,
Xiaomi Redmi 11 Prime,Xiaomi,8,32,6.58,5000,"11,600",GSMArena,,,,,,,,,,
Realme C31,Realme,6,16,6.52,5000,"8,299",GSMArena,,,,,,,,,,
Motorola Moto G31 (6GB RAM+ 128GB),Motorola,8,128,6.47,5000,"11,999",GSMArena,,,,,,,,,,
Samsung Galaxy Z Flip 4 5G,Samsung,1,256,6.7,3700,"89,999",GSMArena,,,,,,,,,,
OnePlus 6 (8GB RAM + 128GB),OnePlus,3,64,6.28,3300,"27,999",GSMArena,,,,,,,,,,
Google Pixel 2 XL,Google,4,128,6,3520,"15,990",GSMArena,,,,,,,,,,
Xiaomi Redmi A1 Plus,Xiaomi,4,128,6.52,5000,"7,289",GSMArena,,,,,,,,,,
Honor 70 5G (8GB RAM + 256GB),Honor,4,128,6.67,4800,"30,990",GSMArena,,,,,,,,,,
Realme Narzo 50 (6GB RAM + 128GB),Realme,8,64,6.6,5000,"15,499",GSMArena,,,,,,,,,,
Vivo Y15s,Vivo,3,256,6.51,5000,"8,499",GSMArena,,,,,,,,,,
Samsung Galaxy M32 (6GB RAM + 128GB),Samsung,2,64,6.4,6000,"14,490",GSMArena,,,,,,,,,,
Samsung Galaxy F42 5G,Samsung,6,256,6.6,5000,"15,490",GSMArena,,,,,,,,,,
Realme Q5 5G,Realme,-,128,6.6,5000,"14,990",GSMArena,,,,,,,,,,
POCO M3 Pro 5G,POCO,4,512,6.5,5000,"15,999",GSMArena,,,,,,,,,,
Google Pixel 5,Google,8,64,6,4080,"36,000",GSMArena,,,,,,,,,,
OnePlus 12 Pro,OnePlus,8,128,6.73,4800,"69,999",GSMArena,,,,,,,,,,
Xiaomi Redmi Note 12 Discovery Edition,Xiaomi,8,256,6.67,4300,"26,990",GSMArena,,,,,,,,,,
Samsung Galaxy M13 (4GB RAM + 64GB),Samsung,3,128,6.6,6000,"10,630",GSMArena,,,,,,,,,,
Oppo Reno 8 Pro (8GB RAM + 256GB),Oppo,-,64,6.7,4500,"42,990",GSMArena,,,,,,,,,,
Vivo Y78 5G,Vivo,4,128,6.58,4500,"24,990",GSMArena,,,,,,,,,,
iQOO Z6 4G,iQOO,-,64,6.44,5000,"14,489",GSMArena,,,,,,,,,,
OPPO A76,OPPO,6,128,6.56,5000,"16,490",GSMArena,,,,,,,,,,
Realme 9 Pro Plus 5G (8GB RAM + 256GB),Realme,-,128,6.4,4500,"24,494",GSMArena,,,,,,,,,,
Vivo Y01,Vivo,4,64,6.51,5000,"7,999",GSMArena,,,,,,,,,,
Motorola Moto Edge S30 5G,Motorola,4,128,6.8,5000,"23,990",GSMArena,,,,,,,,,,
Realme GT 2 Pro 5G,Realme,8,128,6.7,5000,"49,959",GSMArena,,,,,,,,,,
Apple iPhone 13 Pro (256GB),Apple,6,256,6.1,3095,"1,29,900",GSMArena,,,,,,,,,,
Vivo Y73 2021,Vivo,4,128,6.44,4000,"19,990",GSMArena,,,,,,,,,,
Samsung Galaxy F14,Samsung,8,64,6.62,5000,"14,990",GSMArena,,,,,,,,,,
Vivo V20,Vivo,4,128,6.44,4000,"23,269",GSMArena,,,,,,,,,,
Xiaomi Redmi Note 9 Pro,Xiaomi,8,256,6.67,5020,"13,999",GSMArena,,,,,,,,,,
Samsung Guru Music 2 Dual Sim,Samsung,6,64,2,0,"1,949",GSMArena,,,,,,,,,,
Itel MagicX Pro,Itel,4,128,2.4,2500,"2,799",GSMArena,,,,,,,,,,
OnePlus 10R Prime Edition,OnePlus,8,8,6.7,5000,"35,389",GSMArena,,,,,,,,,,
Google Pixel 6 Pro (12GB RAM + 256GB),Google,6,16,6.71,5003,"79,700",GSMArena,,,,,,,,,,
Nokia C31,Nokia,-,256,6.74,5050,"9,499",GSMArena,,,,,,,,,,
Infinix Hot 12 Pro (8GB RAM+ 128GB),Infinix,8,64,6.6,5000,"12,340",GSMArena,,,,,,,,,,
Poco M5,Poco,4,32,6.58,5000,"10,799",GSMArena,,,,,,,,,,
Xiaomi Redmi 10C (4GB RAM + 128GB),Xiaomi,8,128,6.7,6000,"14,990",GSMArena,,,,,,,,,,
ZTE Axon 40 Ultra 5G,ZTE,-,128,6.8,5000,"61,990",GSMArena,,,,,,,,,,
Xiaomi 12 Pro 5G (12GB RAM + 256GB),Xiaomi,4,-,6.73,4600,"51,880",GSMArena,,,,,,,,,,
OPPO K10 (8GB RAM + 128GB),OPPO,6,64,6.59,5000,"16,990",GSMArena,,,,,,,,,,
Huawei Nova 9 SE,Huawei,1,128,6.78,4000,"19,990",GSMArena,,,,,,,,,,
Samsung Galaxy S22 5G (8GB RAM + 256GB),Samsung,1,128,6.1,3700,"57,999",GSMArena,,,,,,,,,,
Lenovo Legion Y90,Lenovo,8,64,6.92,5600,"46,990",GSMArena,,,,,,,,,,
Vivo Y55 5G,Vivo,4,32,6.58,5000,"20,990",GSMArena,,,,,,,,,,
Nokia X100 5G,Nokia,2,64,6.67,4470,"17,990",GSMArena,,,,,,,,,,
Realme 8s 5G (8GB RAM + 128GB),Realme,6,256,6.5,5000,"17,499",GSMArena,,,,,,,,,,
Realme 8s 5G,Realme,8,128,6.5,5000,"17,999",GSMArena,,,,,,,,,,
Nokia X60 Pro 5G,Nokia,-,128,6.51,6000,"49,990",GSMArena,,,,,,,,,,
itel Magic 2 4G,itel,3,128,0,0,"2,399",GSMArena,,,,,,,,,,
Poco X5,Poco,8,128,6.67,5000,"14,999",GSMArena,,,,,,,,,,
Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),Xiaomi,8,128,6.67,5020,"19,980",GSMArena,,,,,,,,,,
iQOO 7 (12GB RAM + 256GB),iQOO,6,64,6.62,4400,"35,990",GSMArena,,,,,,,,,,
Realme 8,Realme,2,128,6.4,5000,"15,999",GSMArena,,,,,,,,,,
Samsung Galaxy S20,Samsung,6,256,6.2,4000,"41,999",GSMArena,,,,,,,,,,
Xiaomi Redmi K60E,Xiaomi,-,128,6.67,5500,"25,999",GSMArena,,,,,,,,,,
Motorola Moto E32s,Motorola,8,128,6.5,5000,"7,990",GSMArena,,,,,,,,,,
OnePlus Nord 3T 5G,OnePlus,4,32,6.43,4500,"29,990",GSMArena,,,,,,,,,,
OPPO F23 Pro Plus 5G,OPPO,4,128,6.43,4500,"27,990",GSMArena,,,,,,,,,,
Poco F5 Pro,Poco,6,16,6.67,5500,"29,999",GSMArena,,,,,,,,,,
OPPO A16e (4GB RAM + 64GB),OPPO,-,128,6.52,4230,"8,999",GSMArena,,,,,,,,,,
POCO M4 Pro 4G (8GB RAM + 128GB),POCO,6,128,6.43,5000,"13,999",GSMArena,,,,,,,,,,
Realme Narzo 50A,Realme,4,32,6.5,6000,"11,499",GSMArena,,,,,,,,,,
Asus ROG Phone 5s 5G,Asus,6,128,6.78,6000,"39,999",GSMArena,,,,,,,,,,
Realme GT Master Edition 5G,Realme,6,128,6.43,4300,"27,999",GSMArena,,,,,,,,,,
Samsung Galaxy A32 5G,Samsung,4,32,6.5,5000,"24,499",GSMArena,,,,,,,,,,
Nubia Red Magic 8 Pro Plus,Nubia,6,64,6.8,5000,"60,999",GSMArena,,,,,,,,,,
Samsung Galaxy Z Fold 3,Samsung,6,128,7.6,4400,"1,10,999",GSMArena,,,,,,,,,,
LG Wing 5G,LG,4,128,6.8,4000,"54,999",GSMArena,,,,,,,,,,
Xiaomi Redmi Note 9 Pro Max,Xiaomi,4,128,6.67,5020,"16,490",GSMArena,,,,,,,,,,
Samsung Galaxy A52,Samsung,6,64,6.5,4500,"24,990",GSMArena,,,,,,,,,,
Nokia 105 (2019),Nokia,2,512,1.77,0,"1,299",GSMArena,,,,,,,,,,
Vivo Y71,Vivo,4,128,6,3360,"25,000",GSMArena,,,,,,,,,,
Lyf C459,Lyf,4,64,4.5,2000,"1,999",GSMArena,,,,,,,,,,
Samsung Galaxy A04e (3GB RAM + 64GB),Samsung,2,128,6.5,5000,"9,950",GSMArena,,,,,,,,,,
Oppo A56s,Oppo,8,128,6.56,5000,"12,999",GSMArena,,,,,,,,,,
Oppo Reno 8T 4G,Oppo,4,64,6.67,5000,"19,999",GSMArena,,,,,,,,,,
OPPO Reno 10,OPPO,6,128,6.73,5000,"32,999",GSMArena,,,,,,,,,,
Nokia G60,Nokia,4,128,6.58,4500,"28,498",GSMArena,,,,,,,,,,
OPPO A77 (4GB RAM + 128 GB),OPPO,3,128,6.56,5000,"15,998",GSMArena,,,,,,,,,,
Nokia 8210 4G,Nokia,8,64,0,0,"3,749",GSMArena,,,,,,,,,,
Motorola Edge 40 Pro 5G,Motorola,6,128,6.7,4800,"59,990",GSMArena,,,,,,,,,,
Oppo K10x 5G,Oppo,8,128,6.59,5000,"16,990",GSMArena,,,,,,,,,,
iQOO Z6 Pro 5G (12GB RAM + 256GB),iQOO,6,128,6.44,4700,"27,999",GSMArena,,,,,,,,,,
Nokia G21 (6GB RAM + 128GB),Nokia,3,128,6.5,5050,"13,499",GSMArena,,,,,,,,,,
Samsung Galaxy A13 (6GB RAM + 128GB),Samsung,8,64,6.6,5000,"16,499",GSMArena,,,,,,,,,,
OPPO A16K (4GB RAM + 64GB),OPPO,4,128,6.52,4230,"10,999",GSMArena,,,,,,,,,,
Xiaomi Redmi 10C,Xiaomi,4,128,6.7,6000,"13,990",GSMArena,,,,,,,,,,
Tecno Spark 9 Pro,Tecno,4,128,6.6,5000,"9,999",GSMArena,,,,,,,,,,
Realme GT Neo 3 5G,Realme,6,128,6.7,5000,"31,994",GSMArena,,,,,,,,,,
Xiaomi 11i HyperCharge 5G,Xiaomi,6,32,6.67,4500,"24,820",GSMArena,,,,,,,,,,
iQOO Neo 6 SE 5G,iQOO,3,128,6.62,4700,"22,990",GSMArena,,,,,,,,,,
iQOO 9 Pro 5G,iQOO,6,32,6.78,4700,"59,990",GSMArena,,,,,,,,,,
Realme Narzo 50i (4GB RAM + 64GB),Realme,6,32,6.5,5000,"8,999",GSMArena,,,,,,,,,,
Xiaomi Redmi 9 Activ (6GB RAM + 128GB),Xiaomi,4,64,6.53,5000,"10,499",GSMArena,,,,,,,,,,
Jio JioPhone Next (3GB RAM + 32GB),Jio,8,128,5.5,3000,"7,499",GSMArena,,,,,,,,,,
Xiaomi Redmi Note 8 2021,Xiaomi,8,256,6.3,4000,"9,990",GSMArena,,,,,,,,,,
Xiaomi Redmi Note 10 5G,Xiaomi,4,32,6.5,5000,"12,490",GSMArena,,,,,,,,,,
Vivo Y20G,Vivo,6,32,6.51,5000,"13,990",GSMArena,,,,,,,,,,
Samsung Galaxy A22 5G,Samsung,6,-,6.6,5000,"17,990",GSMArena,,,,,,,,,,
Vivo V21,Vivo,8,128,6.44,4000,"24,999",GSMArena,,,,,,,,,,
Realme 7 Pro (8GB RAM + 128GB),Realme,6,128,6.4,4500,"21,999",GSMArena,,,,,,,,,,
OnePlus Nord Lite,OnePlus,3,128,6.55,4300,"19,999",GSMArena,,,,,,,,,,
Samsung Galaxy S20 Ultra 5G,Samsung,-,128,6.9,5000,"99,999",GSMArena,,,,,,,,,,
Apple iPhone 11 Pro Max,Apple,4,128,6.5,3500,"1,09,900",GSMArena,,,,,,,,,,
Apple iPhone 7s,Apple,2,128,4.7,2230,"52,990",GSMArena,,,,,,,,,,
Namotel Achhe Din,Namotel,4,64,0,4,99,GSMArena,,,,,,,,,,
Sony Xperia Ace IV,Sony,6,64,6.5,5000,"19,990",GSMArena,,,,,,,,,,
Samsung Galaxy A04e (4GB RAM + 128GB),Samsung,4,256,6.5,5000,"11,499",GSMArena,,,,,,,,,,
Eunity U1 5605N,Eunity,8,512,0,0,699,GSMArena,,,,,,,,,,
Xiaomi Redmi Note 12 4G,Xiaomi,6,64,6.67,5000,"13,999",GSMArena,,,,,,,,,,
Oukitel WP21,Oukitel,4,128,6.78,9800,"22,990",GSMArena,,,,,,,,,,
Vivo V28,Vivo,2,64,6.7,5000,"28,990",GSMArena,,,,,,,,,,
Poco F4 5G (8GB RAM + 128GB),Poco,6,128,6.67,4500,"27,999",GSMArena,,,,,,,,,,
Xiaomi Redmi Note 11T Pro 5G,Xiaomi,4,128,6.6,5080,"19,990",GSMArena,,,,,,,,,,
Realme Narzo 50 Pro 5G (8GB RAM + 128GB),Realme,4,16,6.4,5000,"22,999",GSMArena,,,,,,,,,,
Vivo T1 44W (8GB RAM + 128GB),Vivo,6,128,6.44,5000,"17,999",GSMArena,,,,,,,,,,
Xiaomi Redmi Note 11S (6GB RAM + 128GB),Xiaomi,4,64,6.43,5000,"15,499",GSMArena,,,,,,,,,,
Lava Agni 5G,Lava,8,64,6.78,5000,"17,990",GSMArena,,,,,,,,,,
Realme 8i (6GB RAM + 128GB),Realme,6,32,6.6,5000,"13,999",GSMArena,,,,,,,,,,
OPPO A55 4G,OPPO,4,128,6.51,5000,"13,499",GSMArena,,,,,,,,,,
POCO M3 Pro 5G (6GB RAM + 128GB),POCO,-,128,6.5,5000,"14,799",GSMArena,,,,,,,,,,
Realme C21Y,Realme,6,512,6.5,5000,"6,999",GSMArena,,,,,,,,,,
OPPO A16,OPPO,4,64,6.52,5000,"11,999",GSMArena,,,,,,,,,,
Vivo V21 5G,Vivo,6,128,6.44,4000,"23,994",GSMArena,,,,,,,,,,
Nokia 225 4G,Nokia,2,16,2.4,1150,"3,589",GSMArena,,,,,,,,,,
Apple iPhone 12 Pro (512GB),Apple,4,32,12,6.1,"1,39,900",GSMArena,,,,,,,,,,
Sony Xperia 1 II,Sony,4,-,6.5,4000,"69,999",GSMArena,,,,,,,,,,
Motorola Edge Plus,Motorola,6,128,6.7,5000,"57,999",GSMArena,,,,,,,,,,
Samsung Galaxy Note 20,Samsung,4,128,6.7,4300,"86,000",GSMArena,,,,,,,,,,
Samsung Galaxy A12,Samsung,6,64,6.5,5000,"11,999",GSMArena,,,,,,,,,,
Xiaomi Redmi Note 12 Pro 4G,Xiaomi,4,64,6.67,5000,"14,999",GSMArena,,,,,,,,,,
Realme GT Neo 3T (8GB RAM + 128GB),Realme,8,32,6.62,5000,"26,499",GSMArena,,,,,,,,,,
Realme C30s (4GB RAM + 64GB),Realme,2,32,6.5,5000,"8,990",GSMArena,,,,,,,,,,
Apple iPhone 14 (512GB),Apple,6,64,6.1,3279,"95,999",GSMArena,,,,,,,,,,
iQOO 9T 5G,iQOO,8,64,6.78,4700,"47,990",GSMArena,,,,,,,,,,
Tecno Camon 19 Pro,Tecno,6,128,6.8,5000,"17,990",GSMArena,,,,,,,,,,
OnePlus Nord 2 Lite 5G,OnePlus,6,128,6.59,5000,"22,999",GSMArena,,,,,,,,,,
Nokia 105 Plus,Nokia,3,32,0,1.77,"1,299",GSMArena,,,,,,,,,,
Samsung Galaxy S22 Ultra 5G (8GB RAM + 128GB),Samsung,8,32,6.8,5000,"99,990",GSMArena,,,,,,,,,,
POCO F4 GT 5G,POCO,6,128,6.67,4700,"39,999",GSMArena,,,,,,,,,,
Xiaomi 11T Pro 5G (12GB RAM + 256GB),Xiaomi,6,64,6.67,5000,"38,999",GSMArena,,,,,,,,,,
Vivo Y10,Vivo,4,32,6.51,5000,"12,490",GSMArena,,,,,,,,,,
Nokia 2760 Flip,Nokia,6,64,9,5000,"5,490",GSMArena,,,,,,,,,,
Samsung Galaxy A83 5G,Samsung,8,64,6.71,4500,"39,990",GSMArena,,,,,,,,,,
Motorola Moto A10,Motorola,4,128,0,1.8,"1,339",GSMArena,,,,,,,,,,
Vivo Y33s,Vivo,3,128,6.58,5000,"16,685",GSMArena,,,,,,,,,,
Huawei Mate 40 Pro 4G,Huawei,6,128,6.76,4400,"69,990",GSMArena,,,,,,,,,,
Micromax IN 2B,Micromax,6,256,6.52,5000,"6,999",GSMArena,,,,,,,,,,
Asus ROG Phone 6,Asus,4,128,6.78,6000,"71,999",GSMArena,,,,,,,,,,
Realme X7 Max,Realme,2,64,6.43,4500,"26,999",GSMArena,,,,,,,,,,
Realme 8 5G,Realme,4,128,6.5,5000,"16,499",GSMArena,,,,,,,,,,
OPPO A55 5G,OPPO,3,128,6.5,5000,"17,990",GSMArena,,,,,,,,,,
Xiaomi Redmi 9,Xiaomi,3,64,6.53,5000,"8,999",GSMArena,,,,,,,,,,
Apple iPhone SE 2020,Apple,8,256,4.7,1821,"39,900",GSMArena,,,,,,,,,,
Zanco Tiny T1,Zanco,8,128,0,0.49,"2,799",GSMArena,,,,,,,,,,
Letv Y1 Pro Plus,Letv,8,128,6.5,4000,"5,999",GSMArena,,,,,,,,,,
OnePlus Nord 5,OnePlus,6,128,6.57,5000,"34,999",GSMArena,,,,,,,,,,
Vivo Y73T,Vivo,-,64,6.58,6000,"16,990",GSMArena,,,,,,,,,,
OPPO Reno 9 Z,OPPO,6,128,6.58,4800,"22,990",GSMArena,,,,,,,,,,
Vivo V25e,Vivo,2,32,6.44,4500,"19,990",GSMArena,,,,,,,,,,
Infinix Hot 12 Pro,Infinix,4,32,6.6,5000,"10,850",GSMArena,,,,,,,,,,
Realme Narzo 50 5G (4GB RAM + 64GB),Realme,6,32,6.6,5000,"13,499",GSMArena,,,,,,,,,,
itel it2163S,itel,6,128,0,1.8,958,GSMArena,,,,,,,,,,
itel Vision 3,itel,2,128,6.6,5000,"6,699",GSMArena,,,,,,,,,,
OPPO A96 4G,OPPO,8,64,6.59,5000,"17,999",GSMArena,,,,,,,,,,
Xiaomi Redmi Note 11E 5G,Xiaomi,8,64,6.58,5000,"13,990",GSMArena,,,,,,,,,,
Honor Magic 4 Pro Plus 5G,Honor,8,64,6.76,4600,"94,990",GSMArena,,,,,,,,,,
Tecno Spark 9T,Tecno,-,128,6.6,5000,"8,968",GSMArena,,,,,,,,,,
Infinix Smart 6,Infinix,8,64,6.6,5000,"7,320",GSMArena,,,,,,,,,,
Realme C25Y (4GB RAM + 64GB),Realme,4,128,6.5,5000,"8,999",GSMArena,,,,,,,,,,
Samsung Galaxy A12 (6GB RAM + 128GB),Samsung,3,256,6.5,5000,"13,999",GSMArena,,,,,,,,,,
Tecno Camon 19,Tecno,-,128,6.8,5000,"14,746",GSMArena,,,,,,,,,,
Xiaomi Redmi Note 10 Pro 5G,Xiaomi,8,32,6.6,5000,"16,999",GSMArena,,,,,,,,,,
Xiaomi Mi 11X 5G (8GB RAM + 128GB),Xiaomi,2,128,6.67,4520,"25,990",GSMArena,,,,,,,,,,
Xiaomi Redmi Note 10 (6GB RAM + 128GB),Xiaomi,4,64,6.43,5000,"16,499",GSMArena,,,,,,,,,,
Xiaomi Redmi Note 10 Pro Max,Xiaomi,3,128,6.67,5020,"19,999",GSMArena,,,,,,,,,,
Xiaomi Mi 10T 5G,Xiaomi,3,64,6.67,5000,"23,500",GSMArena,,,,,,,,,,
LG Velvet 5G,LG,-,64,6.8,4300,"54,999",GSMArena,,,,,,,,,,
Motorola One Fusion Plus,Motorola,8,128,6.5,5000,"19,499",GSMArena,,,,,,,,,,
LG V60 ThinQ,LG,6,32,6.8,5000,"79,990",GSMArena,,,,,,,,,,
Samsung Galaxy Note 10 Lite,Samsung,3,32,6.7,4500,"39,999",GSMArena,,,,,,,,,,
Samsung Galaxy Note 10 Plus 5G,Samsung,8,128,6.8,4300,"92,999",GSMArena,,,,,,,,,,
Xiaomi Qin 1,Xiaomi,8,128,2.8,1480,"1,799",GSMArena,,,,,,,,,,
iQOO Neo 7 Racing Edition,iQOO,3,128,6.78,5000,"32,990",GSMArena,,,,,,,,,,
Samsung Galaxy A04s (4GB RAM + 128GB),Samsung,6,256,6.5,5000,"14,499",GSMArena,,,,,,,,,,
Vivo Y35 5G,Vivo,6,128,6.51,5000,"13,999",GSMArena,,,,,,,,,,
Vivo Y02 (2GB RAM + 32GB),Vivo,2,64,6.51,5000,"7,999",GSMArena,,,,,,,,,,
itel Vision 3 (2GB RAM + 32GB),itel,4,64,6.6,5000,"5,785",GSMArena,,,,,,,,,,
Xiaomi Redmi Note 11R,Xiaomi,8,128,6.58,5000,"12,990",GSMArena,,,,,,,,,,
Poco M6 Pro,Poco,4,64,6.73,5100,"19,990",GSMArena,,,,,,,,,,
OPPO A97 5G,OPPO,6,128,6.56,5000,"23,990",GSMArena,,,,,,,,,,
Samsung Galaxy A24,Samsung,4,64,6.4,4000,"17,999",GSMArena,,,,,,,,,,
Infinix Note 13 Pro,Infinix,4,128,6.91,5000,"16,999",GSMArena,,,,,,,,,,
Honor Play 30,Honor,4,32,6.5,5000,"9,999",GSMArena,,,,,,,,,,
Infinix Smart 6 Plus,Infinix,3,32,6.82,5000,"8,299",GSMArena,,,,,,,,,,
Sony Xperia 5 IV 5G,Sony,6,32,6.1,5000,"82,199",GSMArena,,,,,,,,,,
Samsung Guru GT-E1215,Samsung,4,64,0,0,"1,850",GSMArena,,,,,,,,,,
Nubia Z40 Pro 5G,Nubia,4,64,6.67,5000,"49,990",GSMArena,,,,,,,,,,
Nokia G21,Nokia,6,128,6.5,5050,"11,999",GSMArena,,,,,,,,,,
Xiaomi 12 Lite 5G,Xiaomi,3,128,6.55,4300,"29,990",GSMArena,,,,,,,,,,
Oppo Find N 5G,Oppo,4,32,7.1,4500,"92,249",GSMArena,,,,,,,,,,
Apple iPhone 13 Pro Max (256GB),Apple,6,128,6.7,4352,"1,39,900",GSMArena,,,,,,,,,,
Vivo Y21s,Vivo,8,32,6.51,5000,"14,990",GSMArena,,,,,,,,,,
OPPO F19s,OPPO,4,-,6.43,5000,"15,988",GSMArena,,,,,,,,,,
Samsung Galaxy M21 2021,Samsung,8,512,6.4,6000,"11,725",GSMArena,,,,,,,,,,
OPPO F19 Pro,OPPO,4,64,6.43,4310,"17,994",GSMArena,,,,,,,,,,
OPPO X 2021,OPPO,6,32,7.4,4000,"1,34,999",GSMArena,,,,,,,,,,
OnePlus Nord N10,OnePlus,4,128,6.49,4300,"25,595",GSMArena,,,,,,,,,,
Gionee M12 Pro,Gionee,8,128,6.2,4000,"7,499",GSMArena,,,,,,,,,,
Poco M2,Poco,8,64,6.53,5000,"10,890",GSMArena,,,,,,,,,,
OPPO F17 Pro,OPPO,8,32,6.43,4015,"18,990",GSMArena,,,,,,,,,,
Motorola Moto G 5G,Motorola,8,128,6.67,5000,"19,990",GSMArena,,,,,,,,,,
Samsung Galaxy A50s,Samsung,-,128,6.4,4000,"15,990",GSMArena,,,,,,,,,,
Samsung Galaxy Note 10 Plus,Samsung,4,64,6.8,4300,"58,999",GSMArena,,,,,,,,,,
Vivo Y15,Vivo,-,64,6.35,5000,"12,500",GSMArena,,,,,,,,,,
Vivo S1 Pro,Vivo,8,64,6.38,4500,"29,999",GSMArena,,,,,,,,,,
Vivo T3 Pro,Vivo,4,128,6.67,4700,"31,990",GSMArena,,,,,,,,,,
Vivo V21s,Vivo,8,128,6.44,4000,"29,999",GSMArena,,,,,,,,,,
Asus ROG Phone 6D Ultimate,Asus,8,32,6.78,6000,"1,07,990",GSMArena,,,,,,,,,,
Motorola Moto Edge 30 Neo,Motorola,6,128,6.28,4020,"31,990",GSMArena,,,,,,,,,,
Xiaomi 12T,Xiaomi,6,128,6.67,5000,"48,990",GSMArena,,,,,,,,,,
Huawei Mate 50 Pro 5G,Huawei,6,128,6.76,4500,"99,990",GSMArena,,,,,,,,,,
Realme C32,Realme,8,128,6.52,5000,"9,499",GSMArena,,,,,,,,,,
Huawei Mate Xs 2,Huawei,3,128,7.8,4600,"1,62,990",GSMArena,,,,,,,,,,
iQOO Z7 Pro 5G,iQOO,2,64,6.62,5000,"24,999",GSMArena,,,,,,,,,,
Apple iPhone 15,Apple,6,64,6.06,3285,"82,990",GSMArena,,,,,,,,,,
Infinix Note 11S (8GB RAM + 128GB),Infinix,4,128,6.95,5000,"15,999",GSMArena,,,,,,,,,,
Tecno Spark 8 (4GB RAM + 64GB),Tecno,6,64,6.52,5000,"8,999",GSMArena,,,,,,,,,,
Oppo A56 5G,Oppo,6,64,6.5,5000,"17,990",GSMArena,,,,,,,,,,
Vivo X80 Pro Plus 5G,Vivo,8,64,6.78,4500,"82,990",GSMArena,,,,,,,,,,
Xiaomi Redmi 10 Prime (6GB RAM + 128GB),Xiaomi,6,128,6.5,6000,"12,999",GSMArena,,,,,,,,,,
Huawei Nova 9,Huawei,-,128,6.57,4300,"29,990",GSMArena,,,,,,,,,,
Tecno Pop 5 Go,Tecno,8,128,6.1,4000,"6,999",GSMArena,,,,,,,,,,
Huawei P50 Pro 4G,Huawei,4,256,6.6,4360,"60,999",GSMArena,,,,,,,,,,
Xiaomi Redmi K50 5G,Xiaomi,2,128,6.67,5500,"27,990",GSMArena,,,,,,,,,,
Nokia C01 Plus,Nokia,8,32,5.45,3000,"5,249",GSMArena,,,,,,,,,,
Realme Q3,Realme,2,128,6.5,5000,"14,999",GSMArena,,,,,,,,,,
OPPO Reno 6 Pro Plus 5G,OPPO,2,8,6.55,4500,"44,990",GSMArena,,,,,,,,,,
Motorola Edge S,Motorola,8,256,6.7,5000,"22,490",GSMArena,,,,,,,,,,
Oppo Find X3 Pro,Oppo,-,32,6.7,4500,"50,990",GSMArena,,,,,,,,,,
Poco M3,Poco,6,128,6.53,6000,"11,499",GSMArena,,,,,,,,,,
itel S16,itel,6,32,6.5,4000,"5,990",GSMArena,,,,,,,,,,
Vivo V20 Pro,Vivo,6,256,6.44,4000,"27,000",GSMArena,,,,,,,,,,
Xiaomi Mi 10T Pro 5G,Xiaomi,2,64,6.67,5000,"29,999",GSMArena,,,,,,,,,,
Vivo V19 (8GB RAM + 256GB),Vivo,8,64,6.44,4500,"27,990",GSMArena,,,,,,,,,,
Nokia 400 4G,Nokia,2,64,0,0,"3,290",GSMArena,,,,,,,,,,
Samsung Galaxy S20 5G,Samsung,4,128,6.2,4000,"74,999",GSMArena,,,,,,,,,,
Vivo U3,Vivo,4,128,6.53,5000,"9,990",GSMArena,,,,,,,,,,
Oppo K5 (8GB RAM + 128GB),Oppo,8,128,6.4,4000,"19,990",GSMArena,,,,,,,,,,
Realme XT,Realme,8,256,6.4,4000,"13,279",GSMArena,,,,,,,,,,
Vivo Y12 (3GB RAM + 64GB),Vivo,6,128,6.35,5000,"11,000",GSMArena,,,,,,,,,,
Apple iPod Touch (7th Gen),Apple,8,128,0,0,"18,900",GSMArena,,,,,,,,,,
Xiaomi Poco F1 (6GB RAM + 128GB),Xiaomi,-,256,6.18,4000,"12,999",GSMArena,,,,,,,,,,
Poco C50 (3GB RAM + 32GB),Poco,8,128,6.52,5000,"7,299",GSMArena,,,,,,,,,,
Karbonn KU3i,Karbonn,4,128,0,1.8,995,GSMArena,,,,,,,,,,
iKall Z19,iKall,6,256,6.5,5000,"7,999",GSMArena,,,,,,,,,,
Xiaomi Redmi K60 Gaming Edition,Xiaomi,6,256,6.73,5000,"54,990",GSMArena,,,,,,,,,,
Vivo S17 Pro,Vivo,4,64,6.67,5000,"49,990",GSMArena,,,,,,,,,,
Honor 80 Pro Plus,Honor,4,32,6.78,4500,"54,990",GSMArena,,,,,,,,,,
