Name,Brand,Original Price,Selling Price,RAM,ROM,Display,Battery,Processor,Camera,Website
"REDMI Note 11S (Horizon Blue, 128 GB)",REDMI,16700,,8 GB,128 GB,,,,,
"REDMI 10 Prime 2022 (Astral White, 64 GB)",REDMI,11797,,4 GB,64 GB,,,,,
"POCO M3 Pro 5G (Power Black, 128 GB)",POCO,17999,,6 GB,128 GB,,,,,
"REDMI Note 11S (Polar White, 128 GB)",REDMI,16480,,6 GB,128 GB,,,,,
"MOTOROLA g22 (Mint Green, 64 GB)",MOTOROLA,9499,,4 GB,64 GB,,,,,
Kechaoda K66 The Music House 4,Kechaoda,1180,,32 MB,64 MB,,,,,
Kechaoda K66 The Music House 4,Kechaoda,1165,,32 MB,64 MB,,,,,
Kechaoda K66 The Music House 4,Kechaoda,1199,,32 MB,64 MB,,,,,
"realme narzo 50 5G (Hyper Blue, 128 GB)",realme,17489,,6 MB,128 GB,,,,,
Kechaoda A26,Kechaoda,1199,,32 MB,32 MB,,,,,
Kechaoda K33,Kechaoda,1130,,32 MB,32 MB,,,,,
Kechaoda K115,Kechaoda,1138,,32 MB,32 MB,,,,,
Kechaoda K115,Kechaoda,1180,,32 MB,32 MB,,,,,
Kechaoda K115,Kechaoda,1140,,32 MB,32 MB,,,,,
"Redmi Note 11 (Horizon Blue, 128 GB)",Redmi,14990,,6 GB,128 GB,,,,,
"Google Pixel 7 (Obsidian, 128 GB)",Google,59999,,8 GB,128 GB,,,,,
"OnePlus 10R 5G (Sierra Black, 128 GB)",OnePlus,34998,,8 GB,128 GB,,,,,
"OPPO A17 (Lake Bule, 64 GB)",OPPO,13400,,4 GB,64 GB,,,,,
"realme 9 5G SE (Azure Glow, 128 GB)",realme,22999,,8 GB,128 GB,,,,,
"POCO M3 Pro 5G (Power Black, 128 GB)",POCO,17999,,6 GB,128 GB,,,,,
"APPLE iPhone 14 Plus (Starlight, 128 GB)",APPLE,82999,,128 GB,,,,,,
"REDMI Note 11S (Horizon Blue, 128 GB)",REDMI,16698,,8 GB,128 GB,,,,,
Kechaoda K66 The Music House 4,Kechaoda,1199,,32 MB,64 MB,,,,,
Kechaoda K66 The Music House 4,Kechaoda,1165,,32 MB,64 MB,,,,,
"SAMSUNG Galaxy M32 Prime Edition (Light Blue, 64 GB)",SAMSUNG,11570,,4 GB,64 GB,,,,,
"APPLE iPhone 11 (Purple, 64 GB)",APPLE,39999,,64 GB,,,,,,
Kechaoda K33,Kechaoda,1130,,32 MB,32 MB,,,,,
GREENBERRI F1,GREENBERRI,1299,,64 MB,64 MB,,,,,
"REDMI Note 11S (Polar White, 128 GB)",REDMI,16480,,6 GB,128 GB,,,,,
"MOTOROLA g22 (Mint Green, 64 GB)",MOTOROLA,9499,,4 GB,64 GB,,,,,
"realme narzo 50 5G (Hyper Blue, 128 GB)",realme,17489,,6 MB,128 GB,,,,,
"Google Pixel 7 (Lemongrass, 128 GB)",Google,59999,,8 GB,128 GB,,,,,
Kechaoda K66 The Music House 4,Kechaoda,1180,,32 MB,64 MB,,,,,
"SAMSUNG Galaxy M32 (Light Blue, 64 GB)",SAMSUNG,13490,,4 GB,64 GB,,,,,
KARBONN K9 Punch,KARBONN,1490,,52 MB,32 MB,,,,,
"REDMI Note 10S (Deep Sea Blue, 128 GB)",REDMI,18499,,8 GB,128 GB,,,,,
KARBONN K9 PUNCH,KARBONN,1480,,52 MB,32 MB,,,,,
Nokia TA-1010/105,Nokia,1445,,4 MB,4 MB,,,,,
"POCO X4 Pro 5G (Yellow, 64 GB)",POCO,18999,,6 GB,64 GB,,,,,
SAMSUNG GURU GT,SAMSUNG,1695,,153 MB,153 MB,,,,,
"Redmi Note 11 (Space Black, 64 GB)",Redmi,12520,,4 GB,64 GB,,,,,
"OPPO A74 5G BLACK (Fluid Black, 128 GB)",OPPO,17480,,6 GB,128 GB,,,,,
"MOTOROLA G40 Fusion (Frosted Champagne, 128 GB)",MOTOROLA,16499,,6 GB,128 GB,,,,,
"OPPO Reno7 5G (Startrails Blue, 256 GB)",OPPO,28999,,8 GB,256 GB,,,,,
"APPLE iPhone 12 mini (Red, 256 GB)",APPLE,52999,,256 GB,,,,,,
"MOTOROLA Edge 30 Fusion (Cosmic grey, 128 GB)",MOTOROLA,39999,,8 GB,128 GB,,,,,
"Redmi Note 11 (Space Black, 64 GB)",Redmi,13849,,6 GB,64 GB,,,,,
MU M5000,MU,1299,,32 MB,32 MB,,,,,
"SAMSUNG S20 FE 5G (Cloud Navy, 128 GB)",SAMSUNG,34466,,8 GB,128 GB,,,,,
"IQOO Z6 Pro 5G (Legion Sky, 128 GB)",IQOO,23300,,6 GB,128 GB,,,,,
"SAMSUNG M53 5G (Deep Ocean Blue, 128 GB)",SAMSUNG,24999,,6 GB,128 GB,,,,,
"SAMSUNG Galaxy A53 (Awesome Black, 128 GB)",SAMSUNG,31999,,6 GB,128 GB,,,,,
Micromax X421,Micromax,1049,,32 MB,32 MB,,,,,
"REDMI 11 Prime 5G (Thunder Black, 128 GB)",REDMI,15899,,6 GB,128 GB,,,,,
Salora Coral,Salora,899,,32 MB,32 MB,,,,,
"SAMSUNG Galaxy M33 5G (Emarld Brown, 128 GB)",SAMSUNG,19974,,8 GB,128 GB,,,,,
"OPPO A15S (Fancy white, 128 GB)",OPPO,11999,,4 GB,128 GB,,,,,
Micromax J22,Micromax,1273,,32 MB,32 MB,,,,,
"OPPO A15S (Rainbow Silver, 64 GB)",OPPO,11480,,4 GB,64 GB,,,,,
"OPPO A15s (Dynamic Black, 128 GB)",OPPO,12990,,4 GB,128 GB,,,,,
"SAMSUNG Galaxy M33 5G (Emarld Brown, 128 GB)",SAMSUNG,19974,,8 GB,128 GB,,,,,
Micromax J22,Micromax,1273,,32 MB,32 MB,,,,,
"OPPO A15S (Fancy white, 128 GB)",OPPO,11999,,4 GB,128 GB,,,,,
"OPPO A15s (Dynamic Black, 128 GB)",OPPO,12990,,4 GB,128 GB,,,,,
"OPPO A15S (Rainbow Silver, 64 GB)",OPPO,11480,,4 GB,64 GB,,,,,
"realme C21Y (Cross Black, 64 GB)",realme,10499,,4 GB,64 GB,,,,,
"realme 8 (Cyber Black, 128 GB)",realme,15999,,4 GB,128 GB,,,,,
KARBONN K9 Yuva,KARBONN,1330,,64 MB,32 KB,,,,,
"REDMI A1 (Light Blue, 32 GB)",REDMI,6348,,2 GB,32 GB,,,,,
"REDMI A1 (Black, 32 GB)",REDMI,6458,,2 GB,32 GB,,,,,
"REDMI A1 (Light Green, 32 GB)",REDMI,6305,,2 GB,32 GB,,,,,
Salora Coral,Salora,899,,32 MB,32 MB,,,,,
Micromax X755,Micromax,1429,,32 MB,32 MB,,,,,
"Tecno Pova 3 (Eco Black, 64 GB)",Tecno,10955,,4 GB,64 GB,,,,,
LAVA Hero 600+,LAVA,999,,4 MB,3 MB,,,,,
"Tecno Spark 9T (Turquoise Cyan, 64 GB)",Tecno,9370,,4 GB,64 GB,,,,,
KARBONN K9 max,KARBONN,1499,,64 MB,64 MB,,,,,
"APPLE iPhone 14 Plus ((PRODUCT)RED, 256 GB)",APPLE,92999,,256 GB,,,,,,
Nokia 110 TA-1302 DS,Nokia,1714,,4 MB,4 MB,,,,,
"POCO M3 (Yellow, 64 GB)",POCO,10999,,4 GB,64 GB,,,,,
Kechaoda K10,Kechaoda,1095,,32 MB,32 MB,,,,,
"Infinix Hot 11 (Emerald Green, 64 GB)",Infinix,9999,,4 GB,64 GB,,,,,
Kechaoda K28,Kechaoda,1480,,32 MB,64 MB,,,,,
itel Magic3 Smart Touch Keypad,itel,1499,,8 MB,8 MB,,,,,
"POCO X4 Pro 5G (Laser Black, 64 GB)",POCO,18999,,6 GB,64 GB,,,,,
Micromax J2,Micromax,917,,32 MB,32 MB,,,,,
"realme Narzo 30 (Racing Blue, 128 GB)",realme,15499,,6 GB,128 GB,,,,,
"IQOO Z6 Pro 5G (Legion Sky, 128 GB)",IQOO,23300,,6 GB,128 GB,,,,,
"Redmi Note 11 (Space Black, 64 GB)",Redmi,12520,,4 GB,64 GB,,,,,
Kechaoda K33,Kechaoda,1119,,32 MB,32 MB,,,,,
"SAMSUNG M53 5G (Emerald Brown, 128 GB)",SAMSUNG,24790,,6 GB,128 GB,,,,,
LAVA A1 2021,LAVA,1279,,32 MB,24 MB,,,,,
"SAMSUNG Galaxy A13 (Peach, 128 GB)",SAMSUNG,16499,,6 GB,128 GB,,,,,
"SAMSUNG Galaxy F12 (Sky Blue, 128 GB)",SAMSUNG,11499,,4 GB,128 GB,,,,,
Nokia 105 SS 2021,Nokia,1382,,4 MB,4 MB,,,,,
"Tecno POVA 4 (Cryolite Blue, 128 GB)",Tecno,12845,,8 GB,128 GB,,,,,
"REDMI 11 Prime 5G (Thunder Black, 64 GB)",REDMI,13499,,4 GB,64 GB,,,,,
"OPPO A74 5G BLACK (Fluid Black, 128 GB)",OPPO,17480,,6 GB,128 GB,,,,,
"SAMSUNG Galaxy F22 (Denim Blue, 128 GB)",SAMSUNG,13499,,6 GB,128 GB,,,,,
Kechaoda A26,Kechaoda,1189,,32 MB,32 MB,,,,,
Micromax X746,Micromax,1450,,32 MB,32 MB,,,,,
"Micromax IN 2B (Green, 64 GB)",Micromax,6999,,4 GB,64 GB,,,,,
itel U20,itel,1099,,4 MB,32 MB,,,,,
"Tecno Camon 19 (Memphis Green, 128 GB)",Tecno,14960,,6 GB,128 GB,,,,,
"Redmi Note 11 (Space Black, 64 GB)",Redmi,12520,,4 GB,64 GB,,,,,
"Redmi Note 11 (Starburst White, 64 GB)",Redmi,13444,,4 GB,64 GB,,,,,
Kechaoda K33,Kechaoda,1119,,32 MB,32 MB,,,,,
"vivo Y75 (Dancing waves, 128 GB)",vivo,19990,,8 GB,128 GB,,,,,
"Redmi Note 11 PRO Plus 5G (Mirage Blue, 128 GB)",Redmi,20459,,6 GB,128 GB,,,,,
"realme Narzo 30 (Racing Silver, 128 GB)",realme,15499,,6 GB,128 GB,,,,,
Micromax J2,Micromax,917,,32 MB,32 MB,,,,,
"realme Narzo 30 (Racing Blue, 128 GB)",realme,15499,,6 GB,128 GB,,,,,
LAVA A1 2021,LAVA,1279,,32 MB,24 MB,,,,,
"POCO X4 Pro 5G (Laser Black, 64 GB)",POCO,18999,,6 GB,64 GB,,,,,
itel Magic3 Smart Touch Keypad,itel,1499,,8 MB,8 MB,,,,,
"itel A27 (Crystal Blue, 32 GB)",itel,5289,,2 GB,32 GB,,,,,
"REDMI 11 Prime 5G (Thunder Black, 64 GB)",REDMI,13499,,4 GB,64 GB,,,,,
"SAMSUNG Galaxy F22 (Denim Blue, 128 GB)",SAMSUNG,13499,,6 GB,128 GB,,,,,
Kechaoda A26,Kechaoda,1189,,32 MB,32 MB,,,,,
"realme C20 (Cool Blue, 32 GB)",realme,7499,,2 GB,32 GB,,,,,
"Tecno POVA 4 (Cryolite Blue, 128 GB)",Tecno,12845,,8 GB,128 GB,,,,,
Micromax X746,Micromax,1450,,32 MB,32 MB,,,,,
itel U20,itel,1099,,4 MB,32 MB,,,,,
"Micromax IN 2B (Green, 64 GB)",Micromax,6999,,4 GB,64 GB,,,,,
"REDMI 9 Power (Electric Green, 64 GB)",REDMI,11499,,4 GB,64 GB,,,,,
"SAMSUNG Galaxy F12 (Sky Blue, 128 GB)",SAMSUNG,11499,,4 GB,128 GB,,,,,
"Tecno Camon 19 (Memphis Green, 128 GB)",Tecno,14960,,6 GB,128 GB,,,,,
"Infinix Smart 5A (Ocean Wave, 32 GB)",Infinix,7199,,2 GB,32 GB,,,,,
"REDMI 9 Power (Electric Green, 64 GB)",REDMI,11499,,4 GB,64 GB,,,,,
"REDMI Note 11 (Space Black, 64 GB)",REDMI,12950,,4 GB,64 GB,,,,,
"Nokia C21 Plus (Dark Cyan, 64 GB)",Nokia,9999,,4 GB,64 GB,,,,,
"REDMI 9 Activ (Metallic Purple, 128 GB)",REDMI,9990,,6 GB,128 GB,,,,,
Kechaoda K9,Kechaoda,1350,,32 MB,64 MB,,,,,
Kechaoda K9,Kechaoda,1350,,32 MB,64 MB,,,,,
"APPLE iPhone 14 Pro Max (Deep Purple, 128 GB)",APPLE,139900,,128 GB,,,,,,
"vivo Y15c (Mystic Blue, 32 GB)",vivo,9499,,3 GB,32 GB,,,,,
"realme 8 (Cyber Black, 128 GB)",realme,16999,,6 GB,128 GB,,,,,
"realme 8 (Cyber Silver, 128 GB)",realme,15999,,4 GB,128 GB,,,,,
"realme 8 (Cyber Black, 128 GB)",realme,17999,,8 GB,128 GB,,,,,
"REDMI 11 Prime (Peppy Purple, 64 GB)",REDMI,11978,,4 GB,64 GB,,,,,
"realme Narzo 30 (Racing Blue, 64 GB)",realme,13499,,4 GB,64 GB,,,,,
Snexian GURU 2163,Snexian,699,,32 MB,32 MB,,,,,
Nokia 105 SS 2021,Nokia,1448,,4 MB,4 MB,,,,,
Kechaoda K200,Kechaoda,1279,,32 MB,32 MB,,,,,
"REDMI 9 Power (Fiery Red, 64 GB)",REDMI,11499,,4 GB,64 GB,,,,,
"SAMSUNG Galaxy M32 (Light Blue, 64 GB)",SAMSUNG,13999,,4 GB,64 GB,,,,,
Snexian Rock,Snexian,1399,,32 MB,32 MB,,,,,
Kechaoda K115,Kechaoda,1200,,32 MB,32 MB,,,,,
"SAMSUNG Galaxy A33 (Awesome Blue, 128 GB)",SAMSUNG,25999,,6 GB,128 GB,,,,,
"realme Narzo 50i (Mint Green, 64 GB)",realme,8999,,4 GB,64 GB,,,,,
Kechaoda K115,Kechaoda,1139,,32 MB,32 MB,,,,,
Kechaoda K115,Kechaoda,1170,,32 MB,32 MB,,,,,
"itel Vision 3 (Jewel Blue, 64 GB)",itel,6929,,3 GB,64 GB,,,,,
"Tecno Spark 9T (Atlantic Blue, 64 GB)",Tecno,9445,,4 GB,64 GB,,,,,
itel Muzik 110,itel,1253,,4 MB,4 MB,,,,,
"SAMSUNG Galaxy F22 (Denim Black, 128 GB)",SAMSUNG,13499,,6 GB,128 GB,,,,,
"MOTOROLA G40 Fusion (Frosted Champagne, 64 GB)",MOTOROLA,14499,,4 GB,64 GB,,,,,
"SAMSUNG GALAXY M13 (Aqua Green, 128 GB)",SAMSUNG,13490,,6 GB,128 GB,,,,,
"Tecno Pova 3 (Tech Silver, 128 GB)",Tecno,13959,,6 GB,128 GB,,,,,
"OPPO A17 (Sunlight Orange, 64 GB)",OPPO,12889,,4 GB,64 GB,,,,,
"Redmi 9A (SeaBlue, 32 GB)",Redmi,7789,,2 GB,32 GB,,,,,
Salora Coral,Salora,899,,32 MB,32 MB,,,,,
GREENBERRI F1,GREENBERRI,1399,,64 MB,64 MB,,,,,
"ASUS ROG 5s (Black, 128 GB)",ASUS,39999,,8 GB,128 GB,,,,,
"vivo Y33T (Starry Gold, 128 GB)",vivo,17099,,8 GB,128 GB,,,,,
"vivo V23e 5G (Sunshine Gold, 128 GB)",vivo,22997,,8 GB,128 GB,,,,,
"itel Vision1 (Gradation Blue, 32 GB)",itel,6999,,3 GB,32 GB,,,,,
"Google Pixel 7 (Snow, 128 GB)",Google,59999,,8 GB,128 GB,,,,,
"REDMI A1+ (Light Blue, 32 GB)",REDMI,7499,,2 GB,32 GB,,,,,
"REDMI 10 Power (Power Black, 128 GB)",REDMI,12990,,8 GB,128 GB,,,,,
Micromax X778,Micromax,1474,,32 MB,32 MB,,,,,
Kechaoda A27,Kechaoda,1150,,32 MB,32 MB,,,,,
"APPLE iPhone 12 mini (Black, 256 GB)",APPLE,52999,,256 GB,,,,,,
"Infinix HOT 20 Play (Luna Blue, 64 GB)",Infinix,8199,,4 GB,64 GB,,,,,
"MOTOROLA e40 (Carbon Gray, 64 GB)",MOTOROLA,7999,,4 GB,64 GB,,,,,
"MOTOROLA e40 (Pink Clay, 64 GB)",MOTOROLA,7999,,4 GB,64 GB,,,,,
"POCO C31 (Shadow Gray, 64 GB)",POCO,7499,,4 GB,64 GB,,,,,
"MOTOROLA G32 (Mineral Gray, 64 GB)",MOTOROLA,9999,,4 GB,64 GB,,,,,
"REDMI 9i Sport (Carbon Black, 64 GB)",REDMI,7199,,4 GB,64 GB,,,,,
"REDMI 9i Sport (Coral Green, 64 GB)",REDMI,7199,,4 GB,64 GB,,,,,
"POCO M4 Pro 5G (Cool Blue, 64 GB)",POCO,11999,,4 GB,64 GB,,,,,
"realme 9 5G (Stargaze White, 128 GB)",realme,16499,,6 GB,128 GB,,,,,
"realme 9 5G (Supersonic Blue, 64 GB)",realme,14999,,4 GB,64 GB,,,,,
"realme 9 5G (Meteor Black, 64 GB)",realme,14999,,4 GB,64 GB,,,,,
"MOTOROLA G62 5G (Midnight Gray, 128 GB)",MOTOROLA,14999,,6 GB,128 GB,,,,,
"POCO M4 Pro 5G (Cool Blue, 128 GB)",POCO,13999,,6 GB,128 GB,,,,,
"MOTOROLA g52 (Metallic White, 128 GB)",MOTOROLA,12999,,6 GB,128 GB,,,,,
"realme 9 5G (Meteor Black, 128 GB)",realme,16499,,6 GB,128 GB,,,,,
"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)",SAMSUNG,13999,,4 GB,128 GB,,,,,
"realme 9 5G (Supersonic Blue, 128 GB)",realme,16499,,6 GB,128 GB,,,,,
"realme 9 5G (Stargaze White, 64 GB)",realme,14999,,4 GB,64 GB,,,,,
"MOTOROLA g52 (Charcoal Grey, 128 GB)",MOTOROLA,12999,,6 GB,128 GB,,,,,
"APPLE iPhone 14 (Starlight, 128 GB)",APPLE,73990,,128 GB,,,,,,
"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)",SAMSUNG,14999,,6 GB,128 GB,,,,,
"APPLE iPhone 14 (Midnight, 128 GB)",APPLE,73990,,128 GB,,,,,,
"vivo T1 5G (Starlight Black, 128 GB)",vivo,16990,,6 GB,128 GB,,,,,
"MOTOROLA G32 (Satin Silver, 64 GB)",MOTOROLA,9999,,4 GB,64 GB,,,,,
"MOTOROLA G62 5G (Frosted Blue, 128 GB)",MOTOROLA,14999,,6 GB,128 GB,,,,,
"MOTOROLA g42 (Atlantic Green, 64 GB)",MOTOROLA,10999,,4 GB,64 GB,,,,,
"APPLE iPhone 14 (Blue, 128 GB)",APPLE,73990,,128 GB,,,,,,
"realme 9 5G (Supersonic Black, 128 GB)",realme,16499,,6 GB,128 GB,,,,,
"APPLE iPhone 14 (Purple, 128 GB)",APPLE,73990,,128 GB,,,,,,
"Infinix HOT 20 Play (Racing Black, 64 GB)",Infinix,8199,,4 GB,64 GB,,,,,
"Infinix HOT 20 Play (Aurora Green, 64 GB)",Infinix,8199,,4 GB,64 GB,,,,,
"Infinix HOT 20 Play (Fantasy Purple, 64 GB)",Infinix,8199,,4 GB,64 GB,,,,,
"vivo T1 5G (Rainbow Fantasy, 128 GB)",vivo,16990,,6 GB,128 GB,,,,,
"vivo T1 5G (Rainbow Fantasy, 128 GB)",vivo,15990,,4 GB,128 GB,,,,,
"REDMI Note 11 SE (Cosmic White, 64 GB)",REDMI,16998,,6 GB,64 GB,,,,,
"REDMI 10 (Midnight Black, 64 GB)",REDMI,9999,,4 GB,64 GB,,,,,
"REDMI 10 (Pacific Blue, 64 GB)",REDMI,9999,,4 GB,64 GB,,,,,
"MOTOROLA G32 (Mineral Gray, 64 GB)",MOTOROLA,9999,,4 GB,64 GB,,,,,
"POCO C31 (Royal Blue, 64 GB)",POCO,7499,,4 GB,64 GB,,,,,
"POCO M4 5G (Cool Blue, 128 GB)",POCO,13999,,6 GB,128 GB,,,,,
"vivo T1X (Gravity Black, 64 GB)",vivo,11999,,4 GB,64 GB,,,,,
"vivo T1X (Space Blue, 64 GB)",vivo,11999,,4 GB,64 GB,,,,,
"POCO M4 5G (Cool Blue, 64 GB)",POCO,11999,,4 GB,64 GB,,,,,
"POCO M4 5G (Power Black, 128 GB)",POCO,13999,,6 GB,128 GB,,,,,
"MOTOROLA g82 5G(White Lily, 128 GB)",MOTOROLA,18999,,6 GB,128 GB,,,,,
"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)",SAMSUNG,13999,,4 GB,128 GB,,,,,
"vivo T1 5G (Starlight Black, 128 GB)",vivo,15990,,4 GB,128 GB,,,,,
"Infinix Smart 6 HD (Origin Blue, 32 GB)",Infinix,5799,,2 GB,32 GB,,,,,
"vivo T1 5G (Starlight Black, 128 GB)",vivo,15990,,4 GB,128 GB,,,,,
"MOTOROLA g22 (Iceberg Blue, 64 GB)",MOTOROLA,9499,,4 GB,64 GB,,,,,
"Infinix Smart 6 HD (Origin Blue, 32 GB)",Infinix,5799,,2 GB,32 GB,,,,,
"Infinix Smart 6 HD (Aqua Sky, 32 GB)",Infinix,5799,,2 GB,32 GB,,,,,
"realme 9i (Prism Blue, 128 GB)",realme,12599,,4 GB,128 GB,,,,,
"vivo T1X (Gravity Black, 128 GB)",vivo,12999,,4 GB,128 GB,,,,,
"vivo T1X (Space Blue, 128 GB)",vivo,12999,,4 GB,128 GB,,,,,
"Infinix Hot 12 (Exploratory Blue, 64 GB)",Infinix,8899,,4 GB,64 GB,,,,,
"Infinix Hot 12 (7° Purple, 64 GB)",Infinix,8899,,4 GB,64 GB,,,,,
"Infinix Smart 6 HD (Force Black, 32 GB)",Infinix,5799,,2 GB,32 GB,,,,,
"REDMI 10 (Caribbean Green, 64 GB)",REDMI,9999,,4 GB,64 GB,,,,,
"realme 9i (Prism Blue, 128 GB)",realme,13599,,6 GB,128 GB,,,,,
"realme 9i (Prism Black, 128 GB)",realme,12599,,4 GB,128 GB,,,,,
"vivo T1 44W (Starry Sky, 128 GB)",vivo,14499,,4 GB,128 GB,,,,,
"vivo T1 44W (Midnight Galaxy, 128 GB)",vivo,14499,,4 GB,128 GB,,,,,
Nokia 105 SS,Nokia,1299,,32 MB,32 MB,,,,,
Nokia 105 SS,Nokia,1299,,32 MB,32 MB,,,,,
"MOTOROLA g42 (Metallic Rose, 64 GB)",MOTOROLA,10999,,4 GB,64 GB,,,,,
"APPLE iPhone 13 (Pink, 128 GB)",APPLE,60999,,128 GB,,,,,,
"MOTOROLA g72 (Polar Blue, 128 GB)",MOTOROLA,14999,,6 GB,128 GB,,,,,
"POCO M4 Pro 5G (Yellow, 64 GB)",POCO,11999,,4 GB,64 GB,,,,,
"MOTOROLA g82 5G (Meterorite Grey, 128 GB)",MOTOROLA,20499,,8 GB,128 GB,,,,,
"vivo T1X (Space Blue, 128 GB)",vivo,14999,,6 GB,128 GB,,,,,
"POCO M4 Pro (Power Black, 128 GB)",POCO,16499,,6 GB,128 GB,,,,,
"Infinix Smart 6 Plus (Tranquil Sea Blue, 64 GB)",Infinix,7599,,3 GB,64 GB,,,,,
"REDMI 10 (Caribbean Green, 64 GB)",REDMI,9999,,4 GB,64 GB,,,,,
"vivo T1 44W (Midnight Galaxy, 128 GB)",vivo,15999,,6 GB,128 GB,,,,,
"vivo T1 44W (Starry Sky, 128 GB)",vivo,15999,,6 GB,128 GB,,,,,
"realme 10 Pro 5G (Dark Matter, 128 GB)",realme,18999,,6 GB,128 GB,,,,,
"realme 10 Pro 5G (Nebula Blue, 128 GB)",realme,19999,,8 GB,128 GB,,,,,
"Infinix Hot 12 (Polar Black, 64 GB)",Infinix,8899,,4 GB,64 GB,,,,,
"SAMSUNG Galaxy F13 (Nightsky Green, 128 GB)",SAMSUNG,12999,,4 GB,128 GB,,,,,
"realme 9 (Sunburst Gold, 128 GB)",realme,14599,,6 GB,128 GB,,,,,
"realme 9 (Meteor Black, 128 GB)",realme,14599,,6 GB,128 GB,,,,,
"realme 9 (Stargaze White, 128 GB)",realme,14599,,6 GB,128 GB,,,,,
"MOTOROLA g82 5G (Meterorite Grey, 128 GB)",MOTOROLA,18999,,6 GB,128 GB,,,,,
"POCO M4 Pro 5G (Power Black, 128 GB)",POCO,14999,,8 GB,128 GB,,,,,
"APPLE iPhone 13 (Starlight, 128 GB)",APPLE,60999,,128 GB,,,,,,
"vivo T1 5G (Silky White, 128 GB)",vivo,16990,,6 GB,128 GB,,,,,
"vivo T1 5G (Starlight Black, 128 GB)",vivo,16990,,6 GB,128 GB,,,,,
"POCO M4 Pro 5G (Cool Blue, 128 GB)",POCO,14999,,8 GB,128 GB,,,,,
"REDMI 9i Sport (Metallic Blue, 64 GB)",REDMI,7199,,4 GB,64 GB,,,,,
"SAMSUNG Galaxy F13 (Sunrise Copper, 128 GB)",SAMSUNG,12999,,4 GB,128 GB,,,,,
"MOTOROLA g82 5G (White Lily, 128 GB)",MOTOROLA,20499,,8 GB,128 GB,,,,,
"APPLE iPhone 12 mini (Black, 64 GB)",APPLE,37999,,64 GB,,,,,,
"MOTOROLA g31 (Meteorite Grey, 64 GB)",MOTOROLA,9999,,4 GB,64 GB,,,,,
"POCO M4 Pro (Power Black, 128 GB)",POCO,16499,,6 GB,128 GB,,,,,
"MOTOROLA G62 5G (Midnight Gray, 128 GB)",MOTOROLA,16999,,8 GB,128 GB,,,,,
"realme C30 (Denim Black, 32 GB)",realme,5999,,2 GB,32 GB,,,,,
"realme C30 (Lake Blue, 32 GB)",realme,5999,,2 GB,32 GB,,,,,
"SAMSUNG Galaxy F13 (Waterfall Blue, 128 GB)",SAMSUNG,12999,,4 GB,128 GB,,,,,
"APPLE iPhone 14 (Midnight, 256 GB)",APPLE,83990,,256 GB,,,,,,
"POCO X4 Pro 5G (Laser Blue, 128 GB)",POCO,19999,,6 GB,128 GB,,,,,
"MOTOROLA g72 (Meteorite Grey, 128 GB)",MOTOROLA,14999,,6 GB,128 GB,,,,,
"MOTOROLA g31 (Baby Blue, 128 GB)",MOTOROLA,11999,,6 GB,128 GB,,,,,
"APPLE iPhone 13 (Midnight, 128 GB)",APPLE,60999,,128 GB,,,,,,
"SAMSUNG Galaxy S21 FE 5G (Olive, 128 GB)",SAMSUNG,35999,,8 GB,128 GB,,,,,
"APPLE iPhone 12 mini (Black, 64 GB)",APPLE,37999,,64 GB,,,,,,
"POCO M3 Pro 5G (Yellow, 128 GB)",POCO,15499,,6 GB,128 GB,,,,,
"OPPO K10 (Black Carbon, 128 GB)",OPPO,13990,,6 GB,128 GB,,,,,
"realme 9 (Stargaze White, 128 GB)",realme,15599,,8 GB,128 GB,,,,,
"OPPO K10 (Blue Flame, 128 GB)",OPPO,13990,,6 GB,128 GB,,,,,
"APPLE iPhone 14 (Starlight, 256 GB)",APPLE,83990,,256 GB,,,,,,
"REDMI 10 (Pacific Blue, 128 GB)",REDMI,11999,,6 GB,128 GB,,,,,
"MOTOROLA g31 (Baby Blue, 64 GB)",MOTOROLA,9999,,4 GB,64 GB,,,,,
"Infinix Note 12 5G (Force Black, 64 GB)",Infinix,12999,,6 GB,64 GB,,,,,
"MOTOROLA Edge 30 (Aurora Green, 128 GB)",MOTOROLA,24999,,8 GB,128 GB,,,,,
"Infinix Note 12 (Jewel Blue, 64 GB)",Infinix,9999,,4 GB,64 GB,,,,,
"Infinix Note 12 (Force Black, 64 GB)",Infinix,9999,,4 GB,64 GB,,,,,
"APPLE iPhone 11 (White, 64 GB)",APPLE,39999,,64 GB,,,,,,
"realme C30 (Lake Blue, 32 GB)",realme,6999,,3 GB,32 GB,,,,,
"realme C30 (Denim Black, 32 GB)",realme,6999,,3 GB,32 GB,,,,,
"realme 9 5G (Supersonic Black, 64 GB)",realme,14999,,4 GB,64 GB,,,,,
"OPPO F19 Pro+ 5G (Space Silver, 128 GB)",OPPO,19990,,8 GB,128 GB,,,,,
"POCO M4 Pro (Power Black, 64 GB)",POCO,14999,,6 GB,64 GB,,,,,
"Micromax IN 2C (Silver, 32 GB)",Micromax,5999,,3 GB,32 GB,,,,,
"MOTOROLA Edge 30 (Meteor Grey, 128 GB)",MOTOROLA,24999,,8 GB,128 GB,,,,,
