Name,Brand,Ram (GB),Rom (GB),Display (cm),Battery (mAh),Price,Website,
"SAMSUNG Galaxy F22 (Denim Blue, 128 GB)",SAMSUNG,6,128,16.54,3010,13499,PhoneArena,
Kechaoda A26,Kechaoda,32,32,16.54,5000,1189,PhoneArena,
"Micromax IN 2B (Green, 64 GB)",Micromax,4,64,16.76,3000,6999,PhoneArena,
"Tecno Camon 19 (Memphis Green, 128 GB)",Tecno,6,128,16.76,5000,14960,PhoneArena,
"Redmi Note 11 (Starburst White, 64 GB)",Redmi,4,64,16.76,5000,13444,PhoneArena,
"vivo Y75 (Dancing waves, 128 GB)",vivo,8,128,15.49,4850,19990,PhoneArena,
"Redmi Note 11 PRO Plus 5G (Mirage Blue, 128 GB)",Redmi,6,128,16.94,4000,20459,PhoneArena,
"realme Narzo 30 (Racing Silver, 128 GB)",realme,6,128,16.56,3000,15499,PhoneArena,
"itel A27 (Crystal Blue, 32 GB)",itel,2,32,16.64,4520,5289,PhoneArena,
"realme C20 (Cool Blue, 32 GB)",realme,2,32,16.36,3030,7499,PhoneArena,
"REDMI 9 Power (Electric Green, 64 GB)",REDMI,4,64,16.66,4820,11499,PhoneArena,
"Infinix Smart 5A (Ocean Wave, 32 GB)",Infinix,2,32,17.02,4850,7199,PhoneArena,
"REDMI Note 11 (Space Black, 64 GB)",REDMI,4,64,17.22,3010,12950,PhoneArena,
"Nokia C21 Plus (Dark Cyan, 64 GB)",Nokia,4,64,16.76,3080,9999,PhoneArena,
"REDMI 9 Activ (Metallic Purple, 128 GB)",REDMI,6,128,16.51,3010,9990,PhoneArena,
Kechaoda K9,Kechaoda,32,64,16.36,3030,1350,PhoneArena,
"APPLE iPhone 14 Pro Max (Deep Purple, 128 GB)",APPLE,128,-,16.71,6000,139900,PhoneArena,
"vivo Y15c (Mystic Blue, 32 GB)",vivo,3,32,16.33,3120,9499,PhoneArena,
"realme 8 (Cyber Black, 128 GB)",realme,6,128,16.76,6000,16999,PhoneArena,
"realme 8 (Cyber Silver, 128 GB)",realme,4,128,16.51,3080,15999,PhoneArena,
"realme 8 (Cyber Black, 128 GB)",realme,8,128,16.51,3050,17999,PhoneArena,
"REDMI 11 Prime (Peppy Purple, 64 GB)",REDMI,4,64,16.51,4000,11978,PhoneArena,
"realme Narzo 30 (Racing Blue, 64 GB)",realme,4,64,16.26,4100,13499,PhoneArena,
Snexian GURU 2163,Snexian,32,32,16.26,5160,699,PhoneArena,
Nokia 105 SS 2021,Nokia,4,4,16.51,4000,1448,PhoneArena,
Kechaoda K200,Kechaoda,32,32,16.76,4520,1279,PhoneArena,
"REDMI 9 Power (Fiery Red, 64 GB)",REDMI,4,64,16.56,3010,11499,PhoneArena,
"SAMSUNG Galaxy M32 (Light Blue, 64 GB)",SAMSUNG,4,64,13.84,5160,13999,PhoneArena,
Snexian Rock,Snexian,32,32,16.51,3080,1399,PhoneArena,
Kechaoda K115,Kechaoda,32,32,16.26,4520,1200,PhoneArena,
"SAMSUNG Galaxy A33 (Awesome Blue, 128 GB)",SAMSUNG,6,128,17.02,4000,25999,PhoneArena,
"realme Narzo 50i (Mint Green, 64 GB)",realme,4,64,16.76,5000,8999,PhoneArena,
Kechaoda K115,Kechaoda,32,32,16.76,4000,1139,PhoneArena,
Kechaoda K115,Kechaoda,32,32,15.49,4000,1170,PhoneArena,
"itel Vision 3 (Jewel Blue, 64 GB)",itel,3,64,16.76,4000,6929,PhoneArena,
"Tecno Spark 9T (Atlantic Blue, 64 GB)",Tecno,4,64,16.36,5020,9445,PhoneArena,
itel Muzik 110,itel,4,4,16.76,4100,1253,PhoneArena,
"SAMSUNG Galaxy F22 (Denim Black, 128 GB)",SAMSUNG,6,128,16.36,4100,13499,PhoneArena,
"MOTOROLA G40 Fusion (Frosted Champagne, 64 GB)",MOTOROLA,4,64,16.76,5000,14499,PhoneArena,
"SAMSUNG GALAXY M13 (Aqua Green, 128 GB)",SAMSUNG,6,128,16.76,3080,13490,PhoneArena,
"Tecno Pova 3 (Tech Silver, 128 GB)",Tecno,6,128,17.22,2200,13959,PhoneArena,
"OPPO A17 (Sunlight Orange, 64 GB)",OPPO,4,64,16.76,4780,12889,PhoneArena,
"Redmi 9A (SeaBlue, 32 GB)",Redmi,2,32,16.81,5160,7789,PhoneArena,
GREENBERRI F1,GREENBERRI,64,64,15.49,3030,1399,PhoneArena,
"ASUS ROG 5s (Black, 128 GB)",ASUS,8,128,16.76,4500,39999,PhoneArena,
"vivo Y33T (Starry Gold, 128 GB)",vivo,8,128,16.76,3030,17099,PhoneArena,
"vivo V23e 5G (Sunshine Gold, 128 GB)",vivo,8,128,15.8,4000,22997,PhoneArena,
"itel Vision1 (Gradation Blue, 32 GB)",itel,3,32,15.49,2200,6999,PhoneArena,
"Google Pixel 7 (Snow, 128 GB)",Google,8,128,16.76,4030,59999,PhoneArena,
"REDMI A1+ (Light Blue, 32 GB)",REDMI,2,32,13.84,4500,7499,PhoneArena,
"REDMI 10 Power (Power Black, 128 GB)",REDMI,8,128,17.27,4000,12990,PhoneArena,
Micromax X778,Micromax,32,32,16.76,4000,1474,PhoneArena,
Kechaoda A27,Kechaoda,32,32,16.51,4780,1150,PhoneArena,
"APPLE iPhone 12 mini (Black, 256 GB)",APPLE,256,-,16.56,4780,52999,PhoneArena,
SAMSUNG Guru GT,SAMSUNG,153,153,16.94,5160,1659,PhoneArena,
"POCO M5 (Yellow, 64 GB)",POCO,4,64,16.94,4000,10999,PhoneArena,
"APPLE iPhone 14 Plus (Midnight, 128 GB)",APPLE,128,-,17.02,4820,82999,PhoneArena,
"Xiaomi 11i 5G (Purple Mist, 128 GB)",Xiaomi,6,128,16.66,4030,24999,PhoneArena,
"MOTOROLA Edge 20 Fusion 5G (Electric Graphite, 128 GB)",MOTOROLA,6,128,15.49,5000,18999,PhoneArena,
"APPLE iPhone 14 Plus (Purple, 128 GB)",APPLE,128,-,13.84,3080,82999,PhoneArena,
"Infinix Zero 5G (Horizon Blue, 128 GB)",Infinix,8,128,15.46,4000,19999,PhoneArena,
"Infinix Hot 11S (Silver Wave, 64 GB)",Infinix,4,64,17.02,4820,10999,PhoneArena,
"POCO M2 Reloaded (Mostly Blue, 64 GB)",POCO,4,64,16.51,4600,11999,PhoneArena,
Micromax J2,Micromax,32,32,16.51,5000,935,PhoneArena,
KARBONN K9,KARBONN,6.1,0,16.59,5000,1340,PhoneArena,
"REDMI 11 Prime 5G (Meadow Green, 64 GB)",REDMI,4,64,16.51,4100,13490,PhoneArena,
"REDMI NOTE 10 LITE (Aurora Blue, 128 GB)",REDMI,4,128,16.56,4100,14449,PhoneArena,
"Infinix Smart 5A (Midnight Black, 32 GB)",Infinix,2,32,16.66,5160,7199,PhoneArena,
Micromax X416,Micromax,32,32,16.76,4100,1051,PhoneArena,
"Moto G71 5G (Neptune Green, 128 GB)",Moto,6,128,16.51,3000,16999,PhoneArena,
Micromax X416,Micromax,32,32,16.81,4500,1050,PhoneArena,
SAMSUNG Metro 313,SAMSUNG,512,2.27,17.02,5000,2840,PhoneArena,
"Infinix Hot 11S (Green Wave, 128 GB)",Infinix,4,128,16.56,4850,11999,PhoneArena,
itel power 100,itel,4,4,13.84,4100,1330,PhoneArena,
"APPLE iPhone 14 Plus (Midnight, 256 GB)",APPLE,256,-,16.33,6000,92999,PhoneArena,
"OPPO K10 5G (Ocean Blue, 128 GB)",OPPO,8,128,16.56,5000,16499,PhoneArena,
itel Muzik 110,itel,4,4,17.78,3000,1249,PhoneArena,
KARBONN K310i,KARBONN,10,10,16.76,5000,920,PhoneArena,
"OPPO A54 (Starry Blue, 64 GB)",OPPO,4,64,16.54,5000,12489,PhoneArena,
"REDMI Note 11T 5G (Matte black, 64 GB)",REDMI,6,64,16.76,5000,15995,PhoneArena,
"REDMI Note 11T 5G (Aquamarine Blue, 128 GB)",REDMI,8,128,16.76,5000,19490,PhoneArena,
Snexian BOLD 1K,Snexian,32,32,16.26,5000,999,PhoneArena,
KARBONN K9,KARBONN,6.6,0,16.26,5000,1345,PhoneArena,
"OnePlus Nord CE 2 Lite 5G (Black Dusk, 128 GB)",OnePlus,6,128,17.02,4000,19989,PhoneArena,
"OPPO A54 (Starry Blue, 128 GB)",OPPO,6,128,16.66,5000,14780,PhoneArena,
"OPPO A54 (Crystal Black, 128 GB)",OPPO,4,128,17.02,5000,14990,PhoneArena,
Kechaoda K33 Rock,Kechaoda,32,32,16.71,4000,1199,PhoneArena,
"Xiaomi 11i Hypercharge 5G (Pacific Pearl, 128 GB)",Xiaomi,8,128,16.54,4030,28999,PhoneArena,
"MOTOROLA Edge 30 Fusion (Solar Gold, 128 GB)",MOTOROLA,8,128,17.09,4000,39999,PhoneArena,
"APPLE iPhone 14 Plus (Purple, 256 GB)",APPLE,256,-,16.51,4000,92999,PhoneArena,
Nokia 110 TA-1302 DS,Nokia,4,4,16.33,3010,1699,PhoneArena,
"OPPO A12 (Deep Blue, 32 GB)",OPPO,3,32,16.51,5000,9990,PhoneArena,
"OPPO A16E (Blue, 32 GB)",OPPO,3,32,16.51,3000,9990,PhoneArena,
"OPPO A54 (Moonlight Gold, 64 GB)",OPPO,4,64,16.71,5000,13990,PhoneArena,
"MOTOROLA Edge 20 Pro 5G (Midnight Sky, 128 GB)",MOTOROLA,8,128,16.26,5000,24999,PhoneArena,
"OPPO A12 (Flowing Silver, 32 GB)",OPPO,3,32,16.59,4850,9990,PhoneArena,
"Redmi 9A Sport (Carbon Black, 32 GB)",Redmi,3,32,16.55,4000,7999,PhoneArena,
"SAMSUNG Galaxy M13 (Aqua Green, 128 GB)",SAMSUNG,6,128,16.94,3000,13999,PhoneArena,
"itel A27 (Deep Gray, 32 GB)",itel,2,32,16.51,4520,5299,PhoneArena,
"REDMI Note 10T 5G (Chromium Silver, 64 GB)",REDMI,4,64,16.76,3030,14999,PhoneArena,
"realme C25Y (Metal Grey, 64 GB)",realme,4,64,16.51,4820,10999,PhoneArena,
"realme C21 (Cross Black, 32 GB)",realme,3,32,16.76,4850,9499,PhoneArena,
"APPLE iPhone 12 mini (Black, 128 GB)",APPLE,128,-,16.51,3010,43999,PhoneArena,
KARBONN K9 Yuva,KARBONN,64,32,16.76,3080,1299,PhoneArena,
KARBONN K9 Yuva,KARBONN,64,32,16.94,3010,1350,PhoneArena,
"SAMSUNG GALAXY M13 5G (?Stardust Brown, 128 GB)",SAMSUNG,6,128,15.49,3030,14849,PhoneArena,
"SAMSUNG GALAXY M13 (Aqua Green, 64 GB)",SAMSUNG,4,64,16.64,6000,10990,PhoneArena,
"IQOO Z6 5G (Dynamo Black, 128 GB)",IQOO,6,128,16.56,3120,17399,PhoneArena,
"REDMI 9 Prime (Matte Black, 128 GB)",REDMI,4,128,16.66,6000,12490,PhoneArena,
itel it5026,itel,4,4,16.56,3080,1305,PhoneArena,
BlackZone B310,BlackZone,10,10,16.36,3050,839,PhoneArena,
"SAMSUNG GALAXY M13 (Aqua Green, 128 GB)",SAMSUNG,6,128,16.54,4000,15490,PhoneArena,
"OPPO F21s Pro 5G (Starlight Black, 128 GB)",OPPO,8,128,16.54,4100,25999,PhoneArena,
"REDMI Note 11S (Space Black, 64 GB)",REDMI,6,64,16.71,5160,16499,PhoneArena,
Kechaoda K28,Kechaoda,32,64,16.51,4000,1340,PhoneArena,
MarQ by Flipkart M70 Shakti,MarQ,32,32,16.56,4520,1599,PhoneArena,
"SAMSUNG GALAXY M13 (Midnight Blue, 128 GB)",SAMSUNG,6,128,16.26,3010,14989,PhoneArena,
Kechaoda K115,Kechaoda,32,32,16.54,5160,1125,PhoneArena,
"APPLE iPhone 12 mini (White, 128 GB)",APPLE,128,-,16.26,3080,43999,PhoneArena,
"Infinix Hot 11S (Polar Black, 128 GB)",Infinix,4,128,13.72,4520,11999,PhoneArena,
LAVA A1500,LAVA,24,32,16.26,4000,1399,PhoneArena,
"Infinix Hot 11S (Green Wave, 64 GB)",Infinix,4,64,16.55,5000,10999,PhoneArena,
Kechaoda K28,Kechaoda,32,64,16.76,4000,1399,PhoneArena,
"REDMI Note 11 Pro (Star Blue, 128 GB)",REDMI,8,128,17.27,4000,20199,PhoneArena,
"APPLE iPhone 13 (Starlight, 256 GB)",APPLE,256,-,16.76,4000,70999,PhoneArena,
"Redmi Note 11 (Space Black, 64 GB)",Redmi,4,64,16.51,5020,12990,PhoneArena,
"Redmi Note 11 (Starburst White, 128 GB)",Redmi,6,128,17.27,4100,15183,PhoneArena,
KARBONN K140 Pop,KARBONN,32,32,16.76,4100,1080,PhoneArena,
"Tecno Spark 8P (Turquoise Cyan, 64 GB)",Tecno,4,64,16.55,5000,9295,PhoneArena,
"SAMSUNG Galaxy M32 (Black, 64 GB)",SAMSUNG,4,64,16.54,3080,11999,PhoneArena,
"APPLE iPhone 14 Pro Max (Space Black, 256 GB)",APPLE,256,-,16.56,2200,149900,PhoneArena,
"OPPO A55 (Starry Black, 128 GB)",OPPO,6,128,16.66,4780,15000,PhoneArena,
"Tecno Spark 8C (Iris Purple, 64 GB)",Tecno,3,64,16.76,5160,8299,PhoneArena,
"OPPO A55 (Starry Black, 64 GB)",OPPO,4,64,16.64,3030,14490,PhoneArena,
"Redmi Note 11 (Space Black, 128 GB)",Redmi,6,128,16.76,4500,15884,PhoneArena,
"itel vision 1 pro (AURORA BLUE, 32 GB)",itel,2,32,15.49,3030,5889,PhoneArena,
itel Power 100 New,itel,4,4,16.54,4000,1315,PhoneArena,
"OPPO A57 (Glowing Green, 64 GB)",OPPO,4,64,15.44,2200,13999,PhoneArena,
"REDMI 11 Prime 5G (Meadow Green, 128 GB)",REDMI,6,128,15.46,4030,16999,PhoneArena,
"SAMSUNG M53 5G (Mystique Green, 128 GB)",SAMSUNG,6,128,15.49,4500,24790,PhoneArena,
"realme Narzo 30 5G (Racing Silver, 128 GB)",realme,6,128,17.65,4000,16999,PhoneArena,
itel IT2163,itel,4,4,16.54,4000,999,PhoneArena,
"vivo Y15c (Wave Green, 32 GB)",vivo,3,32,16.66,4780,9798,PhoneArena,
"SAMSUNG GALAXY M13 5G (Midnight Blue, 64 GB)",SAMSUNG,4,64,17.02,4780,13880,PhoneArena,
"Tecno Pova 3 (Eco Black, 128 GB)",Tecno,6,128,16.76,5160,13955,PhoneArena,
"OPPO A57 (Glowing Black, 64 GB)",OPPO,4,64,13.84,4000,13999,PhoneArena,
"Redmi Note 11 (Starburst White, 128 GB)",Redmi,6,128,16.26,4820,15185,PhoneArena,
"Mi 11X (Lunar White, 128 GB)",Mi,6,128,16.64,4030,24445,PhoneArena,
"REDMI Note 11S (Polar White, 128 GB)",REDMI,8,128,16.66,5000,16900,PhoneArena,
"Google Pixel 7 Pro (Hazel, 128 GB)",Google,12,128,16.26,3080,84999,PhoneArena,
"vivo V25 Pro 5G (Pure Black, 128 GB)",vivo,8,128,16.76,4000,35999,PhoneArena,
"OPPO A16E (Midnight Black, 32 GB)",OPPO,3,32,16.36,4820,9990,PhoneArena,
Lvix L115,Lvix,16,32,16.76,5000,999,PhoneArena,
"Redmi 6 Pro (Gold, 32 GB)",Redmi,3,32,16.54,5020,8999,PhoneArena,
"realme 8s 5G (Universe Purple, 128 GB)",realme,6,128,16.51,5000,17999,PhoneArena,
"IQOO Neo 6 5G (Dark Nova, 256 GB)",IQOO,12,256,16.94,5000,34889,PhoneArena,
"realme 8s 5G (Universe Purple, 128 GB)",realme,8,128,16.51,5000,19999,PhoneArena,
"realme GT Master Edition (Cosmos Black, 128 GB)",realme,8,128,16.94,5080,27999,PhoneArena,
"Redmi 9A (Midnight Black, 32 GB)",Redmi,2,32,16.51,5000,7789,PhoneArena,
"OnePlus 10R 5G (Forest Green, 256 GB)",OnePlus,12,256,16.56,5000,38302,PhoneArena,
"REDMI Note 10 Lite (Glacier White, 128 GB)",REDMI,6,128,16.76,5000,14399,PhoneArena,
"OPPO A16 (Royal Gold, 64 GB)",OPPO,4,64,16.48,6000,12990,PhoneArena,
"SAMSUNG S20 FE 5G (Cloud Lavender, 128 GB)",SAMSUNG,8,128,17.02,5020,35599,PhoneArena,
"REDMI Note 11 Pro (Stealth Black, 128 GB)",REDMI,8,128,16.59,5020,20199,PhoneArena,
"OPPO A77 (Sky Blue, 64 GB)",OPPO,4,64,15.7,5000,15499,PhoneArena,
"REDMI Note 11S (Polar White, 64 GB)",REDMI,6,64,16.66,5000,16499,PhoneArena,
"REDMI 11 Prime 5G (Chrome Silver, 64 GB)",REDMI,4,64,16.94,5000,12999,PhoneArena,
"Infinix Note 11s (Haze Green, 64 GB)",Infinix,6,64,16.51,5000,13999,PhoneArena,
Kechaoda K33,Kechaoda,32,32,17.02,5000,1124,PhoneArena,
"POCO M3 (Yellow, 64 GB)",POCO,4,64,16.51,5020,11999,PhoneArena,
Nokia 110 DS,Nokia,4,32,16.54,5000,1746,PhoneArena,
"vivo Y21T (Midnight Blue, 128 GB)",vivo,4,128,17.22,5000,15499,PhoneArena,
KARBONN KX3S,KARBONN,32,32,12.7,5020,1085,PhoneArena,
"Nokia 5.4 (Dusk, 64 GB)",Nokia,4,64,16.76,5000,12489,PhoneArena,
"realme C25Y (Glacier Blue, 64 GB)",realme,4,64,16.56,6000,10999,PhoneArena,
"APPLE iPhone 14 Pro Max (Silver, 128 GB)",APPLE,128,-,16.76,5000,139900,PhoneArena,
"OPPO F21SPRO (Orange, 128 GB)",OPPO,8,128,16.51,5000,21989,PhoneArena,
"Infinix Hot 11S (Polar Black, 64 GB)",Infinix,4,64,15.49,5000,10999,PhoneArena,
"SAMSUNG Galaxy A23 (Peach, 128 GB)",SAMSUNG,6,128,16.76,5000,18499,PhoneArena,
"Infinix Note 7 (Forest Green, 64 GB)",Infinix,4,64,16,5000,14999,PhoneArena,
"realme C25s (Watery Grey, 128 GB)",realme,4,128,16.54,5000,11999,PhoneArena,
Kechaoda K05,Kechaoda,512,32,16.71,5000,1199,PhoneArena,
LAVA LF9000,LAVA,20,20,16.26,5000,1880,PhoneArena,
LAVA LF9000,LAVA,20,20,17.22,5000,1890,PhoneArena,
"MOTOROLA Edge 30 Pro (Stardust White, 128 GB)",MOTOROLA,8,128,16.76,5000,34999,PhoneArena,
"OPPO K10 5G (Midnight Black, 128 GB)",OPPO,8,128,16.26,5020,16499,PhoneArena,
"REDMI 11 Prime 5G (Thunder Black, 64 GB)",REDMI,4,64,16.66,5000,13996,PhoneArena,
"Infinix Note 10 (Emerald Green, 128 GB)",Infinix,6,128,16.94,5000,12499,PhoneArena,
"REDMI 11 Prime 5G (Thunder Black, 128 GB)",REDMI,6,128,16.81,5000,15880,PhoneArena,
"SAMSUNG Galaxy F12 (Sky Blue, 64 GB)",SAMSUNG,4,64,16.81,5000,10499,PhoneArena,
"Redmi 9A Sport (Metallic Blue, 32 GB)",Redmi,3,32,16.81,5000,7397,PhoneArena,
"Tecno Spark 8C (Turquoise Cyan, 64 GB)",Tecno,4,64,16.81,5000,8998,PhoneArena,
"LAVA Z2 Max (Stroked Blue, 32 GB)",LAVA,2,32,15.9,5020,7799,PhoneArena,
LAVA Flip,LAVA,56,56,13.84,5000,2019,PhoneArena,
"SAMSUNG Galaxy A13 (Black, 64 GB)",SAMSUNG,4,64,16.33,5000,14499,PhoneArena,
"REDMI Note 11 Pro (Stealth Black, 128 GB)",REDMI,6,128,16.94,5000,17980,PhoneArena,
Micromax X749,Micromax,32,32,16.76,5000,1350,PhoneArena,
"APPLE iPhone 12 (Blue, 128 GB)",APPLE,128,-,10.16,5000,57999,PhoneArena,
"realme C11 (Rich Grey, 32 GB)",realme,2,32,13.84,5020,8999,PhoneArena,
"10 Prime (Phantom Black, 128 GB)",10,6,128,16.55,5000,14100,PhoneArena,
"APPLE iPhone 12 (Red, 128 GB)",APPLE,128,-,15.8,5000,57999,PhoneArena,
Snexian GURU 2163,Snexian,32,32,16.59,6000,749,PhoneArena,
"Redmi Note 11 PRO Plus 5G (Mirage Blue, 128 GB)",Redmi,6,128,16.81,5000,20464,PhoneArena,
itel MagicX Pro,itel,64,128,16.56,5020,2699,PhoneArena,
PHILIPS Xenium E209,PHILIPS,32,32,12.7,5000,1475,PhoneArena,
"Redmi 9A Sport (Coral Green, 32 GB)",Redmi,3,32,16.33,5000,7970,PhoneArena,
"POCO F1 (Rosso Red, 64 GB)",POCO,6,64,15.49,5000,13899,PhoneArena,
"OPPO A54 (Moonlight Gold, 128 GB)",OPPO,4,128,16.51,5000,13999,PhoneArena,
"APPLE iPhone 12 (Purple, 64 GB)",APPLE,64,-,16.64,5000,54499,PhoneArena,
"REDMI NOTE 10 LITE (Champagne Gold, 64 GB)",REDMI,4,64,16.94,5000,14489,PhoneArena,
LAVA A9,LAVA,24,32,17.02,5000,1680,PhoneArena,
"Infinix Zero 5G (Cosmic Black, 128 GB)",Infinix,8,128,16.76,5000,19999,PhoneArena,
"Infinix Zero 5G (Skylight Orange, 128 GB)",Infinix,8,128,17.27,5000,19999,PhoneArena,
"APPLE iPhone 13 (Blue, 512 GB)",APPLE,512,-,16.71,5020,83999,PhoneArena,
"OnePlus 10R 5G (Sierra Black, 256 GB)",OnePlus,12,256,17.02,6000,38653,PhoneArena,
"itel Vision 3 (Deep Ocean Black, 64 GB)",itel,3,64,16.51,5020,6887,PhoneArena,
"Mi A2 (Gold, 64 GB)",Mi,4,64,15.49,5000,17499,PhoneArena,
Micromax X809,Micromax,32,32,16.56,5000,1335,PhoneArena,
I Kall K43,I,32,64,16.51,5000,889,PhoneArena,
"REDMI NOTE 10 LITE (Aurora Blue, 128 GB)",REDMI,6,128,16.94,5020,14379,PhoneArena,
"REDMI Note 11S (Space Black, 128 GB)",REDMI,6,128,16.48,5020,16799,PhoneArena,
KARBONN K140 Pop,KARBONN,32,32,16.51,5000,999,PhoneArena,
I Kall K20,I,32,32,16.94,6000,1004,PhoneArena,
"realme C21Y (Cross Blue, 32 GB)",realme,3,32,16.94,5000,9499,PhoneArena,
"Infinix Note 11s (Mithril Grey, 64 GB)",Infinix,6,64,16.74,5000,13999,PhoneArena,
"realme 8i (Space Black, 128 GB)",realme,6,128,16.76,6000,15999,PhoneArena,
"Infinix Note 11s (Symphony Cyan, 64 GB)",Infinix,6,64,15.8,5000,13999,PhoneArena,
"REDMI K50i (Quick Silver, 256 GB)",REDMI,8,256,17.22,5000,27999,PhoneArena,
"REDMI Note 10S (Frost White, 128 GB)",REDMI,8,128,16.59,5020,18499,PhoneArena,
"Tecno Pop 5 LTE (Deepsea Luster, 32 GB)",Tecno,2,32,16.36,5000,6489,PhoneArena,
"SAMSUNG M53 5G (Deep Ocean Blue, 128 GB)",SAMSUNG,8,128,16.36,5000,26999,PhoneArena,
"OPPO A54 (Starry Blue, 64 GB)",OPPO,4,64,16.69,5000,11949,PhoneArena,
Nokia 105 ss,Nokia,4,4,16.76,5000,1480,PhoneArena,
Kechaoda K16,Kechaoda,32,64,16.36,5000,1149,PhoneArena,
"LAVA Z2 (Flame Red, 32 GB)",LAVA,3,32,16.51,5000,7999,PhoneArena,
"POCO F1 (Rosso Red, 64 GB)",POCO,6,64,16.94,4500,21999,PhoneArena,
"OPPO A54 (Starry Blue, 128 GB)",OPPO,6,128,12.7,5000,15990,PhoneArena,
Kechaoda K200,Kechaoda,32,32,12.7,5000,1270,PhoneArena,
"APPLE iPhone 12 (Blue, 128 GB)",APPLE,2,128,17.09,4500,57999,PhoneArena,
"APPLE iPhone 12 (Red, 128 GB)",APPLE,8,128,15.21,5000,57999,PhoneArena,
"APPLE iPhone 12 (Purple, 64 GB)",APPLE,4,64,15.8,5000,54499,PhoneArena,
"APPLE iPhone 13 (Blue, 512 GB)",APPLE,4,512,16.54,4500,83999,PhoneArena,
"Redmi 9A Sport (Coral Green, 32 GB)",Redmi,3,32,16.51,4500,8990,Flipkart,
"Xiaomi 11Lite NE (Vinyl Black, 128 GB)",Xiaomi,6,128,15.49,4500,21430,Flipkart,
"Xiaomi 11Lite NE (Diamond Dazzle, 128 GB)",Xiaomi,6,128,16.76,4500,20999,Flipkart,
"Xiaomi 11Lite NE (Tuscany Coral, 128 GB)",Xiaomi,6,128,16.94,5000,20999,Flipkart,
"Mi 11 Lite (Jazz Blue, 128 GB)",Xiaomi,8,128,16.94,3000,17499,Flipkart,
"Mi 11 Lite (Vinyl Black, 128 GB)",Xiaomi,8,128,16.94,3000,17499,Flipkart,
"Mi 10T (Cosmic Black, 128 GB)",Xiaomi,6,128,16.56,5000,22990,Flipkart,
"Redmi 6A (Black, 16 GB)",Redmi,2,16,16.94,5000,6500,Flipkart,
"Redmi 9A Sport (Carbon Black, 32 GB)",Redmi,2,32,16.81,3000,7790,Flipkart,
"REDMI 10 Power (Sporty Orange, 128 GB)",REDMI,8,128,16.81,4500,18996,Flipkart,
"Xiaomi 11Lite NE (Diamond Dazzle, 128 GB)",Xiaomi,8,128,16.76,4520,22890,Flipkart,
"Redmi 9A Sport (Coral Green, 32 GB)",Redmi,2,32,16.94,4250,7290,Flipkart,
"REDMI 10 Power (Power Black, 128 GB)",REDMI,8,128,16.76,4250,12840,Flipkart,
"Mi 11X (Lunar White, 128 GB)",Xiaomi,6,128,16.76,4000,22490,Flipkart,
"Xiaomi 12 Pro 5G (Opera Mauve, 256 GB)",Xiaomi,12,256,16.64,4000,20537,Flipkart,
"Mi 11 Lite (Vinyl Black, 128 GB)",Xiaomi,6,128,16.94,5018,21999,Flipkart,
"Xiaomi 12 Pro 5G (Noir Black, 256 GB)",Xiaomi,8,256,4.5,4250,23537,Flipkart,
"Xiaomi 12 Pro 5G (Noir Black, 256 GB)",Xiaomi,12,256,16.59,4250,20537,Flipkart,
"Redmi 10 Prime (Phantom Black, 64 GB)",Redmi,4,64,16.59,4250,11890,Flipkart,
"REDMI NOTE 10 LITE (Glacier White, 128 GB)",REDMI,4,128,4.5,6000,13990,Flipkart,
"Redmi 9A (Nature Green, 32 GB)",Redmi,3,32,17.65,3000,9499,Flipkart,
"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",Xiaomi,6,128,16.76,4030,20999,Flipkart,
"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",Xiaomi,8,128,16.76,5000,22970,Flipkart,
"Redmi Note 9 Pro (Glacier White, 128 GB)",Redmi,4,128,16.76,5000,17999,Flipkart,
"Xiaomi 11Lite NE (Tuscany Coral, 128 GB)",Xiaomi,8,128,16.51,5000,22890,Flipkart,
"Redmi 9A Sport (Carbon Black, 32 GB)",Redmi,3,32,16.76,4600,8990,Flipkart,
"Xiaomi 11Lite NE (Vinyl Black, 128 GB)",Xiaomi,8,128,7.11,5000,22890,Flipkart,
"Redmi 9A (Midnight Black, 32 GB)",Redmi,3,32,17.22,5000,8399,Flipkart,
"Redmi 10 Prime (Phantom Black, 64 GB)",Redmi,4,64,16.59,4100,11290,Flipkart,
"Mi 10T (Lunar Silver, 128 GB)",Xiaomi,8,128,16.59,4100,23999,Flipkart,
"Redmi 6 (Gold, 32 GB)",Redmi,3,32,16.54,5160,8999,Flipkart,
"Mi 11X (Celestial Silver, 128 GB)",Xiaomi,6,128,16.76,4100,22490,Flipkart,
"Mi 11X (Lunar White, 128 GB)",Xiaomi,8,128,16.76,3000,23990,Flipkart,
"Mi 11X (Celestial Silver, 128 GB)",Xiaomi,8,128,16.76,4500,23990,Flipkart,
"Mi 11X (Cosmic Black, 128 GB)",Xiaomi,8,128,16.76,5000,23990,Flipkart,
"Redmi 7A (Matte Blue, 32 GB)",Redmi,2,32,-,4850,6999,Flipkart,
"Xiaomi 11i 5G (Purple Mist, 128 GB)",Xiaomi,8,128,16.51,4100,26999,Flipkart,
"Redmi Note 9 Pro (Interstellar Black, 128 GB)",Redmi,6,128,16.26,6000,14999,Flipkart,
"Redmi Note 9 Pro (Aurora Blue, 128 GB)",Redmi,6,128,16.54,5000,14999,Flipkart,
