Name,Brand,RAM,ROM,Display,Battery,Original Price,Website,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Processor,Camera,Selling Price
"OPPO F19 Pro+ 5G (Space Silver, 128 GB)",OPPO,8 GB,128 GB,,,19990,,,,,,,,
"OPPO F19 Pro+ 5G (Space Silver, 128 GB)",OPPO,8 GB,128 GB,,,19990,,,,,,,,
"OPPO F19 Pro+ 5G (Space Silver, 128 GB)",OPPO,8 GB,128 GB,,,19990,,,,,,,,
"OPPO F19 Pro+ 5G (Space Silver, 128 GB)",OPPO,8 GB,128 GB,,,19990,,,,,,,,
"OPPO F19 Pro+ 5G (Space Silver, 128 GB)",OPPO,8 GB,128 GB,,,19990,,,,,,,,
"OPPO F19 Pro+ 5G (Space Silver, 128 GB)",OPPO,8 GB,128 GB,,,19990,,,,,,,,
"OPPO F19 Pro+ 5G (Space Silver, 128 GB)",OPPO,8 GB,128 GB,,,19990,,,,,,,,
"OPPO F19 Pro+ 5G (Space Silver, 128 GB)",OPPO,8 GB,128 GB,,,19990,,,,,,,,
"OPPO F19 Pro+ 5G (Space Silver, 128 GB)",OPPO,8 GB,128 GB,,,19990,,,,,,,,
"OPPO F19 Pro+ 5G (Space Silver, 128 GB)",OPPO,8 GB,128 GB,,,19990,,,,,,,,
"OPPO F19 Pro+ 5G (Space Silver, 128 GB)",OPPO,8 GB,128 GB,,,19990,,,,,,,,
"OPPO F19 Pro+ 5G (Space Silver, 128 GB)",OPPO,8 GB,128 GB,,,19990,,,,,,,,
"OPPO F19 Pro+ 5G (Space Silver, 128 GB)",OPPO,8 GB,128 GB,,,19990,,,,,,,,
"OPPO F19 Pro+ 5G (Space Silver, 128 GB)",OPPO,8 GB,128 GB,,,19990,,,,,,,,
"OPPO F19 Pro+ 5G (Space Silver, 128 GB)",OPPO,8 GB,128 GB,,,19990,,,,,,,,
"OPPO F19 Pro+ 5G (Space Silver, 128 GB)",OPPO,8 GB,128 GB,,,19990,,,,,,,,
"OPPO F19 Pro+ 5G (Space Silver, 128 GB)",OPPO,8 GB,128 GB,,,19990,,,,,,,,
"OPPO F19 Pro+ 5G (Space Silver, 128 GB)",OPPO,8 GB,128 GB,,,19990,,,,,,,,
"OPPO F19 Pro+ 5G (Space Silver, 128 GB)",OPPO,8 GB,128 GB,,,19990,,,,,,,,
"OPPO F19 Pro+ 5G (Space Silver, 128 GB)",OPPO,8 GB,128 GB,,,19990,,,,,,,,
"OPPO F19 Pro+ 5G (Space Silver, 128 GB)",OPPO,8 GB,128 GB,,,19990,,,,,,,,
"OPPO F19 Pro+ 5G (Space Silver, 128 GB)",OPPO,8 GB,128 GB,,,19990,,,,,,,,
"OPPO F19 Pro+ 5G (Space Silver, 128 GB)",OPPO,8 GB,128 GB,,,19990,,,,,,,,
"OPPO F19 Pro+ 5G (Space Silver, 128 GB)",OPPO,8 GB,128 GB,,,19990,,,,,,,,
"OPPO F19 Pro+ 5G (Space Silver, 128 GB)",OPPO,8 GB,128 GB,,,19990,,,,,,,,
"OPPO F19 Pro+ 5G (Space Silver, 128 GB)",OPPO,8 GB,128 GB,,,19990,,,,,,,,
"OPPO F19 Pro+ 5G (Space Silver, 128 GB)",OPPO,8 GB,128 GB,,,19990,,,,,,,,
"OPPO F19 Pro+ 5G (Space Silver, 128 GB)",OPPO,8 GB,128 GB,,,19990,,,,,,,,
"OPPO F19 Pro+ 5G (Space Silver, 128 GB)",OPPO,8 GB,128 GB,,,19990,,,,,,,,
"OPPO F19 Pro+ 5G (Space Silver, 128 GB)",OPPO,8 GB,128 GB,,,19990,,,,,,,,
"OPPO F19 Pro+ 5G (Space Silver, 128 GB)",OPPO,8 GB,128 GB,,,19990,,,,,,,,
"OPPO F19 Pro+ 5G (Space Silver, 128 GB)",OPPO,8 GB,128 GB,,,19990,,,,,,,,
"OPPO F19 Pro+ 5G (Space Silver, 128 GB)",OPPO,8 GB,128 GB,,,19990,,,,,,,,
"OPPO F19 Pro+ 5G (Space Silver, 128 GB)",OPPO,8 GB,128 GB,,,19990,,,,,,,,
"OPPO F19 Pro+ 5G (Space Silver, 128 GB)",OPPO,8 GB,128 GB,,,19990,,,,,,,,
"OPPO F19 Pro+ 5G (Space Silver, 128 GB)",OPPO,8 GB RAM,,,,29990,,,,,,,,25990
"OPPO F19 Pro+ 5G (Space Silver, 128 GB)",OPPO,8 GB,128 GB,,,19990,,,,,,,,
"OPPO F19 Pro+ 5G (Space Silver, 128 GB)",OPPO,8 GB,128 GB,,,19990,,,,,,,,
"OPPO F19 Pro+ 5G (Space Silver, 128 GB)",OPPO,8 GB,128 GB,,,19990,,,,,,,,
"OPPO F19 Pro+ 5G (Space Silver, 128 GB)",OPPO,8 GB,128 GB,,,19990,,,,,,,,
"OPPO F19 Pro+ 5G (Space Silver, 128 GB)",OPPO,8 GB,128 GB,,,19990,,,,,,,,
"OPPO F19 Pro+ 5G (Space Silver, 128 GB)",OPPO,8 GB,128 GB,,,19990,,,,,,,,
"OPPO F19 Pro+ 5G (Space Silver, 128 GB)",OPPO,8 GB,128 GB,,,19990,,,,,,,,
"OPPO F19 Pro+ 5G (Space Silver, 128 GB)",OPPO,8 GB,128 GB,,,19990,,,,,,,,
"OPPO F19 Pro+ 5G (Space Silver, 128 GB)",OPPO,8 GB,128 GB,,,19990,,,,,,,,
"OPPO F19 Pro+ 5G (Space Silver, 128 GB)",OPPO,8 GB,128 GB,,,19990,,,,,,,,
"OPPO F19 Pro+ 5G (Space Silver, 128 GB)",OPPO,8 GB,128 GB,,,19990,,,,,,,,
"OPPO F19 Pro+ 5G (Space Silver, 128 GB)",OPPO,8 GB,128 GB,,,19990,,,,,,,,
"OPPO F19 Pro+ 5G (Space Silver, 128 GB)",OPPO,8 GB,128 GB,,,19990,,,,,,,,
"OPPO F19 Pro+ 5G (Space Silver, 128 GB)",OPPO,8 GB,128 GB,,,19990,,,,,,,,
"OPPO F19 Pro+ 5G (Space Silver, 128 GB)",OPPO,8 GB,128 GB,,,19990,,,,,,,,
"OPPO F19 Pro+ 5G (Space Silver, 128 GB)",OPPO,8 GB,128 GB,,,19990,,,,,,,,
"OPPO F19 Pro+ 5G (Space Silver, 128 GB)",OPPO,8 GB,128 GB,,,19990,,,,,,,,
"OPPO F19 Pro+ 5G (Space Silver, 128 GB)",OPPO,8 GB,128 GB,,,19990,,,,,,,,
"OPPO F19 Pro+ 5G (Space Silver, 128 GB)",OPPO,8 GB,128 GB,,,19990,,,,,,,,
"OPPO F19 Pro+ 5G (Space Silver, 128 GB)",OPPO,8 GB,128 GB,,,19990,,,,,,,,
"OPPO F19 Pro+ 5G (Space Silver, 128 GB)",OPPO,8 GB,128 GB,,,19990,,,,,,,,
"OPPO F19 Pro+ 5G (Space Silver, 128 GB)",OPPO,8 GB,128 GB,,,19990,,,,,,,,
"OPPO F19 Pro+ 5G (Space Silver, 128 GB)",OPPO,8 GB,128 GB,,,19990,,,,,,,,
"OPPO F19 Pro+ 5G (Space Silver, 128 GB)",OPPO,8 GB,128 GB,,,19990,,,,,,,,
"OPPO F19 Pro+ 5G (Space Silver, 128 GB)",OPPO,8 GB,128 GB,,,19990,,,,,,,,
"OPPO F19 Pro+ 5G (Space Silver, 128 GB)",OPPO,8 GB,128 GB,,,19990,,,,,,,,
"OPPO F19 Pro+ 5G (Space Silver, 128 GB)",OPPO,8 GB,128 GB,,,19990,,,,,,,,
"OPPO F19 Pro+ 5G (Space Silver, 128 GB)",OPPO,8 GB,128 GB,,,19990,,,,,,,,
"OPPO F19 Pro+ 5G (Space Silver, 128 GB)",OPPO,8 GB,128 GB,,,19990,,,,,,,,
"OPPO F19 Pro+ 5G (Space Silver, 128 GB)",OPPO,8 GB,128 GB,,,19990,,,,,,,,
"OPPO F19 Pro+ 5G (Space Silver, 128 GB)",OPPO,8 GB,128 GB,,,19990,,,,,,,,
"OPPO F19 Pro+ 5G (Space Silver, 128 GB)",OPPO,8 GB,128 GB,,,19990,,,,,,,,
"OPPO F19 Pro+ 5G (Space Silver, 128 GB)",OPPO,8 GB RAM,128 GB ROM,16.33 cm (6.43 inch) Full HD+ Display,4310 mAh Lithium-ion Polymer Battery,29990,PhoneDB,,,,,MediaTek Dimensity 800U ,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,17490
"OPPO F19 Pro+ 5G (Space Silver, 128 GB)",OPPO,8 GB,128 GB,,,19990,,,,,,,,
"OPPO F19 Pro+ 5G (Space Silver, 128 GB)",OPPO,8 GB,128 GB,,,19990,,,,,,,,
"OPPO F19 Pro+ 5G (Space Silver, 128 GB)",OPPO,8 GB,128 GB,,,19990,,,,,,,,
"OPPO F19 Pro+ 5G (Space Silver, 128 GB)",OPPO,8 GB,128 GB,,,19990,,,,,,,,
OPPO F19S ,OPPO,6,128,16.33,5000,22990,,,,,,,,15990
OPPO F19s,OPPO,,,,,15988,,,,,,,,
OPPO F19s,oppo,,,,5000,15988,,,,,,snapdragon,,
OPPO F19s,,,,"6.43 inches, 1080 x 2400 px Display with Punch Hole",5000 mAh Battery with 33W Fast Charging,"₹15,988",,,,,,Android v11,,
"OPPO F19s (Glowing Black, 128 GB)",,,,,,,,,,,,,,
"OPPO F19s (Glowing Black, 128 GB)",OPPO,6 GB RAM,,,,22990,,,,,,,,19990
"OPPO F19s (Glowing Gold, 128 GB)",OPPO,6 GB,128 GB,,,19990,,,,,,,,
"OPPO F19s (Glowing Gold, 128 GB)",OPPO,6 GB RAM,128 GB ROM,16.33 cm (6.43 inch) Full HD+ Display,5000 mAh Battery,22990,PhoneDB,,,,,Qualcomm Snapdragon 662 ,48MP + 2MP + 2MP | 16MP Front Camera,19990
"OPPO F19s (Glowing Gold, 128 GB)",OPPO,6 GB,128 GB,,,19990,,,,,,,,
"OPPO F19s (Glowing Gold, 128 GB)",OPPO,6 GB,128 GB,,,19990,,,,,,,,
"OPPO F19s (Glowing Gold, 128 GB)",OPPO,6 GB,128 GB,,,19990,,,,,,,,
"OPPO F19s (Glowing Gold, 128 GB)",OPPO,6 GB,128 GB,,,19990,,,,,,,,
"OPPO F19s (Glowing Gold, 128 GB)",OPPO,6 GB,128 GB,,,19990,,,,,,,,
"OPPO F19s (Glowing Gold, 128 GB)",OPPO,6 GB,128 GB,,,19990,,,,,,,,
"OPPO F19s (Glowing Gold, 128 GB)",OPPO,6 GB,128 GB,,,19990,,,,,,,,
"OPPO F19s (Glowing Gold, 128 GB)",OPPO,6 GB,128 GB,,,19990,,,,,,,,
"OPPO F19s (Glowing Gold, 128 GB)",OPPO,6 GB,128 GB,,,19990,,,,,,,,
"OPPO F19s (Glowing Gold, 128 GB)",OPPO,6 GB,128 GB,,,19990,,,,,,,,
"OPPO F19s (Glowing Gold, 128 GB)",OPPO,6 GB,128 GB,,,19990,,,,,,,,
"OPPO F19s (Glowing Gold, 128 GB)",OPPO,6 GB,128 GB,,,19990,,,,,,,,
"OPPO F19s (Glowing Gold, 128 GB)",OPPO,6 GB,128 GB,,,19990,,,,,,,,
"OPPO F19s (Glowing Gold, 128 GB)",OPPO,6 GB,128 GB,,,19990,,,,,,,,
"OPPO F19s (Glowing Gold, 128 GB)",OPPO,6 GB,128 GB,,,19990,,,,,,,,
"OPPO F19s (Glowing Gold, 128 GB)",OPPO,6 GB,128 GB,,,19990,,,,,,,,
"OPPO F19s (Glowing Gold, 128 GB)",OPPO,6 GB,128 GB,,,19990,,,,,,,,
"OPPO F19s (Glowing Gold, 128 GB)",OPPO,6 GB,128 GB,,,19990,,,,,,,,
"OPPO F19s (Glowing Gold, 128 GB)",OPPO,6 GB,128 GB,,,19990,,,,,,,,
"OPPO F19s (Glowing Gold, 128 GB)",OPPO,6 GB,128 GB,,,19990,,,,,,,,
"OPPO F19s (Glowing Gold, 128 GB)",,,,,,,,,,,,,,
"OPPO F19s (Glowing Gold, 128 GB)",OPPO,6 GB,128 GB,,,19990,,,,,,,,
"OPPO F19s (Glowing Gold, 128 GB)",OPPO,6 GB,128 GB,,,19990,,,,,,,,
"OPPO F19s (Glowing Gold, 128 GB)",OPPO,6 GB,128 GB,,,19990,,,,,,,,
"OPPO F19s (Glowing Gold, 128 GB)",OPPO,6 GB,128 GB,,,19990,,,,,,,,
"OPPO F19s (Glowing Gold, 128 GB)",OPPO,6 GB,128 GB,,,19990,,,,,,,,
"OPPO F19s (Glowing Gold, 128 GB)",OPPO,6 GB,128 GB,,,19990,,,,,,,,
"OPPO F19s (Glowing Gold, 128 GB)",OPPO,6 GB,128 GB,,,19990,,,,,,,,
"OPPO F19s (Glowing Gold, 128 GB)",OPPO,6 GB,128 GB,,,19990,,,,,,,,
"OPPO F19s (Glowing Gold, 128 GB)",OPPO,6 GB,128 GB,,,19990,,,,,,,,
"OPPO F19s (Glowing Gold, 128 GB)",OPPO,6 GB,128 GB,,,19990,,,,,,,,
"OPPO F19s (Glowing Gold, 128 GB)",OPPO,6 GB,128 GB,,,19990,,,,,,,,
"OPPO F19s (Glowing Gold, 128 GB)",OPPO,6 GB,128 GB,,,19990,,,,,,,,
"OPPO F19s (Glowing Gold, 128 GB)",OPPO,6 GB,128 GB,,,19990,,,,,,,,
"OPPO F19s (Glowing Gold, 128 GB)",OPPO,6 GB,128 GB,,,19990,,,,,,,,
"OPPO F19s (Glowing Gold, 128 GB)",OPPO,6 GB,128 GB,,,19990,,,,,,,,
OPPO F21 PRO ,OPPO,8,128,16.33,4500,25999,,,,,,,,21999
OPPO F21 PRO ,OPPO,8,128,16.33,4500,27999,,,,,,,,20999
"OPPO F21 Pro (Cosmic Black, 128 GB)",OPPO,8 GB RAM,128 GB ROM,16.33 cm (6.43 inch) Display,4500 mAh Battery,27999,PhoneDB,,,,,12 months],64MP Rear Camera,21999
"OPPO F21 Pro (Sunset Orange, 128 GB)",,,,,,,,,,,,,,
OPPO F21 Pro 4G,OPPO,,,,,20999,,,,,,,,
OPPO F21 Pro 4G,oppo,,,,4500,20999,,,,,,snapdragon,,
OPPO F21 Pro 4G,,,,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",4500 mAh Battery with 33W Fast Charging,"₹20,999",,,,,,Android v12,,
OPPO F21 Pro 5G,OPPO,,,,,25999,,,,,,,,
OPPO F21 Pro 5G,oppo,,,,4500,25969,,,,,,snapdragon,,
OPPO F21 Pro 5G,,,,"6.43 inches, 1080 x 2400 px Display with Punch Hole",4500 mAh Battery with 33W Fast Charging,"₹25,969",,,,,,Android v12,,
"OPPO F21 Pro 5G (Cosmic Black, 128 GB)",,,,,,,,,,,,,,
OPPO F21S PRO ,OPPO,8,128,16.33,4500,21990,,,,,,,,21890
OPPO F21S PRO 5G ,OPPO,8,128,16.33,4500,31999,,,,,,,,25490
OPPO F21S PRO 5G ,OPPO,8,128,16.33,4500,31999,,,,,,,,24990
OPPO F21SPRO ,OPPO,8,128,16.33,4500,22929,,,,,,,,20880
"OPPO F21SPRO (Orange, 128 GB)",OPPO,8 GB,128 GB,,,21989,,,,,,,,
"OPPO F21SPRO (Orange, 128 GB)",OPPO,8 GB,128 GB,,,21989,,,,,,,,
"OPPO F21SPRO (Orange, 128 GB)",OPPO,8 GB,128 GB,,,21989,,,,,,,,
"OPPO F21SPRO (Orange, 128 GB)",OPPO,8 GB,128 GB,,,21989,,,,,,,,
"OPPO F21SPRO (Orange, 128 GB)",OPPO,8 GB,128 GB,,,21989,,,,,,,,
"OPPO F21SPRO (Orange, 128 GB)",OPPO,8 GB,128 GB,,,21989,,,,,,,,
"OPPO F21SPRO (Orange, 128 GB)",OPPO,8 GB,128 GB,,,21989,,,,,,,,
"OPPO F21SPRO (Orange, 128 GB)",OPPO,8 GB,128 GB,,,21989,,,,,,,,
"OPPO F21SPRO (Orange, 128 GB)",OPPO,8 GB,128 GB,,,21989,,,,,,,,
"OPPO F21SPRO (Orange, 128 GB)",OPPO,8 GB,128 GB,,,21989,,,,,,,,
"OPPO F21SPRO (Orange, 128 GB)",OPPO,8 GB,128 GB,,,21989,,,,,,,,
"OPPO F21SPRO (Orange, 128 GB)",OPPO,8 GB,128 GB,,,21989,,,,,,,,
"OPPO F21SPRO (Orange, 128 GB)",OPPO,8 GB,128 GB,,,21989,,,,,,,,
OPPO F21s Pro,OPPO,,,,,24990,,,,,,,,
OPPO F21s Pro,oppo,,,,4500,25895,,,,,,snapdragon,,
OPPO F21s Pro,,,,"6.43 inches, 1080 x 2400 px Display with Punch Hole",4500 mAh Battery with 33W Fast Charging,"₹25,895",,,,,,Android v12,,
OPPO F21s Pro 4G,oppo,,,,4500,21899,,,,,,snapdragon,,
OPPO F21s Pro 4G,,,,"6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",4500 mAh Battery with 33W Fast Charging,"₹21,899",,,,,,Android v12,,
OPPO F21s Pro 4G,OPPO,,,,,20880,,,,,,,,
"OPPO F21s Pro 5G (Starlight Black, 128 GB)",OPPO,8 GB,128 GB,,,25999,,,,,,,,
"OPPO F21s Pro 5G (Starlight Black, 128 GB)",OPPO,8 GB,128 GB,,,25999,,,,,,,,
"OPPO F21s Pro 5G (Starlight Black, 128 GB)",OPPO,8 GB,128 GB,,,25999,,,,,,,,
"OPPO F21s Pro 5G (Starlight Black, 128 GB)",OPPO,8 GB,128 GB,,,25999,,,,,,,,
"OPPO F21s Pro 5G (Starlight Black, 128 GB)",OPPO,8 GB,128 GB,,,25999,,,,,,,,
"OPPO F21s Pro 5G (Starlight Black, 128 GB)",OPPO,8 GB,128 GB,,,25999,,,,,,,,
"OPPO F21s Pro 5G (Starlight Black, 128 GB)",OPPO,8 GB,128 GB,,,25999,,,,,,,,
"OPPO F21s Pro 5G (Starlight Black, 128 GB)",OPPO,8 GB,128 GB,,,25999,,,,,,,,
"OPPO F21s Pro 5G (Starlight Black, 128 GB)",OPPO,8 GB,128 GB,,,25999,,,,,,,,
"OPPO F21s Pro 5G (Starlight Black, 128 GB)",OPPO,8 GB,128 GB,,,25999,,,,,,,,
"OPPO F21s Pro 5G (Starlight Black, 128 GB)",OPPO,8 GB,128 GB,,,25999,,,,,,,,
"OPPO F21s Pro 5G (Starlight Black, 128 GB)",OPPO,8 GB,128 GB,,,25999,,,,,,,,
"OPPO F21s Pro 5G (Starlight Black, 128 GB)",OPPO,8 GB,128 GB,,,25999,,,,,,,,
"OPPO F21s Pro 5G (Starlight Black, 128 GB)",OPPO,8 GB,128 GB,,,25999,,,,,,,,
"OPPO F21s Pro 5G (Starlight Black, 128 GB)",OPPO,8 GB,128 GB,,,25999,,,,,,,,
"OPPO F21s Pro 5G (Starlight Black, 128 GB)",OPPO,8 GB,128 GB,,,25999,,,,,,,,
"OPPO F21s Pro 5G (Starlight Black, 128 GB)",OPPO,8 GB,128 GB,,,25999,,,,,,,,
OPPO F22 Pro,oppo,,,,4800,27660,,,,,,snapdragon,,
OPPO F22 Pro,,,,"6.58 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",4800 mAh Battery with 67W Fast Charging,"₹27,660",,,,,,Android v13,,
OPPO F22 Pro,OPPO,,,,,27660,,,,,,,,
OPPO F23 Pro,oppo,,,,4500,19990,,,,,,snapdragon,,
OPPO F23 Pro,OPPO,,,,,19990,,,,,,,,
OPPO F23 Pro,,,,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",4500 mAh Battery with 33W Fast Charging,"₹19,990",,,,,,Android v12,,
OPPO F23 Pro Plus 5G,,,,"6.43 inches, 1080 x 2460 px, 90 Hz Display with Punch Hole",4500 mAh Battery with 65W Fast Charging,"₹27,990",,,,,,Android v12,,
OPPO F23 Pro Plus 5G,OPPO,,,,,27990,,,,,,,,
OPPO F23 Pro Plus 5G,oppo,,,,4500,27990,,,,,,snapdragon,,
"OPPO F9 (Mist Black, 64 GB)",OPPO,4 GB RAM,,,,21990,,,,,,,,21990
"OPPO F9 (Stellar Purple, 64 GB)",OPPO,4 GB RAM,,,,21990,,,,,,,,21990
"OPPO F9 Pro (Starry Purple, 64 GB)",OPPO,6 GB RAM,,,,25990,,,,,,,,25990
OPPO Find N Flip,OPPO,,,,,89990,,,,,,,,
OPPO Find N Flip,,,,"6.8 inches, 1200 x 2400 px, 120 Hz Display with Punch Hole",4300 mAh Battery with 44W Fast Charging,"₹89,990",,,,,,Memory Card Not Supported,,
OPPO Find N Flip,oppo,,,,4300,89990,,,,,,dimensity,,
OPPO Find N2 Flip,oppo,,,,4300,70990,,,,,,dimensity,,
OPPO Find N2 Flip,,,,"6.8 inches, 1080 x 2520 px, 120 Hz Display with Punch Hole",4300 mAh Battery with 44W Fast Charging,"₹70,990",,,,,,Memory Card Not Supported,,
OPPO Find N2 Flip,OPPO,,,,,70990,,,,,,,,
OPPO K10,OPPO,,,,,13490,,,,,,,,
OPPO K10,,,,"6.59 inches, 1080 x 2412 px, 90 Hz Display with Punch Hole",5000 mAh Battery with 33W Fast Charging,"₹13,490",,,,,,Android v11,,
OPPO K10,oppo,,,,5000,13490,,,,,,snapdragon,,
OPPO K10 ,OPPO,6,128,16.74,5000 Lithium Ion,18999,,,,,,,,13990
OPPO K10 ,OPPO,6,128,16.74,5000 Lithium Ion,18999,,,,,,,,13990
OPPO K10 (8GB RAM + 128GB),oppo,,,,5000,16990,,,,,,snapdragon,,
OPPO K10 (8GB RAM + 128GB),,,,"6.59 inches, 1080 x 2412 px, 90 Hz Display with Punch Hole",5000 mAh Battery with 33W Fast Charging,"₹16,990",,,,,,Android v11,,
OPPO K10 (8GB RAM + 128GB),OPPO,,,,,16990,,,,,,,,
"OPPO K10 (Black Carbon, 128 GB)",OPPO,6 GB,128 GB,,,13990,,,,,,,,
"OPPO K10 (Black Carbon, 128 GB)",OPPO,8 GB,128 GB,,,16990,,,,,,,,
"OPPO K10 (Black Carbon, 128 GB)",,,,,,,,,,,,,,
"OPPO K10 (Black Carbon, 128 GB)",OPPO,6 GB,128 GB,,,13990,,,,,,,,
"OPPO K10 (Black Carbon, 128 GB)",OPPO,6 GB,128 GB,,,13990,,,,,,,,
"OPPO K10 (Black Carbon, 128 GB)",OPPO,6 GB,128 GB,,,13990,,,,,,,,
"OPPO K10 (Black Carbon, 128 GB)",OPPO,6 GB,128 GB,,,13990,,,,,,,,
"OPPO K10 (Black Carbon, 128 GB)",OPPO,6 GB,128 GB,,,13990,,,,,,,,
"OPPO K10 (Black Carbon, 128 GB)",OPPO,6 GB,128 GB,,,13990,,,,,,,,
"OPPO K10 (Black Carbon, 128 GB)",OPPO,6 GB,128 GB,,,13990,,,,,,,,
"OPPO K10 (Black Carbon, 128 GB)",OPPO,6 GB,128 GB,,,13990,,,,,,,,
"OPPO K10 (Black Carbon, 128 GB)",OPPO,6 GB,128 GB,,,13990,,,,,,,,
"OPPO K10 (Black Carbon, 128 GB)",OPPO,6 GB,128 GB,,,13990,,,,,,,,
"OPPO K10 (Black Carbon, 128 GB)",OPPO,6 GB RAM,128 GB ROM,16.74 cm (6.59 inch) Full HD+ Display,5000 mAh Lithium Ion Battery,18999,PhoneDB,,,,,Qualcomm Snapdragon 680 ,50MP + 2MP + 2MP | 16MP Front Camera,13490
"OPPO K10 (Black Carbon, 128 GB)",OPPO,8 GB,128 GB,,,16990,,,,,,,,
"OPPO K10 (Black Carbon, 128 GB)",OPPO,6 GB,128 GB,,,13990,,,,,,,,
"OPPO K10 (Black Carbon, 128 GB)",OPPO,6 GB,128 GB,,,13990,,,,,,,,
"OPPO K10 (Black Carbon, 128 GB)",OPPO,8 GB,128 GB,,,16990,,,,,,,,
"OPPO K10 (Black Carbon, 128 GB)",OPPO,6 GB,128 GB,,,13990,,,,,,,,
"OPPO K10 (Black Carbon, 128 GB)",OPPO,6 GB,128 GB,,,13990,,,,,,,,
"OPPO K10 (Black Carbon, 128 GB)",OPPO,8 GB,128 GB,,,16990,,,,,,,,
"OPPO K10 (Black Carbon, 128 GB)",OPPO,8 GB,128 GB,,,16990,,,,,,,,
"OPPO K10 (Black Carbon, 128 GB)",OPPO,6 GB,128 GB,,,13990,,,,,,,,
"OPPO K10 (Black Carbon, 128 GB)",OPPO,6 GB,128 GB,,,13990,,,,,,,,
"OPPO K10 (Black Carbon, 128 GB)",OPPO,6 GB,128 GB,,,13990,,,,,,,,
"OPPO K10 (Black Carbon, 128 GB)",OPPO,6 GB,128 GB,,,13990,,,,,,,,
"OPPO K10 (Black Carbon, 128 GB)",OPPO,6 GB,128 GB,,,13990,,,,,,,,
"OPPO K10 (Black Carbon, 128 GB)",OPPO,8 GB,128 GB,,,16990,,,,,,,,
"OPPO K10 (Black Carbon, 128 GB)",OPPO,6 GB,128 GB,,,13990,,,,,,,,
"OPPO K10 (Black Carbon, 128 GB)",OPPO,6 GB,128 GB,,,13990,,,,,,,,
"OPPO K10 (Black Carbon, 128 GB)",OPPO,6 GB,128 GB,,,13990,,,,,,,,
"OPPO K10 (Black Carbon, 128 GB)",OPPO,6 GB,128 GB,,,13990,,,,,,,,
"OPPO K10 (Black Carbon, 128 GB)",OPPO,8 GB,128 GB,,,16990,,,,,,,,
"OPPO K10 (Black Carbon, 128 GB)",OPPO,8 GB,128 GB,,,16990,,,,,,,,
"OPPO K10 (Black Carbon, 128 GB)",OPPO,8 GB,128 GB,,,16990,,,,,,,,
"OPPO K10 (Black Carbon, 128 GB)",,,,,,,,,,,,,,
"OPPO K10 (Black Carbon, 128 GB)",OPPO,8 GB,128 GB,,,16990,,,,,,,,
"OPPO K10 (Black Carbon, 128 GB)",OPPO,6 GB,128 GB,,,13990,,,,,,,,
"OPPO K10 (Black Carbon, 128 GB)",OPPO,6 GB,128 GB,,,13990,,,,,,,,
"OPPO K10 (Black Carbon, 128 GB)",OPPO,6 GB,128 GB,,,13990,,,,,,,,
"OPPO K10 (Black Carbon, 128 GB)",OPPO,8 GB,128 GB,,,16990,,,,,,,,
"OPPO K10 (Black Carbon, 128 GB)",OPPO,6 GB,128 GB,,,13990,,,,,,,,
"OPPO K10 (Black Carbon, 128 GB)",OPPO,6 GB,128 GB,,,13990,,,,,,,,
"OPPO K10 (Black Carbon, 128 GB)",OPPO,6 GB,128 GB,,,13990,,,,,,,,
"OPPO K10 (Black Carbon, 128 GB)",OPPO,6 GB,128 GB,,,13990,,,,,,,,
"OPPO K10 (Black Carbon, 128 GB)",OPPO,6 GB,128 GB,,,13990,,,,,,,,
"OPPO K10 (Black Carbon, 128 GB)",OPPO,6 GB,128 GB,,,13990,,,,,,,,
"OPPO K10 (Black Carbon, 128 GB)",OPPO,8 GB RAM,128 GB ROM,16.74 cm (6.59 inch) Full HD+ Display,5000 mAh Lithium Ion Battery,22999,PhoneDB,,,,,Qualcomm Snapdragon 680 ,50MP + 2MP + 2MP | 16MP Front Camera,16990
"OPPO K10 (Black Carbon, 128 GB)",OPPO,6 GB,128 GB,,,13990,,,,,,,,
"OPPO K10 (Black Carbon, 128 GB)",OPPO,6 GB,128 GB,,,13990,,,,,,,,
"OPPO K10 (Black Carbon, 128 GB)",OPPO,8 GB,128 GB,,,16990,,,,,,,,
"OPPO K10 (Black Carbon, 128 GB)",OPPO,8 GB,128 GB,,,16990,,,,,,,,
"OPPO K10 (Black Carbon, 128 GB)",OPPO,8 GB,128 GB,,,16990,,,,,,,,
"OPPO K10 (Black Carbon, 128 GB)",OPPO,6 GB,128 GB,,,13990,,,,,,,,
"OPPO K10 (Black Carbon, 128 GB)",OPPO,8 GB,128 GB,,,16990,,,,,,,,
"OPPO K10 (Black Carbon, 128 GB)",OPPO,8 GB,128 GB,,,16990,,,,,,,,
"OPPO K10 (Black Carbon, 128 GB)",OPPO,8 GB,128 GB,,,16990,,,,,,,,
"OPPO K10 (Black Carbon, 128 GB)",OPPO,8 GB,128 GB,,,16990,,,,,,,,
"OPPO K10 (Black Carbon, 128 GB)",OPPO,8 GB,128 GB,,,16990,,,,,,,,
