Name,Brand,Ram,Rom,Display,Battery,Price,Website
Apple iPhone 15 Ultra,,,,"6.73 inches, 1290 x 2796 px, 120 Hz Display",4700 mAh Battery with Fast Charging,"₹1,49,900",
Poco C50,,,,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",5000 mAh Battery with 10W Fast Charging,"₹6,499",
Samsung Galaxy Note 30 Ultra 5G,,,,"6.71 inches, 1440 x 3214 px, 120 Hz Display with Punch Hole",4500 mAh Battery with 67W Fast Charging,"₹1,04,999",
Realme 9i (4GB RAM + 128GB),,,,"6.6 inches, 1080 x 2412 px, 90 Hz Display with Punch Hole",5000 mAh Battery with 33W Fast Charging,"₹13,999",
Xiaomi Redmi Note 11T 5G,,,,"6.6 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",5000 mAh Battery with 33W Fast Charging,"₹16,999",
Vivo X80 Pro 5G,,,,"6.78 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",4700 mAh Battery with 80W Fast Charging,"₹79,999",
OPPO Reno 6 Pro 5G,,,,"6.55 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",4500 mAh Battery with 65W Fast Charging,"₹36,760",
Xiaomi Mi 11i 5G,,,,"6.67 inches, 2400 x 1080 px, 120 Hz Display with Punch Hole",5160 mAh Battery with 67W Fast Charging,"₹23,499",
Asus ROG Phone 7,,,,"6.8 inches, 1080 x 2448 px, 165 Hz Display",6000 mAh Battery with 120W Fast Charging,"₹75,990",
Oppo A77 5G,,,,"6.56 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",5000 mAh Battery with 33W Fast Charging,"₹21,990",
Realme 9 5G SE,,,,"6.6 inches, 1080 x 2412 px, 144 Hz Display with Punch Hole",5000 mAh Battery with 30W Fast Charging,"₹18,999",
Samsung Galaxy A03,,,,"6.5 inches, 720 x 1560 px Display with Water Drop Notch",5000 mAh Battery with 15W Fast Charging,"₹7,249",
OnePlus Nord N200,,,,"6.49 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",5000 mAh Battery with 18W Fast Charging,"₹16,990",
Xiaomi Mi 11X,,,,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",4520 mAh Battery with 33W Fast Charging,"₹23,890",
OPPO Reno 6,,,,"6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",4300 mAh Battery with 65W Fast Charging,"₹26,380",
Realme X50 Pro 5G (12GB RAM + 256GB),,,,"6.44 inches, 1080 x 2400 px, 90 Hz Display with Dual Punch Hole",4200 mAh Battery with 65W Fast Charging,"₹27,999",
Xiaomi Redmi 10A (6GB RAM + 128GB),,,,"6.53 inches, 720 x 1600 px Display with Water Drop Notch",5000 mAh Battery,"₹10,850",
Redmi Note 12 Pro Speed Edition,,,,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",5000 mAh Battery with 67W Fast Charging,"₹19,999",
Apple iPhone 14 Pro (256GB),,,,"6.1 inches, 1179 x 2556 px, 120 Hz Display",3200 mAh Battery with Fast Charging,"₹1,29,990",
Motorola Moto G72,,,,"6.5 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",5000 mAh Battery with 33W Fast Charging,"₹19,990",
Motorola Moto X30 Pro,,,,"6.67 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole",4450 mAh Battery with 125W Fast Charging,"₹41,990",
Xiaomi 12S Ultra,,,,"6.73 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",4860 mAh Battery with 67W Fast Charging,"₹69,990",
Honor 70 5G,,,,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",4800 mAh Battery with 66W Fast Charging,"₹39,990",
OnePlus 10 Pro 5G (12GB RAM + 512GB),,,,"6.7 inches, 1440 x 3216 px, 120 Hz Display with Punch Hole",5000 mAh Battery with 80W Fast Charging,"₹74,999",
Vivo V23 Pro 5G (12GB RAM + 256GB),,,,"6.56 inches, 1080 x 2376 px, 90 Hz Display with Small Notch",4300 mAh Battery with 44W Fast Charging,"₹36,994",
OPPO A55 4G (6GB RAM + 128GB),,,,"6.51 inches, 720 x 1600 px Display with Punch Hole",5000 mAh Battery with 18W Fast Charging,"₹14,700",
Xiaomi Mi 11T Pro 5G,,,,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",5000 mAh Battery with 120W Fast Charging,"₹34,990",
Nokia X50 5G,,,,"6.81 inches, 1080 x 2400 px Display with Punch Hole",6000 mAh Battery with 33W Fast Charging,"₹34,999",
Xiaomi Redmi Note 10,,,,"6.43 inches, 1080 x 2400 px Display with Punch Hole",5000 mAh Battery with 33W Fast Charging,"₹13,990",
Vertu Signature Touch,,,,"4.7 inches, 1080 x 1920 px Display",2275 mAh Battery,"₹6,50,000",
Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB),,,,"6.4 inches, 1080 x 2400 px, 90 Hz Display with Water Drop Notch",6000 mAh Battery with 15W Fast Charging,"₹14,859",
Tecno Camon 19 Pro Mondrian Edition,,,,"6.8 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole",5000 mAh Battery with 33W Fast Charging,"₹17,999",
Poco F5,,,,"6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",4700 mAh Battery with 67W Fast Charging,"₹34,990",
BLU F91 5G,,,,"6.8 inches, 1080 x 2460 px Display",5000 mAh Battery with Fast Charging,"₹14,990",
OPPO A16e,,,,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",4230 mAh Battery,"₹8,999",
Motorola Moto E32,,,,"6.5 inches, 720 x 1600 px, 90 Hz Display with Punch Hole",5000 mAh Battery with 10W Fast Charging,"₹8,999",
Xiaomi Redmi Note 11S (8GB RAM + 128GB),,,,"6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",5000 mAh Battery with 33W Fast Charging,"₹15,824",
Apple iPhone SE 3 2022,,,,12 MP Rear & 7 MP Front Camera,"4.7 inches, 750 x 1334 px Display","₹43,900",
Samsung Galaxy A52 (8GB RAM + 128GB),,,,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",4500 mAh Battery with 25W Fast Charging,"₹22,494",
Poco X3 Pro,,,,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",5160 mAh Battery with 33W Fast Charging,"₹19,650",
Xiaomi Redmi 9A,,,,"6.53 inches, 720 x 1600 px Display with Water Drop Notch",5000 mAh Battery,"₹6,999",
Samsung Galaxy A32,,,,"6.4 inches, 1080 x 2400 px, 90 Hz Display with Water Drop Notch",5000 mAh Battery with 15W Fast Charging,"₹16,499",
Motorola Moto G13,,,,"6.5 inches, 720 x 1600 px, 90 Hz Display with Punch Hole",5000 mAh Battery with 10W Fast Charging,"₹15,999",
Asus ROG Phone 6 Batman Edition,,,,"6.78 inches, 1080 x 2448 px, 165 Hz Display",6000 mAh Battery with 65W Fast Charging,"₹72,999",
Xiaomi Redmi Note 12 Pro Plus (6GB RAM + 128GB),,,,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",4980 mAh Battery with 120W Fast Charging,"₹26,999",
Infinix Smart 6 HD,,,,"6.6 inches, 720 x 1600 px Display with Water Drop Notch",5000 mAh Battery,"₹6,999",
Apple iPhone 15 Pro,,,,50 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,"6.06 inches, 1170 x 2532 px, 120 Hz Display with Punch Hole","₹1,30,990",
Realme C35 (4GB RAM + 128GB),,,,"6.6 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",5000 mAh Battery with 18W Fast Charging,"₹12,787",
Infinix Hot 12,,,,"6.82 inches, 720 x 1640 px, 90 Hz Display with Water Drop Notch",6000 mAh Battery with 18W Fast Charging,"₹9,999",
Vivo X80 5G,,,,"6.78 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",4500 mAh Battery with 80W Fast Charging,"₹54,999",
Vivo Y53s,,,,"6.58 inches, 1080 x 2408 px Display with Water Drop Notch",5000 mAh Battery with 19W Fast Charging,"₹15,490",
Tecno Phantom X,,,,"6.7 inches, 1080 x 2340 px, 90 Hz Display with Punch Hole",4700 mAh Battery with 33W Fast Charging,"₹25,999",
Samsung Galaxy M04 (4GB RAM + 128GB),,,,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",5000 mAh Battery with 15W Fast Charging,"₹9,499",
Redmi 12C,,,,"6.71 inches, 720 x 1650 px Display with Water Drop Notch",5000 mAh Battery,"₹7,999",
Asus ZenFone 9,,,,"5.9 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",4300 mAh Battery with 30W Fast Charging,"₹63,990",
Sony Xperia L5 5G,,,,"6.2 inches, 720 x 1680 px Display",4000 mAh Battery with Fast Charging,"₹15,990",
iQOO 9 SE 5G (12GB RAM + 256GB),,,,"6.62 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",4500 mAh Battery with 66W Fast Charging,"₹34,949",
Tecno Spark 8 Pro,,,,"6.8 inches, 1080 x 2460 px Display with Punch Hole",5000 mAh Battery with 33W Fast Charging,"₹8,799",
Xiaomi Redmi 10 Prime,,,,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",6000 mAh Battery with 18W Fast Charging,"₹12,390",
Samsung Galaxy F22,,,,"6.4 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",6000 mAh Battery,"₹11,499",
Xiaomi Mi Mix Alpha,,,,"7.92 inches, 2088 x 2250 px Display",4050 mAh Battery with 40W Fast Charging,"₹1,99,990",
OPPO Reno 10 Pro,,,,"6.73 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",5000 mAh Battery with 120W Fast Charging,"₹42,990",
Nubia Z50,,,,"6.67 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole",5000 mAh Battery with 80W Fast Charging,"₹34,999",
Samsung Galaxy F13 (4GB RAM + 128GB),,,,"6.6 inches, 2408 x 1080 px Display with Water Drop Notch",6000 mAh Battery with 15W Fast Charging,"₹11,999",
Nokia G11 Plus,,,,"6.52 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",5000 mAh Battery with 10W Fast Charging,"₹10,499",
Infinix Hot 12 Play,,,,"6.82 inches, 1640 x 720 px, 90 Hz Display with Punch Hole",6000 mAh Battery with 18W Fast Charging,"₹8,910",
Vivo T2 5G,,,,"6.62 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",4700 mAh Battery with 80W Fast Charging,"₹24,990",
OPPO Reno7 Z 5G,,,,"6.43 inches, 1080 x 2400 px Display with Punch Hole",4500 mAh Battery with 33W Fast Charging,"₹17,999",
Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB),,,,"6.55 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",4250 mAh Battery with 33W Fast Charging,"₹22,999",
Realme Narzo 50i,,,,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",5000 mAh Battery,"₹6,490",
Infinix Zero X Pro,,,,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",4500 mAh Battery with 45W Fast Charging,"₹21,990",
Nokia 110 4G,,,,"1.8 inches, 120 x 160 px Display",1020 mAh Battery,"₹1,762",
Samsung Galaxy M32,,,,"6.4 inches, 1080 x 2400 px, 90 Hz Display with Water Drop Notch",6000 mAh Battery with 15W Fast Charging,"₹12,364",
Samsung Galaxy A82 5G,,,,"6.71 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",4500 mAh Battery with 25W Fast Charging,"₹39,990",
Xiaomi Poco F1,,,,"6.18 inches, 1080 x 2246 px Display with Large Notch",4000 mAh Battery with Fast Charging,"₹11,999",
Vivo Y25,,,,"4.5 inches, 480 x 854 px Display",1900 mAh Battery,"₹7,499",
Lyf Earth 1,,,,"5.5 inches, 1080 x 1920 px Display",3500 mAh Battery,"₹3,990",
Motorola Moto E13,,,,"6.5 inches, 720 x 1600 px Display with Punch Hole",5000 mAh Battery with 10W Fast Charging,"₹10,499",
Tecno Pop 6 Pro,,,,"6.56 inches, 720 x 1600 px Display with Water Drop Notch",5000 mAh Battery,"₹6,299",
Itel A24 Pro,,,,"5 inches, 854 x 480 px Display",3020 mAh Battery,"₹5,990",
Vivo X Fold Plus,,,,"8.03 inches, 1916 x 2160 px, 120 Hz Display with Punch Hole",4730 mAh Battery with 80W Fast Charging,"₹1,13,990",
Huawei Mate 50 RS Porsche Design,,,,"6.74 inches, 1212 x 2616 px, 120 Hz Display",4700 mAh Battery with 66W Fast Charging,"₹2,39,999",
Samsung Galaxy F63,,,,"6.7 inches, 1080 x 2400 px Display with Punch Hole",7000 mAh Battery with 33W Fast Charging,"₹21,999",
iQOO Z6 4G (6GB RAM + 128GB),,,,"6.44 inches, 1080 x 2400 px, 120 Hz Display with Water Drop Notch",5000 mAh Battery with 44W Fast Charging,"₹15,999",
Nokia 8000 4G,,,,"2.8 inches, 240 x 320 px Display",1500 mAh Battery,"₹6,899",
Sony Xperia 5 II,,,,"6.1 inches, 1080 x 2520 px, 120 Hz Display",4000 mAh Battery with 21W Fast Charging,"₹69,990",
Vivo Y3 (4GB RAM + 128GB),,,,"6.35 inches, 720 x 1544 px Display with Water Drop Notch",5000 mAh Battery with Fast Charging,"₹12,990",
Sony Xperia 1 IV (12GB RAM + 512GB),,,,"6.5 inches, 1644 x 3840 px, 120 Hz Display",5000 mAh Battery with 30W Fast Charging,"₹92,980",
Tecno Pova 4 Pro,,,,"6.66 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",6000 mAh Battery with 45W Fast Charging,"₹15,999",
Huawei Nova 10 SE,,,,"6.67 inches, 1080 x 2160 px, 90 Hz Display with Punch Hole",4500 mAh Battery with 66W Fast Charging,"₹23,999",
Vivo T1x (4GB RAM + 128GB),,,,"6.58 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",5000 mAh Battery with 18W Fast Charging,"₹12,999",
Nubia Red Magic 7S Pro,,,,"6.8 inches, 1080 x 2400 px, 120 Hz Display",5000 mAh Battery with 135W Fast Charging,"₹60,990",
Motorola Moto E32s (4GB RAM + 64GB),,,,"6.5 inches, 720 x 1600 px, 90 Hz Display with Punch Hole",5000 mAh Battery with 18W Fast Charging,"₹8,859",
iQOO Neo 6 5G (12GB RAM + 256GB),,,,"6.62 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",4700 mAh Battery with 80W Fast Charging,"₹33,749",
Samsung Galaxy A15,,,,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",5000 mAh Battery with Fast Charging,"₹15,990",
POCO X4 GT 5G,,,,"6.6 inches, 1080 x 2460 px, 144 Hz Display with Punch Hole",5080 mAh Battery with 67W Fast Charging,"₹24,990",
Realme Narzo 50 5G (4GB RAM + 128GB),,,,"6.6 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",5000 mAh Battery with 33W Fast Charging,"₹14,999",
Vivo Y77 5G,,,,"6.64 inches, 1080 x 2388 px, 120 Hz Display with Punch Hole",4500 mAh Battery with 80W Fast Charging,"₹17,990",
Honor 60 SE 5G,,,,"6.67 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",4300 mAh Battery with 66W Fast Charging,"₹24,990",
Xiaomi Redmi 11 Prime,,,,"6.58 inches, 1080 x 2400 px, 90 Hz Display with Water Drop Notch",5000 mAh Battery with 18W Fast Charging,"₹11,600",
Realme C31,,,,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",5000 mAh Battery,"₹8,299",
Motorola Moto G31 (6GB RAM+ 128GB),,,,"6.47 inches, 1080 x 2400 px Display with Punch Hole",5000 mAh Battery with 20W Fast Charging,"₹11,999",
Samsung Galaxy Z Flip 4 5G,,,,"6.7 inches, 1080 x 2640 px, 120 Hz Display with Punch Hole",3700 mAh Battery with 25W Fast Charging,"₹89,999",
OnePlus 6 (8GB RAM + 128GB),,,,"6.28 inches, 1080 x 2280 px Display",3300 mAh Battery,"₹27,999",
Google Pixel 2 XL,,,,"6 inches, 1440 x 2880 px Display",3520 mAh Battery with Fast Charging,"₹15,990",
Xiaomi Redmi A1 Plus,,,,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",5000 mAh Battery with 10W Fast Charging,"₹7,289",
Honor 70 5G (8GB RAM + 256GB),,,,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",4800 mAh Battery with 66W Fast Charging,"₹30,990",
Realme Narzo 50 (6GB RAM + 128GB),,,,"6.6 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",5000 mAh Battery with 33W Fast Charging,"₹15,499",
Vivo Y15s,,,,"6.51 inches, 720 x 1600 px Display with Water Drop Notch",5000 mAh Battery,"₹8,499",
Samsung Galaxy M32 (6GB RAM + 128GB),,,,"6.4 inches, 1080 x 2400 px, 90 Hz Display with Water Drop Notch",6000 mAh Battery with 15W Fast Charging,"₹14,490",
Samsung Galaxy F42 5G,,,,"6.6 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",5000 mAh Battery with 15W Fast Charging,"₹15,490",
Realme Q5 5G,,,,"6.6 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",5000 mAh Battery with 60W Fast Charging,"₹14,990",
POCO M3 Pro 5G,,,,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",5000 mAh Battery with 18W Fast Charging,"₹15,999",
Google Pixel 5,,,,"6 inches, 1080 x 2340 px, 90 Hz Display with Punch Hole",4080 mAh Battery with 18W Fast Charging,"₹36,000",
OnePlus 12 Pro,,,,"6.73 inches, 1440 x 3412 px, 144 Hz Display with Punch Hole",4800 mAh Battery with 150W Fast Charging,"₹69,999",
Xiaomi Redmi Note 12 Discovery Edition,,,,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",4300 mAh Battery with 210W Fast Charging,"₹26,990",
Samsung Galaxy M13 (4GB RAM + 64GB),,,,"6.6 inches, 1080 x 2400 px Display with Water Drop Notch",6000 mAh Battery with 15W Fast Charging,"₹10,630",
Oppo Reno 8 Pro (8GB RAM + 256GB),,,,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",4500 mAh Battery with 80W Fast Charging,"₹42,990",
Vivo Y78 5G,,,,"6.58 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",4500 mAh Battery with Fast Charging,"₹24,990",
iQOO Z6 4G,,,,"6.44 inches, 1080 x 2400 px, 120 Hz Display with Water Drop Notch",5000 mAh Battery with 44W Fast Charging,"₹14,489",
OPPO A76,,,,"6.56 inches, 720 x 1612 px, 90 Hz Display with Punch Hole",5000 mAh Battery with 33W Fast Charging,"₹16,490",
Realme 9 Pro Plus 5G (8GB RAM + 256GB),,,,"6.4 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",4500 mAh Battery with 60W Fast Charging,"₹24,494",
Vivo Y01,,,,"6.51 inches, 720 x 1600 px Display with Water Drop Notch",5000 mAh Battery,"₹7,999",
Motorola Moto Edge S30 5G,,,,"6.8 inches, 1080 x 2460 px, 144 Hz Display with Punch Hole",5000 mAh Battery with 33W Fast Charging,"₹23,990",
Realme GT 2 Pro 5G,,,,"6.7 inches, 1440 x 3216 px, 120 Hz Display with Punch Hole",5000 mAh Battery with 65W Fast Charging,"₹49,959",
Apple iPhone 13 Pro (256GB),,,,"6.1 inches, 1170 x 2532 px, 120 Hz Display with Large Notch",3095 mAh Battery with Fast Charging,"₹1,29,900",
Vivo Y73 2021,,,,"6.44 inches, 1080 x 2400 px Display with Water Drop Notch",4000 mAh Battery with 33W Fast Charging,"₹19,990",
Samsung Galaxy F14,,,,"6.62 inches, 2408 x 1080 px Display with Punch Hole",5000 mAh Battery with 25W Fast Charging,"₹14,990",
Vivo V20,,,,"6.44 inches, 1080 x 2400 px Display with Water Drop Notch",4000 mAh Battery with 33W Fast Charging,"₹23,269",
Xiaomi Redmi Note 9 Pro,,,,"6.67 inches, 1080 x 2400 px Display with Punch Hole",5020 mAh Battery with 18W Fast Charging,"₹13,999",
Samsung Guru Music 2 Dual Sim,,,,"2 inches, 128 x 160 px Display",800 mAh Battery,"₹1,949",
Itel MagicX Pro,,,,"2.4 inches, 320 x 240 px Display",2500 mAh Battery,"₹2,799",
OnePlus 10R Prime Edition,,,,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",5000 mAh Battery with 80W Fast Charging,"₹35,389",
Google Pixel 6 Pro (12GB RAM + 256GB),,,,"6.71 inches, 1440 x 3120 px, 120 Hz Display with Punch Hole",5003 mAh Battery with 30W Fast Charging,"₹79,700",
Nokia C31,,,,"6.74 inches, 720 x 1600 px Display with Water Drop Notch",5050 mAh Battery with 10W Fast Charging,"₹9,499",
Infinix Hot 12 Pro (8GB RAM+ 128GB),,,,"6.6 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch",5000 mAh Battery with 18W Fast Charging,"₹12,340",
Poco M5,,,,"6.58 inches, 1080 x 2400 px, 90 Hz Display with Water Drop Notch",5000 mAh Battery with 18W Fast Charging,"₹10,799",
Xiaomi Redmi 10C (4GB RAM + 128GB),,,,"6.7 inches, 720 x 1600 px Display with Water Drop Notch",6000 mAh Battery with 18W Fast Charging,"₹14,990",
ZTE Axon 40 Ultra 5G,,,,"6.8 inches, 1116 x 2480 px, 120 Hz Display",5000 mAh Battery with 65W Fast Charging,"₹61,990",
Xiaomi 12 Pro 5G (12GB RAM + 256GB),,,,"6.73 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",4600 mAh Battery with 120W Fast Charging,"₹51,880",
OPPO K10 (8GB RAM + 128GB),,,,"6.59 inches, 1080 x 2412 px, 90 Hz Display with Punch Hole",5000 mAh Battery with 33W Fast Charging,"₹16,990",
Huawei Nova 9 SE,,,,"6.78 inches, 1080 x 2388 px, 90 Hz Display with Punch Hole",4000 mAh Battery with 66W Fast Charging,"₹19,990",
