Name,Price,Display,Camera,Hardware,Storage,Battery,,,,,
\nZTE Blade Z Max Specs\n,-,6.0 inches\n1920 x 1080 pixels\n,16 MP (Dual camera)\n8 MP front,Qualcomm Snapdragon 435\n2GB RAM,"32GB, microSDXC",4080 mAh
\nBLU Grand Mini Specs\n,-,4.5 inches\n854 x 480 pixels\n,5 MP (Single camera)\n2 MP front,MediaTek\n0.5GB RAM,"8GB, microSDXC",1500 mAh
\nT-Mobile REVVL Specs\n,-,5.5 inches\n1280 x 720 pixels\n,13 MP (Single camera)\n5 MP front,MediaTek\n2GB RAM,"32GB, microSDXC",3000 mAh
\nApple Watch Series 3 (42mm) Specs\n,-,1.6 inches\n390 x 312 pixels\n,-,-,-,-
\nApple Watch Series 3 (38mm) Specs\n,-,1.5 inches\n340 x 272 pixels\n,-,-,-,-
\nMicromax Evok Dual Note Specs\n,-,5.5 inches\n1920 x 1080 pixels\n,13 MP (Dual camera)\n5 MP front,MediaTek\n3GB RAM,"32GB, microSDXC",3000 mAh
\nPhilips Xenium S386 Specs\n,-,5.0 inches\n1280 x 720 pixels\n,8 MP (Single camera)\n5 MP front,\n2GB RAM,"16GB, ",5000 mAh
\nBLU Studio G Mini Specs\n,-,4.5 inches\n854 x 480 pixels\n,5 MP (Single camera)\n2 MP front,MediaTek\n0.5GB RAM,"8GB, microSDXC",1700 mAh
\nBLU Studio Pro Specs\n,-,5.0 inches\n1280 x 720 pixels\n,8 MP (Dual camera)\n5 MP front,MediaTek\n1GB RAM,"8GB, microSDXC",2000 mAh
\nAsus ZenPad Z8s Specs\n,-,7.9 inches\n2048 x 1536 pixels\n,13 MP (Single camera)\n5 MP front,Qualcomm Snapdragon 652\n3GB RAM,"16GB, microSDXC",4680 mAh
\nMicromax Selfie 2 Specs\n,-,5.2 inches\n1280 x 720 pixels\n,13 MP (Single camera)\n8 MP front,MediaTek\n3GB RAM,"32GB, ",-
\nMotorola Moto G5S Plus Specs\n,-,5.5 inches\n1920 x 1080 pixels\n,13 MP (Dual camera)\n8 MP front,Qualcomm Snapdragon 625\n4GB RAM,"64GB, microSDXC",3000 mAh
\nMotorola Moto G5S Specs\n,-,5.2 inches\n1920 x 1080 pixels\n,16 MP (Single camera)\n5 MP front,Qualcomm Snapdragon 430\n3GB RAM,"32GB, microSDXC",3000 mAh
\nCelkon Smart 4G Specs\n,-,4.0 inches\n\n,3.2 MP (Single camera)\n2 MP front,\n1GB RAM,"8GB, microSDHC",1500 mAh
\nKarbonn Aura Power 4G Plus Specs\n,-,5.0 inches\n1280 x 720 pixels\n,5 MP (Single camera)\n5 MP front,\n2GB RAM,"16GB, microSDHC",4000 mAh
\nKarbonn Aura Note 2 Specs\n,-,5.5 inches\n1280 x 720 pixels\n,13 MP (Single camera)\n5 MP front,\n2GB RAM,"16GB, microSDHC",2900 mAh
\nKarbonn A40 Indian Specs\n,-,4.0 inches\n800 x 480 pixels\n,2 MP (Single camera)\n0.3 MP VGA front,\n1GB RAM,"8GB, microSDHC",1400 mAh
\nMeizu Pro 7 Specs\n,-,5.2 inches\n1920 x 1080 pixels\n,12 MP (Dual camera)\n16 MP front,MediaTek Helio X30\n4GB RAM,"128GB, ",3000 mAh
\nMeizu Pro 7 Plus Specs\n,-,5.7 inches\n2560 x 1440 pixels\n,12 MP (Dual camera)\n16 MP front,MediaTek Helio X30\n6GB RAM,"128GB, ",3500 mAh
\nSamsung Galaxy S8 Active Specs\n,\n$600\n,5.8 inches\n2960 x 1440 pixels\n,12 MP (Single camera)\n8 MP front,Qualcomm Snapdragon 835\n4GB RAM,"64GB, microSDXC",4000 mAh
\nBLU R2 LTE Specs\n,-,5.2 inches\n1280 x 720 pixels\n,13 MP (Single camera)\n13 MP front,MediaTek\n3GB RAM,"32GB, microSDHC",3000 mAh
\nMotorola Moto Z2 Force Edition Specs\n,-,5.5 inches\n2560 x 1440 pixels\n,12 MP (Dual camera)\n5 MP front,Qualcomm Snapdragon 835\n4GB RAM,"64GB, microSDXC",2730 mAh
\nBLU R2 Specs\n,-,5.2 inches\n1280 x 720 pixels\n,8 MP (Single camera)\n8 MP front,MediaTek\n1GB RAM,"8GB, microSDHC",3000 mAh
\nLG Q8 Specs\n,-,5.2 inches\n2560 x 1440 pixels\n,16 MP (Dual camera)\n5 MP front,Qualcomm Snapdragon 820\n4GB RAM,"32GB, microSDXC",3000 mAh
\nNokia 105 (2017) Specs\n,-,1.8 inches\n320 x 240 pixels\n,-,-,-,-
\nNokia 130 (2017) Specs\n,-,1.8 inches\n160 x 128 pixels\n, (Single camera)\n,\n0.004GB RAM,", microSDHC",1020 mAh
\nMicromax Canvas 1 Specs\n,-,5.0 inches\n1280 x 720 pixels\n,8 MP (Single camera)\n5 MP front,MediaTek\n2GB RAM,"16GB, microSDHC",2500 mAh
\nZTE Blade Spark Specs\n,-,5.5 inches\n1280 x 720 pixels\n,13 MP (Single camera)\n5 MP front,Qualcomm Snapdragon 425\n2GB RAM,"16GB, microSDXC",3140 mAh
\nHTC Desire 555 Specs\n,-,5.0 inches\n1280 x 720 pixels\n,8 MP (Single camera)\n5 MP front,Qualcomm Snapdragon 210\n2GB RAM,"16GB, microSDXC",2200 mAh
\nHuawei nova 2 Plus Specs\n,-,5.5 inches\n1920 x 1080 pixels\n,12 MP (Dual camera)\n20 MP front,HiSilicon Kirin\n4GB RAM,"64GB, microSDXC",3340 mAh
\nHonor 6A Specs\n,-,5.0 inches\n1280 x 720 pixels\n,13 MP (Single camera)\n5 MP front,Qualcomm Snapdragon 430\n2GB RAM,"16GB, microSDXC",3020 mAh
\nHuawei nova 2 Specs\n,-,5.0 inches\n1920 x 1080 pixels\n,12 MP (Dual camera)\n20 MP front,HiSilicon Kirin\n4GB RAM,"64GB, microSDXC",2950 mAh
\nLG Q6 Specs\n,-,5.5 inches\n2160 x 1080 pixels\n,13 MP (Single camera)\n5 MP front,Qualcomm Snapdragon 435\n3GB RAM,"32GB, microSDXC",3000 mAh
\nBLU TouchBook M7 Pro Specs\n,-,7.0 inches\n1024 x 600 pixels\n,5 MP (Single camera)\n2 MP front,MediaTek\n1GB RAM,"8GB, ",2800 mAh
\nMicromax Canvas 2 Specs\n,-,5.0 inches\n1280 x 720 pixels\n,13 MP (Single camera)\n5 MP front,MediaTek\n3GB RAM,"16GB, microSDXC",3050 mAh
\nSamsung Galaxy J7 (2017) AT&T Specs\n,-,5.5 inches\n1280 x 720 pixels\n,8 MP (Single camera)\n5 MP front,Samsung Exynos 7 Octa\n2GB RAM,"16GB, microSDXC",3300 mAh
\nBLU Tank Xtreme Pro Specs\n,-,5.0 inches\n1280 x 720 pixels\n,8 MP (Single camera)\n5 MP front,MediaTek\n2GB RAM,"16GB, microSDHC",4300 mAh
\nBLU Studio Selfie 3 Specs\n,-,5.0 inches\n1280 x 720 pixels\n,8 MP (Single camera)\n8 MP front,MediaTek\n1GB RAM,"8GB, microSDXC",2200 mAh
\nBLU Studio J8 Specs\n,-,5.5 inches\n1280 x 720 pixels\n,8 MP (Single camera)\n5 MP front,MediaTek\n1GB RAM,"8GB, ",2500 mAh
\nBLU Studio J8 LTE Specs\n,-,5.5 inches\n1280 x 720 pixels\n,8 MP (Single camera)\n5 MP front,MediaTek\n2GB RAM,"16GB, microSDXC",2500 mAh
\nSamsung Galaxy Note Fan Edition Specs\n,-,5.7 inches\n2560 x 1440 pixels\n,12 MP (Single camera)\n5 MP front,Samsung Exynos 8 Octa\n4GB RAM,"64GB, microSDXC",3200 mAh
\nLAVA A97 2GB+ Specs\n,-,5.0 inches\n800 x 480 pixels\n,8 MP (Single camera)\n5 MP front,Spreadtrum\n2GB RAM,"16GB, microSDHC",2350 mAh
\nAlcatel Idol 5S Specs\n,\n$222\n,5.2 inches\n1920 x 1080 pixels\n,12 MP (Single camera)\n8 MP front,Qualcomm Snapdragon 625\n3GB RAM,"32GB, microSDXC",2620 mAh
\nAlcatel A30 Plus Specs\n,-,5.5 inches\n1280 x 720 pixels\n,13 MP (Single camera)\n5 MP front,MediaTek\n2GB RAM,"16GB, microSDXC",3000 mAh
\nAlcatel A50 Specs\n,-,5.2 inches\n1280 x 720 pixels\n,13 MP (Single camera)\n5 MP front,MediaTek\n2GB RAM,"16GB, microSDXC",2800 mAh
\nLAVA A44 Specs\n,-,4.0 inches\n800 x 480 pixels\n,5 MP (Single camera)\n2 MP front,MediaTek\n1GB RAM,"8GB, microSDHC",1500 mAh
\nGeneral Mobile GM6 Specs\n,-,5.0 inches\n1280 x 720 pixels\n,13 MP (Single camera)\n8 MP front,MediaTek\n3GB RAM,"32GB, microSDXC",3000 mAh
\nVerykool Maverick Pro SL5560 Specs\n,-,5.5 inches\n1280 x 720 pixels\n,13 MP (Single camera)\n8 MP front,MediaTek\n1GB RAM,"16GB, microSDXC",3000 mAh
\nOnePlus 5 Specs\n,\n$699\n,5.5 inches\n1920 x 1080 pixels\n,16 MP (Dual camera)\n16 MP front,Qualcomm Snapdragon 835\n8GB RAM,"128GB, not expandable",3300 mAh
\nLG G6+ Specs\n,-,5.7 inches\n2880 x 1440 pixels\n,13 MP (Dual camera)\n5 MP front,Qualcomm Snapdragon 821\n4GB RAM,"128GB, microSDXC",3300 mAh
\nLG Exalt LTE Specs\n,-,3.0 inches\n400 x 240 pixels\n,5 MP (Single camera)\n,Qualcomm Snapdragon\n,"8GB, microSDHC",1470 mAh
\nGeneral Mobile GM 5 Plus Specs\n,-,5.5 inches\n1080 x 1920 pixels\n,13 MP (Single camera)\n13 MP front,Qualcomm Snapdragon 617\n3GB RAM,"32GB, microSDHC",3100 mAh
\nVideocon Zest V35FC Specs\n,-,3.5 inches\n480 x 320 pixels\n,0.3 MP VGA (Single camera)\n0.3 MP VGA front,\n0.256GB RAM,"0.512GB, microSDHC",1450 mAh
\nSamsung Galaxy J7 Max Specs\n,-,5.7 inches\n1920 x 1080 pixels\n,13 MP (Single camera)\n13 MP front,MediaTek Helio P20\n4GB RAM,"32GB, microSDXC",3300 mAh
\nVideocon Zest 1 Specs\n,-,3.5 inches\n480 x 320 pixels\n,0.3 MP VGA (Single camera)\n0.3 MP VGA front,\n0.256GB RAM,"0.512GB, microSDHC",1400 mAh
\nVideocon Zest V35DC Specs\n,-,3.5 inches\n480 x 320 pixels\n,0.3 MP VGA (Single camera)\n0.3 MP VGA front,\n0.256GB RAM,"0.512GB, microSDHC",1400 mAh
\nMotorola Moto E4 Plus Specs\n,-,5.5 inches\n1280 x 720 pixels\n,13 MP (Single camera)\n5 MP front,Qualcomm Snapdragon 427\n2GB RAM,"32GB, microSDXC",5000 mAh
\nVideocon Zest V35CB Specs\n,-,3.5 inches\n480 x 320 pixels\n,0.3 MP VGA (Single camera)\n0.3 MP VGA front,RDA8810\n0.256GB RAM,"0.512GB, microSDHC",1300 mAh
\nVideocon Challenger V40LD Specs\n,-,4.0 inches\n800 x 480 pixels\n,1.3 MP (Single camera)\n0.3 MP VGA front,RDA8810PL\n0.256GB RAM,"0.512GB, microSDHC",1450 mAh
\nMotorola Moto E4 Specs\n,-,5.0 inches\n1280 x 720 pixels\n,8 MP (Single camera)\n5 MP front,Qualcomm Snapdragon 427\n2GB RAM,"16GB, microSDXC",2800 mAh
\nHonor 9 Specs\n,\n$645\n,5.2 inches\n1920 x 1080 pixels\n,12 MP (Dual camera)\n8 MP front,HiSilicon Kirin\n4GB RAM,"64GB, microSDXC",3200 mAh
\nOPPO R11 Specs\n,-,5.5 inches\n1920 x 1080 pixels\n,16 MP (Dual camera)\n20 MP front,Qualcomm Snapdragon 660\n4GB RAM,"64GB, microSDXC",3000 mAh
\nBLU Grand XL Specs\n,-,5.5 inches\n1280 x 720 pixels\n,8 MP (Single camera)\n5 MP front,MediaTek\n1GB RAM,"8GB, microSDXC",2650 mAh
\nBLU Grand X LTE Specs\n,-,5.0 inches\n1280 x 720 pixels\n,8 MP (Single camera)\n5 MP front,MediaTek\n1GB RAM,"8GB, microSDXC",2400 mAh
\nBLU Studio Mega Specs\n,-,6.0 inches\n1280 x 720 pixels\n,8 MP (Single camera)\n5 MP front,MediaTek\n1GB RAM,"8GB, microSDXC",2500 mAh
\nVideocon Challenger V40HD Specs\n,-,4.0 inches\n800 x 480 pixels\n,3.2 MP (Single camera)\n0.3 MP VGA front,Spreadtrum\n0.256GB RAM,"0.512GB, microSDHC",1400 mAh
\nHuawei Y7 Prime Specs\n,-,5.5 inches\n1280 x 720 pixels\n,12 MP (Single camera)\n8 MP front,Qualcomm Snapdragon 435\n3GB RAM,"32GB, microSDXC",4000 mAh
\nBLU Studio J1 Specs\n,-,4.0 inches\n800 x 480 pixels\n,5 MP (Single camera)\n2 MP front,MediaTek\n0.5GB RAM,"8GB, microSDXC",1350 mAh
\nSamsung Galaxy J3 (2017) International Specs\n,-,5.0 inches\n1280 x 720 pixels\n,13 MP (Single camera)\n5 MP front,Samsung Exynos 7 Quad\n2GB RAM,"16GB, microSDXC",2400 mAh
\nSamsung Galaxy J7 (2017) Specs\n,-,5.5 inches\n1920 x 1080 pixels\n,13 MP (Single camera)\n13 MP front,Samsung Exynos 7 Octa\n3GB RAM,"16GB, microSDXC",3600 mAh
\nVideocon Challenger V40UE Specs\n,-,4.0 inches\n800 x 480 pixels\n,3.2 MP (Single camera)\n0.3 MP VGA front,Spreadtrum\n0.512GB RAM,"8GB, microSDHC",1400 mAh
\nVideocon Challenger V40DF Specs\n,-,4.0 inches\n800 x 480 pixels\n,5 MP (Single camera)\n0.3 MP VGA front,Spreadtrum\n0.512GB RAM,"4GB, microSDXC",1350 mAh
\nVideocon Challenger V40CF Specs\n,-,4.0 inches\n800 x 480 pixels\n,5 MP (Single camera)\n0.3 MP VGA front,Spreadtrum\n0.512GB RAM,"4GB, microSDXC",1350 mAh
\nApple iPad Pro 12.9-inch Specs\n,-,12.9 inches\n2732 x 2048 pixels\n,12 MP (Single camera)\n7 MP front,Apple A10X Fusion\n4GB RAM,"512GB, ",10891 mAh
\nApple iPad Pro 10.5-inch Specs\n,-,10.5 inches\n2224 x 1668 pixels\n,12 MP (Single camera)\n7 MP front,Apple A10X Fusion\n4GB RAM,"512GB, ",8134 mAh
\nVideocon Graphite V45DB Specs\n,-,4.5 inches\n854 x 480 pixels\n,5 MP (Single camera)\n2 MP front,Spreadtrum\n0.512GB RAM,"8GB, microSDHC",1600 mAh
\nVideocon Graphite V45DD Specs\n,-,4.5 inches\n854 x 480 pixels\n,5 MP (Single camera)\n2 MP front,Spreadtrum\n1GB RAM,"8GB, microSDHC",1600 mAh
\nVideocon Graphite V45BD Specs\n,-,4.5 inches\n854 x 480 pixels\n,5 MP (Single camera)\n2 MP front,Spreadtrum\n1GB RAM,"8GB, microSDHC",2400 mAh
\nVideocon Thunder One Specs\n,-,4.5 inches\n854 x 480 pixels\n,8 MP (Single camera)\n5 MP front,Spreadtrum\n1GB RAM,"8GB, microSDHC",2400 mAh
\nMotorola Moto Z2 Play Specs\n,-,5.5 inches\n1920 x 1080 pixels\n,12 MP (Single camera)\n5 MP front,Qualcomm Snapdragon 626\n4GB RAM,"64GB, microSDXC",3000 mAh
\nHuawei MediaPad M3 Lite 10 Specs\n,-,10.1 inches\n1200 x 1920 pixels\n,8 MP (Single camera)\n8 MP front,Qualcomm Snapdragon 435\n4GB RAM,"64GB, microSDXC",6600 mAh
\nVideocon Krypton 2 Specs\n,-,5.0 inches\n854 x 480 pixels\n,5 MP (Single camera)\n0.3 MP VGA front,Spreadtrum\n1GB RAM,"8GB, microSDHC",1800 mAh
\nVideocon Krypton V50GH Specs\n,-,5.0 inches\n854 x 480 pixels\n,5 MP (Single camera)\n0.3 MP VGA front,Spreadtrum\n0.5GB RAM,"8GB, microSDHC",1800 mAh
\nVideocon Thunder+ One Specs\n,-,5.0 inches\n854 x 480 pixels\n,5 MP (Single camera)\n2 MP front,MediaTek\n1GB RAM,"8GB, microSDHC",3000 mAh
\nVideocon Krypton V50DA Specs\n,-,5.0 inches\n854 x 480 pixels\n,5 MP (Single camera)\n2 MP front,MediaTek\n1GB RAM,"8GB, microSDHC",3000 mAh
\nVideocon Thunder+ II Specs\n,-,5.0 inches\n854 x 480 pixels\n,8 MP (Single camera)\n5 MP front,MediaTek\n1GB RAM,"8GB, microSDHC",3000 mAh
\nAsus ZenPad 10 Specs\n,-,10.1 inches\n1200 x 1920 pixels\n,5 MP (Single camera)\n2 MP front,MediaTek\n3GB RAM,"64GB, microSDXC",4680 mAh
\nVideocon Graphite 2 Specs\n,-,4.5 inches\n854 x 480 pixels\n,5 MP (Single camera)\n3.2 MP front,MediaTek\n1GB RAM,"8GB, microSDXC",2000 mAh
\nEssential Phone Specs\n,\n$400\n,5.7 inches\n2560 x 1312 pixels\n,13 MP (Dual camera)\n8 MP front,Qualcomm Snapdragon 835\n4GB RAM,"128GB, ",3040 mAh
\nVideocon Graphite 1 Specs\n,-,4.5 inches\n854 x 480 pixels\n,5 MP (Single camera)\n3.2 MP front,MediaTek\n1GB RAM,"8GB, microSDXC",2000 mAh
\nVideocon Delite 21 Specs\n,-,5.0 inches\n854 x 480 pixels\n,8 MP (Single camera)\n2 MP front,MediaTek\n2GB RAM,"16GB, microSDXC",3000 mAh
\nVideocon Krypton V50FA Specs\n,-,5.0 inches\n1280 x 720 pixels\n,5 MP (Single camera)\n2 MP front,MediaTek\n1GB RAM,"8GB, microSDHC",2200 mAh
\nVideocon Ultra 50 Specs\n,-,5.0 inches\n1280 x 720 pixels\n,13 MP (Single camera)\n5 MP front,MediaTek\n3GB RAM,"32GB, microSDXC",3000 mAh
\nXolo Era 2X Specs\n,-,5.0 inches\n1280 x 720 pixels\n,8 MP (Single camera)\n5 MP front,MediaTek\n2GB RAM,"16GB, microSDHC",2500 mAh
\nXiaomi Mi Max 2 Specs\n,-,6.4 inches\n1920 x 1080 pixels\n,12 MP (Single camera)\n5 MP front,Qualcomm Snapdragon 625\n4GB RAM,"128GB, microSDXC",5300 mAh
\nLAVA A77 Specs\n,-,4.5 inches\n800 x 480 pixels\n,5 MP (Single camera)\n5 MP front,Spreadtrum\n1GB RAM,"8GB, microSDHC",2000 mAh
\nMicrosoft Surface Pro (2017) Specs\n,-,12.3 inches\n1824 x 2736 pixels\n,8 MP (Single camera)\n5 MP front,Intel Core-i7\n16GB RAM,"1000GB, microSDXC",-
\nHuawei MateBook E Specs\n,-,12.0 inches\n1440 x 2160 pixels\n, ()\n5 MP front,Intel Core i5\n8GB RAM,"512GB, ",4430 mAh
\nSamsung Galaxy J7 Prime T-Mobile Specs\n,-,5.5 inches\n1280 x 720 pixels\n,8 MP (Single camera)\n5 MP front,Samsung Exynos 7 Octa\n2GB RAM,"16GB, microSDXC",3300 mAh
\nLG X venture Specs\n,-,5.2 inches\n1920 x 1080 pixels\n,16 MP (Single camera)\n5 MP front,Qualcomm Snapdragon 435\n2GB RAM,"32GB, microSDXC",4100 mAh
\nMeizu M5c Specs\n,-,5.0 inches\n1280 x 720 pixels\n,8 MP (Single camera)\n5 MP front,MediaTek\n2GB RAM,"16GB, microSDXC",3000 mAh
\nVideocon Cube 3 Specs\n,-,5.0 inches\n1280 x 720 pixels\n,13 MP (Single camera)\n5 MP front,MediaTek\n3GB RAM,"32GB, microSDXC",3000 mAh
\nVideocon Q1 Specs\n,-,5.0 inches\n1920 x 1080 pixels\n,13 MP (Single camera)\n8 MP front,Qualcomm Snapdragon 615\n2GB RAM,"16GB, microSDHC",3000 mAh
\nLG Stylo 3 Plus Specs\n,-,5.7 inches\n1920 x 1080 pixels\n,13 MP (Single camera)\n5 MP front,Qualcomm Snapdragon 435\n2GB RAM,"32GB, microSDXC",3080 mAh
\nVideocon Krypton 22 Specs\n,-,5.0 inches\n854 x 480 pixels\n,8 MP (Single camera)\n5 MP front,MediaTek\n2GB RAM,"16GB, microSDXC",2450 mAh
\nVideocon Delite 11+ Specs\n,-,5.0 inches\n854 x 480 pixels\n,5 MP (Single camera)\n2 MP front,MediaTek\n1GB RAM,"8GB, microSDHC",3000 mAh
\nKarbonn Aura Power 4G Specs\n,-,5.0 inches\n1280 x 720 pixels\n,5 MP (Single camera)\n2 MP front,\n1GB RAM,"8GB, microSDHC",4000 mAh
\nKarbonn Alfa A91 Champ Specs\n,-,4.0 inches\n800 x 480 pixels\n,2 MP (Single camera)\n0.3 MP VGA front,\n0.5GB RAM,"4GB, microSDHC",1400 mAh
\nKarbonn A7 Turbo Specs\n,-,4.5 inches\n854 x 480 pixels\n,2 MP (Single camera)\n0.3 MP VGA front,\n0.5GB RAM,"8GB, microSDHC",1750 mAh
\nKarbonn Alfa A18 Specs\n,-,4.0 inches\n800 x 480 pixels\n,2 MP (Single camera)\n0.3 MP VGA front,\n0.5GB RAM,"4GB, microSDHC",1400 mAh
\nMicromax Vdeo 5 Specs\n,-,5.5 inches\n1280 x 720 pixels\n,8 MP (Single camera)\n5 MP front,Spreadtrum\n1GB RAM,"8GB, ",3000 mAh
\nMicromax Spark Vdeo Specs\n,-,4.5 inches\n854 x 480 pixels\n,5 MP (Single camera)\n2 MP front,Qualcomm Snapdragon 210\n1GB RAM,"8GB, microSDHC",1800 mAh
\nHTC U11 Specs\n,\n$180\n,5.5 inches\n2560 x 1440 pixels\n,12 MP (Single camera)\n16 MP front,Qualcomm Snapdragon 835\n4GB RAM,"64GB, microSDXC",3000 mAh
\nMicromax Canvas Evok Note Specs\n,-,5.5 inches\n1920 x 1080 pixels\n,13 MP (Single camera)\n5 MP front,MediaTek\n3GB RAM,", microSDHC",4000 mAh
\nMotorola Moto C Specs\n,-,5.0 inches\n854 x 480 pixels\n,5 MP (Single camera)\n2 MP front,MediaTek\n1GB RAM,"16GB, microSDHC",2350 mAh
\nMicromax Bharat 2 Specs\n,-,4.0 inches\n800 x 480 pixels\n,2 MP (Single camera)\n0.3 MP VGA front,Spreadtrum\n0.5GB RAM,"4GB, microSDHC",1300 mAh
\nKarbonn Aura 4G Specs\n,-,5.0 inches\n1280 x 720 pixels\n,8 MP (Single camera)\n5 MP front,\n1GB RAM,"8GB, microSDHC",2150 mAh
\nMotorola Moto C Plus Specs\n,-,5.0 inches\n1280 x 720 pixels\n,8 MP (Single camera)\n2 MP front,MediaTek\n2GB RAM,"16GB, microSDHC",4000 mAh
\nHuawei Y3 2017 Specs\n,-,5.0 inches\n854 x 480 pixels\n,8 MP (Single camera)\n2 MP front,MediaTek\n1GB RAM,"8GB, microSDXC",2200 mAh
\nGionee A1 Plus Specs\n,-,6.0 inches\n1920 x 1080 pixels\n,13 MP (Dual camera)\n20 MP front,MediaTek Helio P25\n4GB RAM,"64GB, microSDXC",4550 mAh
\nSamsung Galaxy J3 (2017) Specs\n,-,5.0 inches\n1280 x 720 pixels\n,5 MP (Single camera)\n2 MP front,Samsung Exynos 7 Quad\n1.5GB RAM,"16GB, microSDXC",2600 mAh
\nSamsung Z4 Specs\n,-,4.5 inches\n800 x 480 pixels\n,5 MP (Single camera)\n5 MP front,\n1GB RAM,"8GB, microSDXC",2050 mAh
\nAlcatel A30 Tablet Specs\n,-,8.0 inches\n1200 x 800 pixels\n,5 MP (Single camera)\n5 MP front,Qualcomm Snapdragon 210\n2GB RAM,"16GB, microSDXC",4000 mAh
\nZTE Blade X Max Specs\n,-,6.0 inches\n1920 x 1080 pixels\n,13 MP (Single camera)\n5 MP front,Qualcomm Snapdragon 435\n2GB RAM,"32GB, microSDXC",3400 mAh
\nBLU Studio J2 Specs\n,-,5.0 inches\n854 x 480 pixels\n,5 MP (Single camera)\n2 MP front,MediaTek\n0.5GB RAM,"8GB, microSDXC",2000 mAh
\nOPPO F3 Specs\n,-,5.5 inches\n1920 x 1080 pixels\n,13 MP (Single camera)\n16 MP front,MediaTek\n4GB RAM,"64GB, microSDXC",3200 mAh
\nBLU R1 Plus Specs\n,-,5.5 inches\n1280 x 720 pixels\n,13 MP (Single camera)\n5 MP front,MediaTek\n3GB RAM,"32GB, microSDXC",4000 mAh
\nSamsung Galaxy J3 Prime Specs\n,-,5.0 inches\n1280 x 720 pixels\n,5 MP (Single camera)\n2 MP front,Qualcomm Snapdragon 425\n1.5GB RAM,"16GB, microSDXC",2600 mAh
\nZTE Max XL Specs\n,-,6.0 inches\n1920 x 1080 pixels\n,13 MP (Single camera)\n5 MP front,Qualcomm Snapdragon 435\n2GB RAM,"16GB, microSDXC",3990 mAh
\nZTE Blade Max 3 Specs\n,-,6.0 inches\n1920 x 1080 pixels\n,13 MP (Dual camera)\n5 MP front,Qualcomm Snapdragon 625\n2GB RAM,"16GB, microSDXC",4000 mAh
\nPhilips S318 Specs\n,-,5.0 inches\n1280 x 720 pixels\n,8 MP (Single camera)\n5 MP front,\n2GB RAM,"16GB, microSDHC",2500 mAh
\nSamsung Galaxy Amp Prime 2 Specs\n,-,5.0 inches\n1280 x 720 pixels\n,5 MP (Single camera)\n2 MP front,Qualcomm Snapdragon 425\n1.5GB RAM,"16GB, microSDXC",2600 mAh
\nSamsung Galaxy Express Prime 2 Specs\n,-,5.0 inches\n1280 x 720 pixels\n,5 MP (Single camera)\n2 MP front,Samsung Exynos 7 Quad\n1.5GB RAM,"16GB, microSDXC",2600 mAh
\nXiaomi Mi 6 Specs\n,\n$354\n,5.2 inches\n1920 x 1080 pixels\n,12 MP (Dual camera)\n8 MP front,Qualcomm Snapdragon 835\n6GB RAM,"128GB, ",3350 mAh
\nMicromax Canvas Evok Power Specs\n,-,5.0 inches\n1280 x 720 pixels\n,8 MP (Single camera)\n5 MP front,MediaTek\n2GB RAM,"16GB, microSDXC",3950 mAh
\nMicromax Dual 5 Specs\n,-,5.5 inches\n1920 x 1080 pixels\n,13 MP (Dual camera)\n13 MP front,Qualcomm Snapdragon 652\n4GB RAM,"128GB, microSDXC",3200 mAh
\nHTC One X10 Specs\n,-,5.5 inches\n1920 x 1080 pixels\n,16 MP (Single camera)\n8 MP front,MediaTek Helio P10\n3GB RAM,"32GB, microSDXC",4000 mAh
\nLG Harmony Specs\n,-,5.3 inches\n1280 x 720 pixels\n,8 MP (Single camera)\n5 MP front,Qualcomm Snapdragon 425\n1.5GB RAM,"16GB, microSDXC",2800 mAh
\nHonor 6C Specs\n,-,5.0 inches\n1280 x 720 pixels\n,13 MP (Single camera)\n5 MP front,Qualcomm Snapdragon 435\n3GB RAM,"32GB, microSDXC",3020 mAh
\nHonor 8 Pro Specs\n,-,5.7 inches\n2560 x 1440 pixels\n,12 MP (Dual camera)\n8 MP front,HiSilicon Kirin\n6GB RAM,"64GB, microSDXC",4000 mAh
\nGionee A1 Specs\n,-,5.5 inches\n1920 x 1080 pixels\n,13 MP (Single camera)\n16 MP front,MediaTek Helio P10\n4GB RAM,"64GB, microSDXC",4010 mAh
\nZTE Prestige 2 Specs\n,-,5.0 inches\n854 x 480 pixels\n,5 MP (Single camera)\n5 MP front,Qualcomm Snapdragon 210\n2GB RAM,"16GB, microSD",2035 mAh
\nPhilips Xenium X588 Specs\n,-,5.0 inches\n1280 x 720 pixels\n,13 MP (Single camera)\n5 MP front,MediaTek\n3GB RAM,"32GB, microSDXC",5000 mAh
\nSamsung Galaxy S8 Specs\n,\n$289\n,5.8 inches\n2960 x 1440 pixels\n,12 MP (Single camera)\n8 MP front,Qualcomm Snapdragon 835\n4GB RAM,"64GB, microSDXC",3000 mAh
\nSamsung Galaxy S8+ Specs\n,\n$348\n,6.2 inches\n2960 x 1440 pixels\n,12 MP (Single camera)\n8 MP front,Qualcomm Snapdragon 835\n4GB RAM,"64GB, microSDXC",3500 mAh
\nLAVA Z10 Specs\n,-,5.0 inches\n1280 x 720 pixels\n,8 MP (Single camera)\n5 MP front,MediaTek\n3GB RAM,"16GB, microSDXC",2620 mAh
