Name,Brand,Ram,Rom,Display,Battery,Price,Website
Samsung Galaxy C7 Specs,Samsung,4GB RAM,"64GB, microSDXC",,3300 mAh,,PhoneArena
LAVA X11 Specs,LAVA,2GB RAM,"8GB, microSDHC",,2500 mAh,,PhoneArena
Micromax BOLT Selfie Specs,Micromax,1GB RAM,"8GB, microSDHC",,1750 mAh,,PhoneArena
LAVA V5 Specs,LAVA,3GB RAM,"16GB, microSDHC",,3000 mAh,,PhoneArena
Videocon Krypton V50FG Specs,Videocon,2GB RAM,"16GB, microSDHC",,2200 mAh,,PhoneArena
BLU Studio Selfie LTE Specs,BLU,1GB RAM,"8GB, microSDHC",,2000 mAh,,PhoneArena
BLU Studio X8 HD Specs,BLU,0.5GB RAM,"4GB, microSDHC",,2200 mAh,,PhoneArena
ZTE Grand X Max 2 Specs,ZTE,2GB RAM,"16GB, microSDXC",,3400 mAh,,PhoneArena
Huawei Y3II Specs,Huawei,1GB RAM,"8GB, ",,2100 mAh,,PhoneArena
Huawei Y5II Specs,Huawei,1GB RAM,"8GB, microSDHC",,2200 mAh,,PhoneArena
Motorola Moto G4 Play Specs,Motorola,2GB RAM,"16GB, microSDXC",,2800 mAh,,PhoneArena
Karbonn Quattro L45 IPS Specs,Karbonn,1GB RAM,"8GB, microSDHC",,1800 mAh,,PhoneArena
BLU Studio Selfie 2 Specs,BLU,1GB RAM,"8GB, microSDHC",,3000 mAh,,PhoneArena
Motorola Moto G4 Specs,Motorola,2GB RAM,"32GB, microSDXC",,3000 mAh,,PhoneArena
Motorola Moto G4 Plus Specs,Motorola,4GB RAM,"64GB, microSDXC",,3000 mAh,,PhoneArena
Sony Xperia XA Ultra Specs,Sony,3GB RAM,"16GB, microSDXC",,2700 mAh,,PhoneArena
Micromax Bolt Q381 Specs,Micromax,1GB RAM,"8GB, microSDHC",,2000 mAh,,PhoneArena
Micromax Canvas Spark 2 Plus Specs,Micromax,1GB RAM,"8GB, microSDHC",,2000 mAh,,PhoneArena
Micromax Bolt Supreme Specs,Micromax,0.5GB RAM,"4GB, microSDHC",,1200 mAh,,PhoneArena
nubia Z11 Mini Specs,nubia,3GB RAM,"32GB, microSDXC",,2800 mAh,,PhoneArena
Micromax Canvas Mega 2 Specs,Micromax,1GB RAM,"8GB, microSDHC",,3000 mAh,,PhoneArena
Micromax Bolt Supreme 2 Specs,Micromax,0.5GB RAM,"4GB, microSDHC",,1400 mAh,,PhoneArena
Micromax Canvas 6 Specs,Micromax,3GB RAM,"32GB, microSDXC",,3000 mAh,,PhoneArena
Micromax Canvas Selfie 4 Specs,Micromax,1GB RAM,"8GB, microSDHC",,2500 mAh,,PhoneArena
LG Phoenix 2 Specs,LG,1.5GB RAM,"16GB, microSDHC",,2125 mAh,,PhoneArena
AT&T Cingular Flip M3620 Specs,AT&T,0.06GB RAM,"0.128GB, microSD",,1400 mAh,,PhoneArena
Xiaomi Mi Max Specs,Xiaomi,4GB RAM,"128GB, microSDXC",,4850 mAh,,PhoneArena
Samsung Galaxy Tab A 10.1 (2016) Specs,Samsung,2GB RAM,"16GB, microSDXC",,7300 mAh,,PhoneArena
BLU Energy JR Specs,BLU,0.25GB RAM,"0.5GB, microSDXC",,3000 mAh,,PhoneArena
Karbonn Alfa A92 Plus Specs,Karbonn,0.3GB RAM,"0.512GB, microSDHC",,1300 mAh,,PhoneArena
Karbonn A6 Turbo Specs,Karbonn,0.5GB RAM,"4GB, microSDHC",,1500 mAh,,PhoneArena
HTC Desire 628 Specs,HTC,3GB RAM,"32GB, microSDXC",,2200 mAh,,PhoneArena
LAVA P7 Specs,LAVA,1GB RAM,"8GB, microSDHC",,2000 mAh,,PhoneArena
LAVA A88 Specs,LAVA,0.5GB RAM,"4GB, microSDHC",,2000 mAh,,PhoneArena
HTC One S9 Specs,HTC,2GB RAM,"16GB, microSDXC",,2840 mAh,,PhoneArena
Samsung Galaxy Express 3 Specs,Samsung,1GB RAM,"8GB, microSDXC",,2050 mAh,,PhoneArena
Meizu M3 Specs,Meizu,3GB RAM,"32GB, microSDXC",,2870 mAh,,PhoneArena
BLU Dash X2 Specs,BLU,1GB RAM,"8GB, microSDHC",,2000 mAh,,PhoneArena
BLU Dash M2 Specs,BLU,0.5GB RAM,"4GB, microSDHC",,2000 mAh,,PhoneArena
Huawei P9 lite Specs,Huawei,3GB RAM,"16GB, microSDXC",,3000 mAh,,PhoneArena
Acer Liquid Zest Plus Specs,Acer,2GB RAM,"16GB, microSDXC",,5000 mAh,,PhoneArena
Alcatel POP 7 LTE Specs,Alcatel,1GB RAM,"8GB, microSDHC",,3240 mAh,,PhoneArena
ZTE Imperial Max Specs,ZTE,2GB RAM,"16GB, microSDXC",,3400 mAh,,PhoneArena
BLU Advance 4.0 L2 Specs,BLU,0.5GB RAM,"4GB, microSDHC",,1200 mAh,,PhoneArena
Micromax Canvas 6 Pro Specs,Micromax,4GB RAM,", microSDXC",,3000 mAh,,PhoneArena
LG Stylo 2 Specs,LG,2GB RAM,"16GB, microSDXC",,3000 mAh,,PhoneArena
Kyocera Hydro Reach Specs,Kyocera,1GB RAM,"8GB, microSDXC",,2160 mAh,,PhoneArena
Gionee Pioneer P5L Specs,Gionee,1GB RAM,"16GB, microSDXC",,2300 mAh,,PhoneArena
Meizu Pro 6 Specs,Meizu,4GB RAM,"64GB, microSDXC",,2560 mAh,,PhoneArena
HTC 10 Specs,HTC,4GB RAM,"32GB, microSDXC",,3000 mAh,,PhoneArena
Samsung Convoy 4 Specs,Samsung,0.25GB RAM,"0.512GB, microSDHC",,1300 mAh,,PhoneArena
Samsung Galaxy Note7 Specs,Samsung,4GB RAM,"64GB, microSDXC",,3500 mAh,,PhoneArena
Huawei MediaPad T2 10.0 Pro Specs,Huawei,2GB RAM,"16GB, microSDXC",,6660 mAh,,PhoneArena
Meizu M3 Note Specs,Meizu,3GB RAM,"32GB, microSDXC",,4100 mAh,,PhoneArena
Huawei P9 Plus Specs,Huawei,4GB RAM,"64GB, microSDXC",,3400 mAh,,PhoneArena
Huawei P9 Specs,Huawei,3GB RAM,"32GB, microSDXC",,3000 mAh,,PhoneArena
Samsung Galaxy Express Prime Specs,Samsung,1.5GB RAM,"16GB, microSDXC",,2600 mAh,,PhoneArena
ZTE Z223 Specs,ZTE,0.06GB RAM,"0.128GB, ",,900 mAh,,PhoneArena
BLU Studio X Mini Specs,BLU,1GB RAM,"8GB, microSDXC",,1800 mAh,,PhoneArena
Gionee Pioneer P5 Mini Specs,Gionee,1GB RAM,"8GB, microSDXC",,1850 mAh,,PhoneArena
Samsung Galaxy Amp 2 Specs,Samsung,1GB RAM,"8GB, microSDXC",,2050 mAh,,PhoneArena
Samsung Galaxy Amp Prime Specs,Samsung,1.5GB RAM,"16GB, microSDXC",,2600 mAh,,PhoneArena
Samsung Galaxy A9 Pro (2016) Specs,Samsung,4GB RAM,"32GB, microSDXC",,5000 mAh,,PhoneArena
Xiaomi Redmi 3 Pro Specs,Xiaomi,3GB RAM,"32GB, microSDXC",,4100 mAh,,PhoneArena
LG K4 LTE Specs,LG,1.5GB RAM,"16GB, microSDHC",,1940 mAh,,PhoneArena
Samsung Galaxy J5 (2016) Specs,Samsung,2GB RAM,"16GB, microSDXC",,3100 mAh,,PhoneArena
Samsung Galaxy J7 (2016) Specs,Samsung,2GB RAM,"16GB, microSDXC",,3300 mAh,,PhoneArena
BLU NEO XL Specs,BLU,1GB RAM,"8GB, microSDHC",,2800 mAh,,PhoneArena
BLU Energy X LTE Specs,BLU,1GB RAM,"16GB, microSDXC",,4000 mAh,,PhoneArena
BLU Dash X Plus LTE Specs,BLU,1GB RAM,"8GB, microSDHC",,2750 mAh,,PhoneArena
BLU Life Mark Specs,BLU,2GB RAM,"16GB, microSDXC",,2450 mAh,,PhoneArena
Apple iPad Pro 9.7-inch Specs,Apple,2GB RAM,"256GB, ",,7306 mAh,,PhoneArena
Apple iPhone SE Specs,Apple,2GB RAM,"128GB, not expandable",,1624 mAh,,PhoneArena
BLU Studio 5.5 HD Specs,BLU,1GB RAM,"8GB, microSDHC",,-,,PhoneArena
OPPO R9 Plus Specs,OPPO,4GB RAM,"64GB, ",,4120 mAh,,PhoneArena
OPPO R9 Specs,OPPO,4GB RAM,"64GB, microSDXC",,2850 mAh,,PhoneArena
OPPO F1 Plus Specs,OPPO,4GB RAM,"64GB, microSDXC",,2850 mAh,,PhoneArena
Samsung Galaxy Tab A (2016) Specs,Samsung,1.5GB RAM,"8GB, microSDXC",,4000 mAh,,PhoneArena
LG Spree Specs,LG,1GB RAM,"8GB, microSDHC",,1940 mAh,,PhoneArena
Yezz Andy 4EL2 LTE Specs,Yezz,1GB RAM,"8GB, microSDXC",,1600 mAh,,PhoneArena
LG B470 Specs,LG,0.1GB RAM,"0.256GB, ",,950 mAh,,PhoneArena
LAVA A52 Specs,LAVA,0.5GB RAM,"4GB, microSDHC",,1200 mAh,,PhoneArena
Samsung Galaxy Tab E Lite 7.0 Specs,Samsung,1GB RAM,"8GB, microSD",,3600 mAh,,PhoneArena
Xiaomi Mi 4s Specs,Xiaomi,3GB RAM,"64GB, microSDXC",,3260 mAh,,PhoneArena
Xiaomi Mi 5 Specs,Xiaomi,4GB RAM,"128GB, ",,3000 mAh,,PhoneArena
BLU Neo X Plus Specs,BLU,1GB RAM,"8GB, microSDHC",,-,,PhoneArena
BLU Energy X 2 Specs,BLU,1GB RAM,"8GB, microSDHC",,4000 mAh,,PhoneArena
Gionee S8 Specs,Gionee,4GB RAM,"64GB, microSDXC",,3000 mAh,,PhoneArena
Karbonn Quattro L50 Specs,Karbonn,2GB RAM,"16GB, microSDHC",,2600 mAh,,PhoneArena
Sony Xperia XA Specs,Sony,2GB RAM,"16GB, microSDXC",,2300 mAh,,PhoneArena
Sony Xperia X Performance Specs,Sony,3GB RAM,"32GB, microSDXC",,2700 mAh,,PhoneArena
ZTE Blade V7 Specs,ZTE,2GB RAM,"16GB, microSDXC",,2500 mAh,,PhoneArena
Sony Xperia X Specs,Sony,3GB RAM,"32GB, microSDXC",,2620 mAh,,PhoneArena
Alcatel POP 4s Specs,Alcatel,2GB RAM,"16GB, microSDXC",,2960 mAh,,PhoneArena
Alcatel POP 4 Specs,Alcatel,1GB RAM,"8GB, microSD",,2500 mAh,,PhoneArena
Alcatel POP 4+ Specs,Alcatel,1.5GB RAM,"16GB, microSD",,2500 mAh,,PhoneArena
BLU Studio M HD Specs,BLU,1GB RAM,"16GB, microSDHC",,2000 mAh,,PhoneArena
Samsung Galaxy S7 edge Specs,Samsung,4GB RAM,"32GB, microSDXC",,3600 mAh,,PhoneArena
Samsung Galaxy S7 Specs,Samsung,4GB RAM,"32GB, microSDXC",,3000 mAh,,PhoneArena
HTC Desire 825 Specs,HTC,2GB RAM,"16GB, microSDXC",,2700 mAh,,PhoneArena
HTC Desire 530 Specs,HTC,1.5GB RAM,"16GB, microSDXC",,2200 mAh,,PhoneArena
Lenovo TAB3 8 Specs,Lenovo,2GB RAM,"16GB, microSDXC",,4290 mAh,,PhoneArena
Lenovo Vibe K5 Specs,Lenovo,2GB RAM,"16GB, microSDHC",,2750 mAh,,PhoneArena
Lenovo Vibe K5 Plus Specs,Lenovo,2GB RAM,"16GB, microSDHC",,2750 mAh,,PhoneArena
HTC Desire 630 Specs,HTC,2GB RAM,"16GB, microSDXC",,2200 mAh,,PhoneArena
Lenovo TAB3 10 Specs,Lenovo,3GB RAM,"64GB, microSDXC",,7000 mAh,,PhoneArena
Lenovo TAB3 7 Specs,Lenovo,1GB RAM,"16GB, microSD",,3450 mAh,,PhoneArena
HP Elite x3 Specs,HP,4GB RAM,"64GB, microSDXC",,4150 mAh,,PhoneArena
LG G5 Specs,LG,4GB RAM,"32GB, microSDXC",,2800 mAh,,PhoneArena
Huawei MateBook Specs,Huawei,8GB RAM,"512GB, ",,4430 mAh,,PhoneArena
BLU Studio One Specs,BLU,2GB RAM,"16GB, microSDXC",,2450 mAh,,PhoneArena
Alcatel Idol 4s Specs,Alcatel,3GB RAM,"32GB, microSDXC",,3000 mAh,,PhoneArena
Alcatel Idol 4 Specs,Alcatel,3GB RAM,"16GB, microSDXC",,2610 mAh,,PhoneArena
Alcatel PLUS 10 Specs,Alcatel,2GB RAM,"32GB, microSDXC",,5830 mAh,,PhoneArena
BLU Studio G HD Specs,BLU,1GB RAM,"8GB, microSDHC",,2200 mAh,,PhoneArena
ZTE Blade V7 Lite Specs,ZTE,2GB RAM,"16GB, microSDHC",,2500 mAh,,PhoneArena
Spice Mobile X-Life 425 Specs,Spice,0.5GB RAM,"4GB, microSDHC",,1400 mAh,,PhoneArena
Spice Mobile X-Life 515Q Specs,Spice,0.5GB RAM,"8GB, microSDHC",,2000 mAh,,PhoneArena
CAT S60 Specs,CAT,3GB RAM,"32GB, microSDXC",,3800 mAh,,PhoneArena
ARCHOS Diamond 2 Plus Specs,ARCHOS,4GB RAM,"64GB, microSDXC",,3000 mAh,,PhoneArena
ARCHOS Diamond 2 Note Specs,ARCHOS,3GB RAM,"32GB, microSDXC",,3610 mAh,,PhoneArena
Spice Mobile XLife 46Q Specs,Spice,1GB RAM,"8GB, microSDHC",,1600 mAh,,PhoneArena
Samsung Galaxy Tab E 8.0 Specs,Samsung,1.5GB RAM,"16GB, microSDXC",,5000 mAh,,PhoneArena
Spice Mobile XLife 435Q Specs,Spice,0.5GB RAM,"8GB, microSDHC",,1500 mAh,,PhoneArena
Micromax Canvas Juice 4G Specs,Micromax,2GB RAM,"3.64GB, microSDHC",,4000 mAh,,PhoneArena
Spice Mobile Stellar 519 Specs,Spice,1GB RAM,"8GB, microSDHC",,2500 mAh,,PhoneArena
LG X cam Specs,LG,2GB RAM,"16GB, microSDXC",,2500 mAh,,PhoneArena
LG K8 Specs,LG,1.5GB RAM,"16GB, microSD",,2125 mAh,,PhoneArena
LG Stylus 2 Specs,LG,1.5GB RAM,"16GB, microSD",,3000 mAh,,PhoneArena
LG X screen Specs,LG,2GB RAM,"16GB, microSDXC",,2300 mAh,,PhoneArena
Microsoft Lumia 650 Specs,Microsoft,1GB RAM,"16GB, microSDXC",,2000 mAh,,PhoneArena
Xolo Era HD Specs,Xolo,1GB RAM,"8GB, microSDHC",,2500 mAh,,PhoneArena
Xolo Era 4K Specs,Xolo,2GB RAM,"8GB, microSDHC",,4000 mAh,,PhoneArena
Xolo One HD Specs,Xolo,1GB RAM,"8GB, microSDHC",,2300 mAh,,PhoneArena
Celkon A418 Specs,Celkon,0.25GB RAM,"0.512GB, microSDHC",,1400 mAh,,PhoneArena
Celkon CT711 Specs,Celkon,1GB RAM,"8GB, microSDHC",,2800 mAh,,PhoneArena
Celkon Diamond 4G Plus Specs,Celkon,1GB RAM,"8GB, microSDHC",,2200 mAh,,PhoneArena
Yezz Andy 5EI3 Specs,Yezz,0.5GB RAM,"4GB, microSDXC",,2000 mAh,,PhoneArena
Yezz Andy 6EL LTE Specs,Yezz,1GB RAM,"8GB, microSDXC",,2900 mAh,,PhoneArena
Vertu Signature Touch for Bentley Specs,Vertu,4GB RAM,"64GB, microSDXC",,3160 mAh,,PhoneArena
Verykool Lynx III s3502 Specs,Verykool,0.25GB RAM,"0.512GB, microSDHC",,1200 mAh,,PhoneArena
Verykool Leo Jr. s4005 Specs,Verykool,0.25GB RAM,"0.512GB, microSDHC",,1450 mAh,,PhoneArena
Zen Mobile WOW Specs,Zen,0.5GB RAM,"4GB, microSDHC",,1400 mAh,,PhoneArena
Verykool Dorado s5017Q Specs,Verykool,1GB RAM,"8GB, microSDHC",,1850 mAh,,PhoneArena
Verykool Jet SL5009 Specs,Verykool,1GB RAM,"8GB, microSDXC",,1900 mAh,,PhoneArena
Verykool Helix s5025 Specs,Verykool,1GB RAM,"8GB, microSDHC",,1950 mAh,,PhoneArena
Verykool Fusion II SL4502 Specs,Verykool,1GB RAM,"8GB, microSDXC",,1800 mAh,,PhoneArena
Verykool Giant s5020 Specs,Verykool,1GB RAM,"8GB, microSDHC",,3000 mAh,,PhoneArena
Verykool Cyprus LTE SL6010 Specs,Verykool,1GB RAM,"16GB, microSDXC",,2500 mAh,,PhoneArena
Verykool Maverick LTE SL5550 Specs,Verykool,1GB RAM,"16GB, microSDXC",,2500 mAh,,PhoneArena
Zen Mobile Admire Curve Specs,Zen,0.5GB RAM,"4GB, microSDHC",,1400 mAh,,PhoneArena
Zen Mobile 303 Elite 2 Specs,Zen,0.5GB RAM,"4GB, microSDHC",,1400 mAh,,PhoneArena
Zen Mobile Cinemax 2 Specs,Zen,1GB RAM,"8GB, microSDHC",,2900 mAh,,PhoneArena
Zen Mobile Admire Sxy Specs,Zen,1GB RAM,"8GB, microSDHC",,1800 mAh,,PhoneArena
Zen Mobile Admire Fab Q Specs,Zen,0.5GB RAM,"8GB, microSDHC",,1800 mAh,,PhoneArena
LAVA Flair P1i Specs,LAVA,0.25GB RAM,"0.512GB, microSDHC",,1400 mAh,,PhoneArena
Gionee Pioneer P5W Specs,Gionee,1GB RAM,"16GB, microSDXC",,-,,PhoneArena
Karbonn Titanium Moghul Specs,Karbonn,1GB RAM,"8GB, microSDHC",,2000 mAh,,PhoneArena
BLU Studio One Plus Specs,BLU,2GB RAM,"16GB, microSDXC",,3200 mAh,,PhoneArena
LG Optimus Zone 3 Specs,LG,1.5GB RAM,"8GB, microSDHC",,1940 mAh,,PhoneArena
BLU Life XL Specs,BLU,2GB RAM,"16GB, microSDXC",,2820 mAh,,PhoneArena
Samsung Galaxy J3 (2016) Specs,Samsung,1.5GB RAM,"8GB, microSDXC",,2600 mAh,,PhoneArena
Kyocera DuraXTP Specs,Kyocera,0.25GB RAM,"0.512GB, microSDHC",,1500 mAh,,PhoneArena
Samsung Galaxy J1 (2016) Specs,Samsung,1GB RAM,"8GB, microSDXC",,2050 mAh,,PhoneArena
LAVA Iris Atom 3 Specs,LAVA,0.5GB RAM,"8GB, microSDHC",,2000 mAh,,PhoneArena
Celkon Q5K Transformer Specs,Celkon,1GB RAM,"8GB, microSDHC",,5000 mAh,,PhoneArena
Xiaomi Redmi 3 Specs,Xiaomi,2GB RAM,"16GB, microSDXC",,4100 mAh,,PhoneArena
BLU Vivo XL Specs,BLU,2GB RAM,"16GB, microSDXC",,3150 mAh,,PhoneArena
BLU Vivo 5 Specs,BLU,3GB RAM,"32GB, microSDXC",,3150 mAh,,PhoneArena
Videocon Infinium Z55 Krypton Specs,Videocon,1GB RAM,"8GB, microSDHC",,2200 mAh,,PhoneArena
Verykool Lotus s5001 Specs,Verykool,0.5GB RAM,"4GB, microSDHC",,2000 mAh,,PhoneArena
ZTE Grand X 3 Specs,ZTE,2GB RAM,"16GB, microSDXC",,3080 mAh,,PhoneArena
ZTE Avid Plus Specs,ZTE,1GB RAM,"8GB, microSDHC",,2300 mAh,,PhoneArena
Kyocera DuraForce XD Specs,Kyocera,2GB RAM,"16GB, microSDXC",,3700 mAh,,PhoneArena
Samsung Galaxy TabPro S Specs,Samsung,4GB RAM,"256GB, ",,5200 mAh,,PhoneArena
Huawei MediaPad M2 10-inch Specs,Huawei,3GB RAM,"64GB, microSDXC",,6660 mAh,,PhoneArena
Lenovo K4 Note Specs,Lenovo,3GB RAM,"16GB, microSDXC",,3300 mAh,,PhoneArena
LG Tribute 5 Specs,LG,1GB RAM,"8GB, microSDHC",,2125 mAh,,PhoneArena
Lenovo VIBE S1 Lite Specs,Lenovo,2GB RAM,"16GB, microSDHC",,2700 mAh,,PhoneArena
Kyocera DuraXE Specs,Kyocera,1GB RAM,"8GB, microSDHC",,1500 mAh,,PhoneArena
LG K10 Specs,LG,1.5GB RAM,"16GB, microSDHC",,2300 mAh,,PhoneArena
OPPO F1 Specs,OPPO,3GB RAM,"16GB, microSDXC",,2500 mAh,,PhoneArena
Kyocera Hydro View Specs,Kyocera,1GB RAM,"8GB, microSDXC",,2160 mAh,,PhoneArena
Alcatel Pixi 3 (8) 4G Specs,Alcatel,1GB RAM,"8GB, microSDHC",,4060 mAh,,PhoneArena
Alcatel Pixi 4 (7) Specs,Alcatel,1GB RAM,"8GB, microSDHC",,2580 mAh,,PhoneArena
Alcatel Pixi 4 (6) Specs,Alcatel,2GB RAM,"16GB, microSDXC",,2580 mAh,,PhoneArena
Alcatel Pixi 4 (4) Specs,Alcatel,1GB RAM,"8GB, microSDHC",,1500 mAh,,PhoneArena
Alcatel Pixi 4 (3.5) Specs,Alcatel,0.5GB RAM,"4GB, microSDHC",,1300 mAh,,PhoneArena
Acer Iconia One 8 Specs,Acer,1GB RAM,"16GB, microSDXC",,4600 mAh,,PhoneArena
Verykool Leo II s4003 Specs,Verykool,0.25GB RAM,"0.512GB, microSDHC",,1450 mAh,,PhoneArena
Karbonn Titanium Delight Specs,Karbonn,0.5GB RAM,"4GB, microSDHC",,1800 mAh,,PhoneArena
Karbonn A1 Plus Champ Specs,Karbonn,0.25GB RAM,"0.512GB, microSDHC",,1300 mAh,,PhoneArena
Verykool Maverick s5518Q Specs,Verykool,1GB RAM,"8GB, microSDHC",,2600 mAh,,PhoneArena
Karbonn Alfa A120 Specs,Karbonn,0.5GB RAM,"4GB, microSDHC",,3000 mAh,,PhoneArena
Zen Mobile Admire Fab Specs,Zen,0.5GB RAM,"4GB, microSDHC",,2000 mAh,,PhoneArena
Zen Mobile 105 Max Specs,Zen,0.25GB RAM,"0.512GB, microSDHC",,1250 mAh,,PhoneArena
Micromax Canvas Fire 4G+ Specs,Micromax,1GB RAM,"8GB, microSDHC",,2000 mAh,,PhoneArena
Micromax Canvas Mega 4G Specs,Micromax,3GB RAM,"16GB, ",,2500 mAh,,PhoneArena
Micromax Canvas Juice 4 Specs,Micromax,1GB RAM,"8GB, microSDHC",,3000 mAh,,PhoneArena
Karbonn Alfa A93 POP Specs,Karbonn,0.5GB RAM,"8GB, microSDHC",,1300 mAh,,PhoneArena
Nokia 230 Specs,Nokia,0.01GB RAM,", microSDHC",,1200 mAh,,PhoneArena
Spice Mobile X-Life 410 Specs,Spice,0.25GB RAM,"0.512GB, microSDHC",,1400 mAh,,PhoneArena
Celkon CT722 Specs,Celkon,1GB RAM,"8GB, microSDHC",,2800 mAh,,PhoneArena
Gionee Marathon M5 Plus Specs,Gionee,3GB RAM,"64GB, microSDXC",,5020 mAh,,PhoneArena
BLU Advance 5.0 Specs,BLU,0.75GB RAM,"4GB, microSDXC",,1800 mAh,,PhoneArena
BLU Dash J Specs,BLU,0.25GB RAM,"0.5GB, microSDXC",,1450 mAh,,PhoneArena
ZTE Axon Max Specs,ZTE,3GB RAM,"32GB, microSDXC",,4140 mAh,,PhoneArena
Micromax Canvas Pulse 4G Specs,Micromax,3GB RAM,"16GB, microSDHC",,2100 mAh,,PhoneArena
Xolo Black 1X Specs,Xolo,3GB RAM,"32GB, microSDXC",,2400 mAh,,PhoneArena
Xiaomi Redmi Note Prime Specs,Xiaomi,2GB RAM,"16GB, microSDHC",,3100 mAh,,PhoneArena
LAVA X10 Specs,LAVA,3GB RAM,"16GB, microSDHC",,2900 mAh,,PhoneArena
LAVA Pixel V2 Specs,LAVA,2GB RAM,"16GB, microSDHC",,2500 mAh,,PhoneArena
Celkon A333 Specs,Celkon,0.25GB RAM,"0.512GB, microSDHC",,1100 mAh,,PhoneArena
BLU Life One X (2016) Specs,BLU,2GB RAM,"16GB, microSDXC",,2900 mAh,,PhoneArena
Philips V377 Specs,Philips,1GB RAM,"8GB, microSDXC",,5000 mAh,,PhoneArena
Celkon 2GB Star Specs,Celkon,2GB RAM,"16GB, microSDHC",,1500 mAh,,PhoneArena
Videocon Infinium Z51Q Star Specs,Videocon,1GB RAM,"8GB, microSDHC",,2000 mAh,,PhoneArena
Videocon Infinium Z51 Nova+ Specs,Videocon,1GB RAM,"8GB, microSDHC",,2000 mAh,,PhoneArena
Videocon Infinium Z51 Punch Specs,Videocon,1GB RAM,"8GB, microSDHC",,3000 mAh,,PhoneArena
Micromax Bolt Q331 Specs,Micromax,0.5GB RAM,"4GB, microSDXC",,2000 mAh,,PhoneArena
Philips Xenium V787 Specs,Philips,2GB RAM,"16GB, microSDXC",,5000 mAh,,PhoneArena
Samsung Galaxy A3 (2016) Specs,Samsung,1.5GB RAM,"16GB, microSDXC",,2300 mAh,,PhoneArena
Samsung Galaxy A5 (2016) Specs,Samsung,2GB RAM,"16GB, microSDXC",,2900 mAh,,PhoneArena
Samsung Galaxy A7 (2016) Specs,Samsung,3GB RAM,"16GB, microSDXC",,3300 mAh,,PhoneArena
Verykool Leo III s4006Q Specs,Verykool,0.5GB RAM,"4GB, microSDHC",,1450 mAh,,PhoneArena
Micromax Canvas Amaze Specs,Micromax,2GB RAM,"8GB, microSDXC",,2000 mAh,,PhoneArena
Karbonn Titanium S21 Specs,Karbonn,0.5GB RAM,"4GB, microSDHC",,1600 mAh,,PhoneArena
Micromax Canvas Mega Specs,Micromax,1GB RAM,"8GB, microSDXC",,2820 mAh,,PhoneArena
Micromax Canvas Pace 4G Specs,Micromax,1GB RAM,"4GB, microSDXC",,2500 mAh,,PhoneArena
Micromax Canvas Nitro 3 Specs,Micromax,2GB RAM,"16GB, microSDXC",,2500 mAh,,PhoneArena
Micromax Canvas Blaze 4G+ Specs,Micromax,1GB RAM,"8GB, microSDXC",,1750 mAh,,PhoneArena
Micromax Canvas Xpress 4G Specs,Micromax,2GB RAM,"16GB, microSDHC",,2000 mAh,,PhoneArena
Huawei Mate 8 Specs,Huawei,4GB RAM,"128GB, microSDXC",,4000 mAh,,PhoneArena
Lemon Mobiles Ocean 4G Power Specs,Lemon,2GB RAM,"16GB, microSDXC",,3000 mAh,,PhoneArena
Gionee Marathon M5 lite Specs,Gionee,3GB RAM,"32GB, microSDXC",,4000 mAh,,PhoneArena
Gionee S Plus Specs,Gionee,3GB RAM,"16GB, microSDXC",,3150 mAh,,PhoneArena
Xiaomi Mi Pad 2 Specs,Xiaomi,2GB RAM,"64GB, ",,6190 mAh,,PhoneArena
Xiaomi Redmi Note 3 Specs,Xiaomi,3GB RAM,"32GB, microSDHC",,4000 mAh,,PhoneArena
Karbonn Titanium Dazzle 2 S202 Specs,Karbonn,1GB RAM,"8GB, microSDHC",,2000 mAh,,PhoneArena
Karbonn Titanium S320 Specs,Karbonn,1GB RAM,"8GB, microSDHC",,3000 mAh,,PhoneArena
Karbonn Titanium Desire S30 Specs,Karbonn,0.5GB RAM,"8GB, microSDHC",,1800 mAh,,PhoneArena
Karbonn Titanium Pop S315 Specs,Karbonn,1GB RAM,"8GB, microSDHC",,2000 mAh,,PhoneArena
Karbonn Titanium Dazzle3 S204 Specs,Karbonn,1GB RAM,"8GB, microSDHC",,1750 mAh,,PhoneArena
Karbonn Titanium Mach One Plus Specs,Karbonn,2GB RAM,"16GB, microSDHC",,1800 mAh,,PhoneArena
Karbonn A202 Specs,Karbonn,0.25GB RAM,"0.512GB, microSDHC",,1100 mAh,,PhoneArena
Karbonn Titanium High 2 S203 Specs,Karbonn,0.5GB RAM,"8GB, microSDHC",,3000 mAh,,PhoneArena
BLU Studio C HD Specs,BLU,1GB RAM,"8GB, microSDHC",,2000 mAh,,PhoneArena
Karbonn Titanium MachFive Specs,Karbonn,2GB RAM,"16GB, microSDHC",,2200 mAh,,PhoneArena
Karbonn Titanium S109 Specs,Karbonn,0.5GB RAM,"8GB, microSDHC",,1600 mAh,,PhoneArena
Karbonn Aura 9 Specs,Karbonn,1GB RAM,"8GB, microSDHC",,4000 mAh,,PhoneArena
Videocon Octa Core Z55 Delite Specs,Videocon,1GB RAM,"8GB, microSDHC",,2200 mAh,,PhoneArena
Gionee S6 Specs,Gionee,3GB RAM,"32GB, microSDXC",,3150 mAh,,PhoneArena
Karbonn Titanium S200HD Specs,Karbonn,1GB RAM,"8GB, microSDHC",,2600 mAh,,PhoneArena
